city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T12:00,2026-07-07T17:00:00+00:00,28.3,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T13:00,2026-07-07T18:00:00+00:00,29.0,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T14:00,2026-07-07T19:00:00+00:00,29.1,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T15:00,2026-07-07T20:00:00+00:00,28.9,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T16:00,2026-07-07T21:00:00+00:00,28.6,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T17:00,2026-07-07T22:00:00+00:00,28.2,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T18:00,2026-07-07T23:00:00+00:00,27.8,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T19:00,2026-07-08T00:00:00+00:00,27.2,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T20:00,2026-07-08T01:00:00+00:00,26.2,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T21:00,2026-07-08T02:00:00+00:00,25.0,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T22:00,2026-07-08T03:00:00+00:00,24.0,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-07T23:00,2026-07-08T04:00:00+00:00,23.1,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T00:00,2026-07-08T05:00:00+00:00,22.3,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T01:00,2026-07-08T06:00:00+00:00,21.7,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T02:00,2026-07-08T07:00:00+00:00,21.3,10
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T03:00,2026-07-08T08:00:00+00:00,21.1,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T04:00,2026-07-08T09:00:00+00:00,21.0,11
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T05:00,2026-07-08T10:00:00+00:00,20.8,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T06:00,2026-07-08T11:00:00+00:00,20.7,12
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T07:00,2026-07-08T12:00:00+00:00,20.9,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T08:00,2026-07-08T13:00:00+00:00,21.7,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T09:00,2026-07-08T14:00:00+00:00,22.7,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T10:00,2026-07-08T15:00:00+00:00,23.6,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T11:00,2026-07-08T16:00:00+00:00,23.9,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T12:00,2026-07-08T17:00:00+00:00,24.0,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T13:00,2026-07-08T18:00:00+00:00,24.0,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T14:00,2026-07-08T19:00:00+00:00,23.9,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T15:00,2026-07-08T20:00:00+00:00,23.6,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T16:00,2026-07-08T21:00:00+00:00,23.2,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T17:00,2026-07-08T22:00:00+00:00,22.4,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T18:00,2026-07-08T23:00:00+00:00,21.4,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T19:00,2026-07-09T00:00:00+00:00,20.4,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T20:00,2026-07-09T01:00:00+00:00,19.4,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T21:00,2026-07-09T02:00:00+00:00,18.4,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T22:00,2026-07-09T03:00:00+00:00,17.6,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-08T23:00,2026-07-09T04:00:00+00:00,17.1,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T00:00,2026-07-09T05:00:00+00:00,16.8,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T01:00,2026-07-09T06:00:00+00:00,16.5,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T02:00,2026-07-09T07:00:00+00:00,15.9,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T03:00,2026-07-09T08:00:00+00:00,15.3,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T04:00,2026-07-09T09:00:00+00:00,14.9,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T05:00,2026-07-09T10:00:00+00:00,14.6,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T06:00,2026-07-09T11:00:00+00:00,14.6,18
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T07:00,2026-07-09T12:00:00+00:00,15.2,19
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T08:00,2026-07-09T13:00:00+00:00,16.8,18
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T09:00,2026-07-09T14:00:00+00:00,19.0,17
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T10:00,2026-07-09T15:00:00+00:00,21.0,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T11:00,2026-07-09T16:00:00+00:00,22.4,15
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T12:00,2026-07-09T17:00:00+00:00,23.5,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T13:00,2026-07-09T18:00:00+00:00,24.4,13
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T14:00,2026-07-09T19:00:00+00:00,24.9,14
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T15:00,2026-07-09T20:00:00+00:00,25.2,16
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T16:00,2026-07-09T21:00:00+00:00,25.1,18
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T17:00,2026-07-09T22:00:00+00:00,24.4,20
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T18:00,2026-07-09T23:00:00+00:00,23.4,22
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T19:00,2026-07-10T00:00:00+00:00,22.4,23
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T20:00,2026-07-10T01:00:00+00:00,21.3,23
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T21:00,2026-07-10T02:00:00+00:00,20.2,23
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T22:00,2026-07-10T03:00:00+00:00,19.3,22
Chicago,2026-06-24T17:16:41.911001+00:00,2026-07-09T23:00,2026-07-10T04:00:00+00:00,18.5,21
