city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T08:00,2026-10-02T23:00:00+00:00,15.6,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T09:00,2026-10-03T00:00:00+00:00,16.4,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T10:00,2026-10-03T01:00:00+00:00,17.4,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T11:00,2026-10-03T02:00:00+00:00,18.5,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T12:00,2026-10-03T03:00:00+00:00,19.6,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T13:00,2026-10-03T04:00:00+00:00,20.6,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T14:00,2026-10-03T05:00:00+00:00,21.4,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T15:00,2026-10-03T06:00:00+00:00,21.7,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T16:00,2026-10-03T07:00:00+00:00,21.4,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T17:00,2026-10-03T08:00:00+00:00,20.8,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T18:00,2026-10-03T09:00:00+00:00,19.9,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T19:00,2026-10-03T10:00:00+00:00,18.8,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T20:00,2026-10-03T11:00:00+00:00,17.8,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T21:00,2026-10-03T12:00:00+00:00,16.9,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T22:00,2026-10-03T13:00:00+00:00,16.2,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-03T23:00,2026-10-03T14:00:00+00:00,15.4,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T00:00,2026-10-03T15:00:00+00:00,14.6,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T01:00,2026-10-03T16:00:00+00:00,14.0,10
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T02:00,2026-10-03T17:00:00+00:00,13.5,10
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T03:00,2026-10-03T18:00:00+00:00,13.3,10
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T04:00,2026-10-03T19:00:00+00:00,13.5,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T05:00,2026-10-03T20:00:00+00:00,13.9,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T06:00,2026-10-03T21:00:00+00:00,14.6,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T07:00,2026-10-03T22:00:00+00:00,15.3,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T08:00,2026-10-03T23:00:00+00:00,16.0,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T09:00,2026-10-04T00:00:00+00:00,16.7,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T10:00,2026-10-04T01:00:00+00:00,17.3,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T11:00,2026-10-04T02:00:00+00:00,18.1,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T12:00,2026-10-04T03:00:00+00:00,18.9,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T13:00,2026-10-04T04:00:00+00:00,19.5,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T14:00,2026-10-04T05:00:00+00:00,19.9,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T15:00,2026-10-04T06:00:00+00:00,20.0,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T16:00,2026-10-04T07:00:00+00:00,19.6,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T17:00,2026-10-04T08:00:00+00:00,18.8,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T18:00,2026-10-04T09:00:00+00:00,17.7,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T19:00,2026-10-04T10:00:00+00:00,16.6,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T20:00,2026-10-04T11:00:00+00:00,15.6,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T21:00,2026-10-04T12:00:00+00:00,14.8,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T22:00,2026-10-04T13:00:00+00:00,14.2,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-04T23:00,2026-10-04T14:00:00+00:00,13.7,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T00:00,2026-10-04T15:00:00+00:00,13.2,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T01:00,2026-10-04T16:00:00+00:00,12.8,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T02:00,2026-10-04T17:00:00+00:00,12.6,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T03:00,2026-10-04T18:00:00+00:00,12.6,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T04:00,2026-10-04T19:00:00+00:00,12.8,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T05:00,2026-10-04T20:00:00+00:00,13.2,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T06:00,2026-10-04T21:00:00+00:00,13.8,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T07:00,2026-10-04T22:00:00+00:00,14.5,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T08:00,2026-10-04T23:00:00+00:00,15.2,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T09:00,2026-10-05T00:00:00+00:00,15.9,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T10:00,2026-10-05T01:00:00+00:00,16.7,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T11:00,2026-10-05T02:00:00+00:00,17.7,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T12:00,2026-10-05T03:00:00+00:00,18.8,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T13:00,2026-10-05T04:00:00+00:00,19.8,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T14:00,2026-10-05T05:00:00+00:00,20.4,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T15:00,2026-10-05T06:00:00+00:00,20.6,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T16:00,2026-10-05T07:00:00+00:00,20.2,0
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T17:00,2026-10-05T08:00:00+00:00,19.4,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T18:00,2026-10-05T09:00:00+00:00,18.2,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T19:00,2026-10-05T10:00:00+00:00,16.9,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T20:00,2026-10-05T11:00:00+00:00,15.7,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T21:00,2026-10-05T12:00:00+00:00,14.7,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T22:00,2026-10-05T13:00:00+00:00,13.8,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-05T23:00,2026-10-05T14:00:00+00:00,12.8,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T00:00,2026-10-05T15:00:00+00:00,11.8,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T01:00,2026-10-05T16:00:00+00:00,11.1,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T02:00,2026-10-05T17:00:00+00:00,10.5,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T03:00,2026-10-05T18:00:00+00:00,10.3,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T04:00,2026-10-05T19:00:00+00:00,10.5,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T05:00,2026-10-05T20:00:00+00:00,11.0,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T06:00,2026-10-05T21:00:00+00:00,11.7,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T07:00,2026-10-05T22:00:00+00:00,12.6,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T08:00,2026-10-05T23:00:00+00:00,13.5,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T09:00,2026-10-06T00:00:00+00:00,14.4,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T10:00,2026-10-06T01:00:00+00:00,15.3,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T11:00,2026-10-06T02:00:00+00:00,16.4,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T12:00,2026-10-06T03:00:00+00:00,17.5,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T13:00,2026-10-06T04:00:00+00:00,18.5,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T14:00,2026-10-06T05:00:00+00:00,19.2,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T15:00,2026-10-06T06:00:00+00:00,19.5,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T16:00,2026-10-06T07:00:00+00:00,19.2,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T17:00,2026-10-06T08:00:00+00:00,18.5,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T18:00,2026-10-06T09:00:00+00:00,17.4,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T19:00,2026-10-06T10:00:00+00:00,16.3,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T20:00,2026-10-06T11:00:00+00:00,15.2,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T21:00,2026-10-06T12:00:00+00:00,14.4,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T22:00,2026-10-06T13:00:00+00:00,13.8,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-06T23:00,2026-10-06T14:00:00+00:00,13.3,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T00:00,2026-10-06T15:00:00+00:00,12.9,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T01:00,2026-10-06T16:00:00+00:00,12.6,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T02:00,2026-10-06T17:00:00+00:00,12.4,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T03:00,2026-10-06T18:00:00+00:00,12.4,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T04:00,2026-10-06T19:00:00+00:00,12.7,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T05:00,2026-10-06T20:00:00+00:00,13.1,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T06:00,2026-10-06T21:00:00+00:00,13.8,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T07:00,2026-10-06T22:00:00+00:00,14.5,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T08:00,2026-10-06T23:00:00+00:00,15.2,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T09:00,2026-10-07T00:00:00+00:00,15.9,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T10:00,2026-10-07T01:00:00+00:00,16.7,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T11:00,2026-10-07T02:00:00+00:00,17.7,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T12:00,2026-10-07T03:00:00+00:00,18.7,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T13:00,2026-10-07T04:00:00+00:00,19.6,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T14:00,2026-10-07T05:00:00+00:00,20.3,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T15:00,2026-10-07T06:00:00+00:00,20.6,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T16:00,2026-10-07T07:00:00+00:00,20.4,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T17:00,2026-10-07T08:00:00+00:00,19.8,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T18:00,2026-10-07T09:00:00+00:00,19.0,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T19:00,2026-10-07T10:00:00+00:00,18.1,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T20:00,2026-10-07T11:00:00+00:00,17.3,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T21:00,2026-10-07T12:00:00+00:00,16.7,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T22:00,2026-10-07T13:00:00+00:00,16.3,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-07T23:00,2026-10-07T14:00:00+00:00,16.0,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T00:00,2026-10-07T15:00:00+00:00,15.8,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T01:00,2026-10-07T16:00:00+00:00,15.7,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T02:00,2026-10-07T17:00:00+00:00,15.5,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T03:00,2026-10-07T18:00:00+00:00,15.5,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T04:00,2026-10-07T19:00:00+00:00,15.4,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T05:00,2026-10-07T20:00:00+00:00,15.3,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T06:00,2026-10-07T21:00:00+00:00,15.3,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T07:00,2026-10-07T22:00:00+00:00,15.4,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T08:00,2026-10-07T23:00:00+00:00,15.6,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T09:00,2026-10-08T00:00:00+00:00,16.1,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T10:00,2026-10-08T01:00:00+00:00,16.9,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T11:00,2026-10-08T02:00:00+00:00,18.2,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T12:00,2026-10-08T03:00:00+00:00,19.6,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T13:00,2026-10-08T04:00:00+00:00,21.0,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T14:00,2026-10-08T05:00:00+00:00,21.9,14
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T15:00,2026-10-08T06:00:00+00:00,22.2,14
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T16:00,2026-10-08T07:00:00+00:00,21.8,13
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T17:00,2026-10-08T08:00:00+00:00,20.7,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T18:00,2026-10-08T09:00:00+00:00,19.3,10
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T19:00,2026-10-08T10:00:00+00:00,17.7,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T20:00,2026-10-08T11:00:00+00:00,16.2,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T21:00,2026-10-08T12:00:00+00:00,15.0,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T22:00,2026-10-08T13:00:00+00:00,14.0,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-08T23:00,2026-10-08T14:00:00+00:00,12.9,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T00:00,2026-10-08T15:00:00+00:00,11.9,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T01:00,2026-10-08T16:00:00+00:00,11.0,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T02:00,2026-10-08T17:00:00+00:00,10.4,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T03:00,2026-10-08T18:00:00+00:00,10.2,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T04:00,2026-10-08T19:00:00+00:00,10.3,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T05:00,2026-10-08T20:00:00+00:00,10.7,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T06:00,2026-10-08T21:00:00+00:00,11.4,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T07:00,2026-10-08T22:00:00+00:00,12.3,13
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T08:00,2026-10-08T23:00:00+00:00,13.3,14
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T09:00,2026-10-09T00:00:00+00:00,14.4,14
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T10:00,2026-10-09T01:00:00+00:00,15.7,14
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T11:00,2026-10-09T02:00:00+00:00,17.5,13
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T12:00,2026-10-09T03:00:00+00:00,19.4,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T13:00,2026-10-09T04:00:00+00:00,21.1,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T14:00,2026-10-09T05:00:00+00:00,22.4,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T15:00,2026-10-09T06:00:00+00:00,22.9,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T16:00,2026-10-09T07:00:00+00:00,22.6,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T17:00,2026-10-09T08:00:00+00:00,21.4,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T18:00,2026-10-09T09:00:00+00:00,19.9,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T19:00,2026-10-09T10:00:00+00:00,18.2,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T20:00,2026-10-09T11:00:00+00:00,16.6,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T21:00,2026-10-09T12:00:00+00:00,15.4,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T22:00,2026-10-09T13:00:00+00:00,14.5,8
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-09T23:00,2026-10-09T14:00:00+00:00,13.6,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T00:00,2026-10-09T15:00:00+00:00,12.9,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T01:00,2026-10-09T16:00:00+00:00,12.3,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T02:00,2026-10-09T17:00:00+00:00,12.0,13
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T03:00,2026-10-09T18:00:00+00:00,12.0,13
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T04:00,2026-10-09T19:00:00+00:00,12.4,13
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T05:00,2026-10-09T20:00:00+00:00,13.2,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T06:00,2026-10-09T21:00:00+00:00,14.2,12
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T07:00,2026-10-09T22:00:00+00:00,15.9,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T08:00,2026-10-09T23:00:00+00:00,17.2,11
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T09:00,2026-10-10T00:00:00+00:00,18.5,10
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T10:00,2026-10-10T01:00:00+00:00,20.4,9
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T11:00,2026-10-10T02:00:00+00:00,22.0,7
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T12:00,2026-10-10T03:00:00+00:00,23.4,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T13:00,2026-10-10T04:00:00+00:00,24.3,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T14:00,2026-10-10T05:00:00+00:00,24.9,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T15:00,2026-10-10T06:00:00+00:00,25.2,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T16:00,2026-10-10T07:00:00+00:00,25.0,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T17:00,2026-10-10T08:00:00+00:00,24.4,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T18:00,2026-10-10T09:00:00+00:00,23.8,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T19:00,2026-10-10T10:00:00+00:00,23.2,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T20:00,2026-10-10T11:00:00+00:00,22.6,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T21:00,2026-10-10T12:00:00+00:00,22.0,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T22:00,2026-10-10T13:00:00+00:00,21.4,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-10T23:00,2026-10-10T14:00:00+00:00,20.9,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T00:00,2026-10-10T15:00:00+00:00,20.5,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T01:00,2026-10-10T16:00:00+00:00,20.0,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T02:00,2026-10-10T17:00:00+00:00,19.6,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T03:00,2026-10-10T18:00:00+00:00,19.2,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T04:00,2026-10-10T19:00:00+00:00,18.6,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T05:00,2026-10-10T20:00:00+00:00,18.1,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T06:00,2026-10-10T21:00:00+00:00,17.9,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T07:00,2026-10-10T22:00:00+00:00,18.2,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T08:00,2026-10-10T23:00:00+00:00,18.8,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T09:00,2026-10-11T00:00:00+00:00,19.8,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T10:00,2026-10-11T01:00:00+00:00,21.2,6
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T11:00,2026-10-11T02:00:00+00:00,22.9,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T12:00,2026-10-11T03:00:00+00:00,24.4,5
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T13:00,2026-10-11T04:00:00+00:00,25.3,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T14:00,2026-10-11T05:00:00+00:00,25.9,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T15:00,2026-10-11T06:00:00+00:00,26.3,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T16:00,2026-10-11T07:00:00+00:00,,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T17:00,2026-10-11T08:00:00+00:00,,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T18:00,2026-10-11T09:00:00+00:00,,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T19:00,2026-10-11T10:00:00+00:00,,1
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T20:00,2026-10-11T11:00:00+00:00,,2
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T21:00,2026-10-11T12:00:00+00:00,,3
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T22:00,2026-10-11T13:00:00+00:00,,4
Seoul,2026-09-25T17:18:13.003221+00:00,2026-10-11T23:00,2026-10-11T14:00:00+00:00,,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T00:00,2026-09-25T15:00:00+00:00,18.1,33
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T01:00,2026-09-25T16:00:00+00:00,17.9,20
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T02:00,2026-09-25T17:00:00+00:00,17.8,9
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T03:00,2026-09-25T18:00:00+00:00,17.6,2
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T04:00,2026-09-25T19:00:00+00:00,17.4,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T05:00,2026-09-25T20:00:00+00:00,17.0,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T06:00,2026-09-25T21:00:00+00:00,16.9,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T07:00,2026-09-25T22:00:00+00:00,17.0,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T08:00,2026-09-25T23:00:00+00:00,17.6,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T09:00,2026-09-26T00:00:00+00:00,19.6,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T10:00,2026-09-26T01:00:00+00:00,21.8,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T11:00,2026-09-26T02:00:00+00:00,23.5,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T12:00,2026-09-26T03:00:00+00:00,24.7,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T13:00,2026-09-26T04:00:00+00:00,25.5,3
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T14:00,2026-09-26T05:00:00+00:00,25.9,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T15:00,2026-09-26T06:00:00+00:00,26.1,8
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T16:00,2026-09-26T07:00:00+00:00,26.1,6
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T17:00,2026-09-26T08:00:00+00:00,25.3,3
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T18:00,2026-09-26T09:00:00+00:00,23.2,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T19:00,2026-09-26T10:00:00+00:00,21.9,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T20:00,2026-09-26T11:00:00+00:00,21.1,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T21:00,2026-09-26T12:00:00+00:00,20.6,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T22:00,2026-09-26T13:00:00+00:00,20.5,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-26T23:00,2026-09-26T14:00:00+00:00,20.2,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-27T00:00,2026-09-26T15:00:00+00:00,19.8,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-27T01:00,2026-09-26T16:00:00+00:00,19.1,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-27T02:00,2026-09-26T17:00:00+00:00,18.1,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-27T03:00,2026-09-26T18:00:00+00:00,16.9,0
Seoul,2026-09-25T21:41:45.460905+00:00,2026-09-27T04:00,2026-09-26T19:00:00+00:00,16.4,0
