city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-03-24T23:42:07.524207+00:00,2026-04-08,2026-04-07T23:00:00+00:00,16.3,4.9,0.15
London,2026-03-25T06:05:30.601120+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.4,4.2,2.5
London,2026-03-25T06:05:30.601120+00:00,2026-03-26,2026-03-26T00:00:00+00:00,9.5,3.2,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-03-27,2026-03-27T00:00:00+00:00,11.1,5.5,4.2
London,2026-03-25T06:05:30.601120+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.6,6.6,0.9
London,2026-03-25T06:05:30.601120+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.5,4.9,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-03-30,2026-03-29T23:00:00+00:00,10.1,7.7,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.6,8.5,0.65
London,2026-03-25T06:05:30.601120+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.8,7.2,0.6
London,2026-03-25T06:05:30.601120+00:00,2026-04-02,2026-04-01T23:00:00+00:00,13.4,7.9,0.1
London,2026-03-25T06:05:30.601120+00:00,2026-04-03,2026-04-02T23:00:00+00:00,11.1,8.6,1.8
London,2026-03-25T06:05:30.601120+00:00,2026-04-04,2026-04-03T23:00:00+00:00,11.2,8.2,3.5
London,2026-03-25T06:05:30.601120+00:00,2026-04-05,2026-04-04T23:00:00+00:00,12.4,6.8,0.1
London,2026-03-25T06:05:30.601120+00:00,2026-04-06,2026-04-05T23:00:00+00:00,14.7,4.6,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-04-07,2026-04-06T23:00:00+00:00,14.9,5.4,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-04-08,2026-04-07T23:00:00+00:00,16.7,4.9,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-04-09,2026-04-08T23:00:00+00:00,14.0,3.7,0.0
