city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-08-04T06:45:04.773892+00:00,2026-08-07,2026-08-06T23:00:00+00:00,22.0,15.6,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.6,16.8,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-09,2026-08-08T23:00:00+00:00,26.2,18.8,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-10,2026-08-09T23:00:00+00:00,24.6,20.8,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-11,2026-08-10T23:00:00+00:00,27.7,15.9,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-12,2026-08-11T23:00:00+00:00,33.0,18.1,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-13,2026-08-12T23:00:00+00:00,27.0,18.8,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.9,17.2,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.9,18.0,1.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,18.1,3.6
London,2026-08-04T06:45:04.773892+00:00,2026-08-17,2026-08-16T23:00:00+00:00,19.2,15.6,1.4
London,2026-08-04T06:45:04.773892+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.2,14.0,0.0
London,2026-08-04T06:45:04.773892+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T09:54:41.037650+00:00,2026-08-04,2026-08-03T23:00:00+00:00,29.7,19.2,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.6,18.7,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.8,15.5,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-07,2026-08-06T23:00:00+00:00,22.4,15.1,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.2,17.4,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-09,2026-08-08T23:00:00+00:00,23.8,19.9,0.3
London,2026-08-04T09:54:41.037650+00:00,2026-08-10,2026-08-09T23:00:00+00:00,22.8,14.8,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-11,2026-08-10T23:00:00+00:00,27.7,15.9,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-12,2026-08-11T23:00:00+00:00,33.0,18.1,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-13,2026-08-12T23:00:00+00:00,27.0,18.8,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.9,17.2,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.9,18.0,1.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,18.1,3.6
London,2026-08-04T09:54:41.037650+00:00,2026-08-17,2026-08-16T23:00:00+00:00,19.2,15.6,1.4
London,2026-08-04T09:54:41.037650+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.2,14.0,0.0
London,2026-08-04T09:54:41.037650+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T12:25:14.753585+00:00,2026-08-04,2026-08-03T23:00:00+00:00,30.3,19.2,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.5,18.4,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.8,15.5,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-07,2026-08-06T23:00:00+00:00,22.4,15.1,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.2,17.4,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-09,2026-08-08T23:00:00+00:00,23.8,19.9,0.3
London,2026-08-04T12:25:14.753585+00:00,2026-08-10,2026-08-09T23:00:00+00:00,22.8,14.8,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-11,2026-08-10T23:00:00+00:00,27.7,15.9,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-12,2026-08-11T23:00:00+00:00,33.0,18.1,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-13,2026-08-12T23:00:00+00:00,27.0,18.8,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.9,17.2,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.9,18.0,1.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,18.1,3.6
London,2026-08-04T12:25:14.753585+00:00,2026-08-17,2026-08-16T23:00:00+00:00,19.2,15.6,1.4
London,2026-08-04T12:25:14.753585+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.2,14.0,0.0
London,2026-08-04T12:25:14.753585+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T13:13:43.429215+00:00,2026-08-04,2026-08-03T23:00:00+00:00,30.3,19.2,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.5,18.4,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.8,15.5,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-07,2026-08-06T23:00:00+00:00,22.4,15.1,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.2,17.4,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-09,2026-08-08T23:00:00+00:00,23.8,19.9,0.3
London,2026-08-04T13:13:43.429215+00:00,2026-08-10,2026-08-09T23:00:00+00:00,22.8,14.8,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-11,2026-08-10T23:00:00+00:00,27.7,15.9,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-12,2026-08-11T23:00:00+00:00,33.0,18.1,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-13,2026-08-12T23:00:00+00:00,27.0,18.8,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.9,17.2,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.9,18.0,1.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,18.1,3.6
London,2026-08-04T13:13:43.429215+00:00,2026-08-17,2026-08-16T23:00:00+00:00,19.2,15.6,1.4
London,2026-08-04T13:13:43.429215+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.2,14.0,0.0
London,2026-08-04T13:13:43.429215+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T15:40:54.662351+00:00,2026-08-04,2026-08-03T23:00:00+00:00,29.9,19.2,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.5,18.5,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-06,2026-08-05T23:00:00+00:00,22.4,15.2,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-07,2026-08-06T23:00:00+00:00,22.4,15.1,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.2,17.4,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-09,2026-08-08T23:00:00+00:00,23.8,19.9,0.3
London,2026-08-04T15:40:54.662351+00:00,2026-08-10,2026-08-09T23:00:00+00:00,22.8,14.8,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-11,2026-08-10T23:00:00+00:00,27.7,15.9,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-12,2026-08-11T23:00:00+00:00,33.0,18.1,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-13,2026-08-12T23:00:00+00:00,27.0,18.8,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.9,17.2,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.9,18.0,1.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,18.1,3.6
London,2026-08-04T15:40:54.662351+00:00,2026-08-17,2026-08-16T23:00:00+00:00,19.2,15.6,1.4
London,2026-08-04T15:40:54.662351+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.2,14.0,0.0
London,2026-08-04T15:40:54.662351+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T18:09:36.250348+00:00,2026-08-04,2026-08-03T23:00:00+00:00,29.8,19.2,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.6,18.7,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-06,2026-08-05T23:00:00+00:00,22.1,15.5,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-07,2026-08-06T23:00:00+00:00,22.4,15.1,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.2,17.4,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-09,2026-08-08T23:00:00+00:00,23.8,19.9,0.3
London,2026-08-04T18:09:36.250348+00:00,2026-08-10,2026-08-09T23:00:00+00:00,22.8,14.8,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-11,2026-08-10T23:00:00+00:00,27.7,15.9,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-12,2026-08-11T23:00:00+00:00,33.0,18.1,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-13,2026-08-12T23:00:00+00:00,27.0,18.8,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-14,2026-08-13T23:00:00+00:00,26.9,17.2,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.9,18.0,1.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.7,18.1,3.6
London,2026-08-04T18:09:36.250348+00:00,2026-08-17,2026-08-16T23:00:00+00:00,19.2,15.6,1.4
London,2026-08-04T18:09:36.250348+00:00,2026-08-18,2026-08-17T23:00:00+00:00,21.2,14.0,0.0
London,2026-08-04T18:09:36.250348+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T20:03:00.915200+00:00,2026-08-04,2026-08-03T23:00:00+00:00,29.8,19.2,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.8,19.0,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.4,15.2,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.0,15.4,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.7,17.5,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.2,19.9,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.0,16.6,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-11,2026-08-10T23:00:00+00:00,28.0,19.2,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,21.3,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-13,2026-08-12T23:00:00+00:00,23.9,16.8,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.4,16.3,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.8,17.7,3.6
London,2026-08-04T20:03:00.915200+00:00,2026-08-16,2026-08-15T23:00:00+00:00,29.0,17.9,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.1,0.0
London,2026-08-04T20:03:00.915200+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T21:44:06.760983+00:00,2026-08-04,2026-08-03T23:00:00+00:00,29.8,19.2,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.8,19.0,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.4,15.2,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.0,15.4,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.7,17.5,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.2,19.9,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.0,16.6,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-11,2026-08-10T23:00:00+00:00,28.0,19.2,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,21.3,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-13,2026-08-12T23:00:00+00:00,23.9,16.8,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.4,16.3,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.8,17.7,3.6
London,2026-08-04T21:44:06.760983+00:00,2026-08-16,2026-08-15T23:00:00+00:00,29.0,17.9,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.1,0.0
London,2026-08-04T21:44:06.760983+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T23:25:35.640360+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.9,18.7,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.5,15.2,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.0,15.4,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.7,17.5,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.2,19.9,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.0,16.6,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-11,2026-08-10T23:00:00+00:00,28.0,19.2,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,21.3,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-13,2026-08-12T23:00:00+00:00,23.9,16.8,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.4,16.3,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.8,17.7,3.6
London,2026-08-04T23:25:35.640360+00:00,2026-08-16,2026-08-15T23:00:00+00:00,29.0,17.9,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.1,0.0
London,2026-08-04T23:25:35.640360+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-04T23:25:35.640360+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T03:40:32.505430+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.9,19.0,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-06,2026-08-05T23:00:00+00:00,22.0,14.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.0,15.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.7,17.5,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.2,19.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.0,16.6,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-11,2026-08-10T23:00:00+00:00,28.0,19.2,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,21.3,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-13,2026-08-12T23:00:00+00:00,23.9,16.8,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.4,16.3,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.8,17.7,3.6
London,2026-08-05T03:40:32.505430+00:00,2026-08-16,2026-08-15T23:00:00+00:00,29.0,17.9,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.1,0.0
London,2026-08-05T03:40:32.505430+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,
London,2026-08-05T03:40:32.505430+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T06:47:59.233330+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.2,18.8,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.8,15.1,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.0,15.9,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-08,2026-08-07T23:00:00+00:00,25.7,17.5,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.2,19.9,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-10,2026-08-09T23:00:00+00:00,27.0,16.6,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-11,2026-08-10T23:00:00+00:00,28.0,19.2,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.7,21.3,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-13,2026-08-12T23:00:00+00:00,23.9,16.8,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-14,2026-08-13T23:00:00+00:00,27.4,16.3,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.8,17.7,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-16,2026-08-15T23:00:00+00:00,29.0,17.9,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.2,17.8,0.6
London,2026-08-05T06:47:59.233330+00:00,2026-08-18,2026-08-17T23:00:00+00:00,24.5,16.1,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-19,2026-08-18T23:00:00+00:00,,,0.0
London,2026-08-05T06:47:59.233330+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T09:57:54.867251+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.3,18.8,0.1
London,2026-08-05T09:57:54.867251+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.4,15.0,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.5,15.9,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.5,17.0,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-09,2026-08-08T23:00:00+00:00,25.8,19.8,1.5
London,2026-08-05T09:57:54.867251+00:00,2026-08-10,2026-08-09T23:00:00+00:00,23.6,15.0,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-11,2026-08-10T23:00:00+00:00,26.1,17.5,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-12,2026-08-11T23:00:00+00:00,34.2,22.0,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-13,2026-08-12T23:00:00+00:00,26.6,18.8,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-14,2026-08-13T23:00:00+00:00,25.8,17.7,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.6,19.4,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-16,2026-08-15T23:00:00+00:00,27.3,16.3,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,18.3,0.6
London,2026-08-05T09:57:54.867251+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.3,15.8,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-19,2026-08-18T23:00:00+00:00,30.3,17.7,0.0
London,2026-08-05T09:57:54.867251+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T12:25:04.939261+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.3,18.8,0.4
London,2026-08-05T12:25:04.939261+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.4,15.0,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.5,16.2,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.5,17.0,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-09,2026-08-08T23:00:00+00:00,25.8,19.8,1.5
London,2026-08-05T12:25:04.939261+00:00,2026-08-10,2026-08-09T23:00:00+00:00,23.6,15.0,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-11,2026-08-10T23:00:00+00:00,26.1,17.5,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-12,2026-08-11T23:00:00+00:00,34.2,22.0,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-13,2026-08-12T23:00:00+00:00,26.6,18.8,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-14,2026-08-13T23:00:00+00:00,25.8,17.7,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.6,19.4,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-16,2026-08-15T23:00:00+00:00,27.3,16.3,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,18.3,0.6
London,2026-08-05T12:25:04.939261+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.3,15.8,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-19,2026-08-18T23:00:00+00:00,30.3,17.7,0.0
London,2026-08-05T12:25:04.939261+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T15:33:20.348848+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.6,18.8,0.5
London,2026-08-05T15:33:20.348848+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.9,15.1,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-07,2026-08-06T23:00:00+00:00,23.4,15.3,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.5,17.0,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-09,2026-08-08T23:00:00+00:00,25.8,19.8,1.5
London,2026-08-05T15:33:20.348848+00:00,2026-08-10,2026-08-09T23:00:00+00:00,23.6,15.0,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-11,2026-08-10T23:00:00+00:00,26.1,17.5,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-12,2026-08-11T23:00:00+00:00,34.2,22.0,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-13,2026-08-12T23:00:00+00:00,26.6,18.8,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-14,2026-08-13T23:00:00+00:00,25.8,17.7,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.6,19.4,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-16,2026-08-15T23:00:00+00:00,27.3,16.3,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,18.3,0.6
London,2026-08-05T15:33:20.348848+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.3,15.8,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-19,2026-08-18T23:00:00+00:00,30.3,17.7,0.0
London,2026-08-05T15:33:20.348848+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T18:00:49.315224+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.5,18.8,0.5
London,2026-08-05T18:00:49.315224+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.6,15.3,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-07,2026-08-06T23:00:00+00:00,24.5,15.5,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.5,17.0,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-09,2026-08-08T23:00:00+00:00,25.8,19.8,1.5
London,2026-08-05T18:00:49.315224+00:00,2026-08-10,2026-08-09T23:00:00+00:00,23.6,15.0,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-11,2026-08-10T23:00:00+00:00,26.1,17.5,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-12,2026-08-11T23:00:00+00:00,34.2,22.0,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-13,2026-08-12T23:00:00+00:00,26.6,18.8,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-14,2026-08-13T23:00:00+00:00,25.8,17.7,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.6,19.4,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-16,2026-08-15T23:00:00+00:00,27.3,16.3,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,18.3,0.6
London,2026-08-05T18:00:49.315224+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.3,15.8,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-19,2026-08-18T23:00:00+00:00,30.3,17.7,0.0
London,2026-08-05T18:00:49.315224+00:00,2026-08-20,2026-08-19T23:00:00+00:00,,,
London,2026-08-05T20:00:54.746736+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.0,18.8,0.5
London,2026-08-05T20:00:54.746736+00:00,2026-08-06,2026-08-05T23:00:00+00:00,21.0,15.6,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-07,2026-08-06T23:00:00+00:00,25.1,15.5,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-08,2026-08-07T23:00:00+00:00,26.6,17.6,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-09,2026-08-08T23:00:00+00:00,29.5,18.5,0.0
London,2026-08-05T20:00:54.746736+00:00,2026-08-10,2026-08-09T23:00:00+00:00,28.5,19.2,0.0
