city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-03-24T23:42:07.524207+00:00,2026-04-08,2026-04-07T23:00:00+00:00,16.3,4.9,0.15
London,2026-03-25T06:05:30.601120+00:00,2026-03-25,2026-03-25T00:00:00+00:00,9.4,4.2,2.5
London,2026-03-25T06:05:30.601120+00:00,2026-03-26,2026-03-26T00:00:00+00:00,9.5,3.2,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-03-27,2026-03-27T00:00:00+00:00,11.1,5.5,4.2
London,2026-03-25T06:05:30.601120+00:00,2026-03-28,2026-03-28T00:00:00+00:00,9.6,6.6,0.9
London,2026-03-25T06:05:30.601120+00:00,2026-03-29,2026-03-29T00:00:00+00:00,11.5,4.9,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-03-30,2026-03-29T23:00:00+00:00,10.1,7.7,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-03-31,2026-03-30T23:00:00+00:00,15.6,8.5,0.65
London,2026-03-25T06:05:30.601120+00:00,2026-04-01,2026-03-31T23:00:00+00:00,14.8,7.2,0.6
London,2026-03-25T06:05:30.601120+00:00,2026-04-02,2026-04-01T23:00:00+00:00,13.4,7.9,0.1
London,2026-03-25T06:05:30.601120+00:00,2026-04-03,2026-04-02T23:00:00+00:00,11.1,8.6,1.8
London,2026-03-25T06:05:30.601120+00:00,2026-04-04,2026-04-03T23:00:00+00:00,11.2,8.2,3.5
London,2026-03-25T06:05:30.601120+00:00,2026-04-05,2026-04-04T23:00:00+00:00,12.4,6.8,0.1
London,2026-03-25T06:05:30.601120+00:00,2026-04-06,2026-04-05T23:00:00+00:00,14.7,4.6,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-04-07,2026-04-06T23:00:00+00:00,14.9,5.4,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-04-08,2026-04-07T23:00:00+00:00,16.7,4.9,0.0
London,2026-03-25T06:05:30.601120+00:00,2026-04-09,2026-04-08T23:00:00+00:00,14.0,3.7,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-14,2026-05-13T23:00:00+00:00,12.1,7.4,1.6
London,2026-05-14T17:16:29.563081+00:00,2026-05-15,2026-05-14T23:00:00+00:00,12.4,7.9,2.2
London,2026-05-14T17:16:29.563081+00:00,2026-05-16,2026-05-15T23:00:00+00:00,14.3,7.0,0.3
London,2026-05-14T17:16:29.563081+00:00,2026-05-17,2026-05-16T23:00:00+00:00,16.6,10.2,5.7
London,2026-05-14T17:16:29.563081+00:00,2026-05-18,2026-05-17T23:00:00+00:00,16.6,8.8,0.3
London,2026-05-14T17:16:29.563081+00:00,2026-05-19,2026-05-18T23:00:00+00:00,18.6,11.6,1.8
London,2026-05-14T17:16:29.563081+00:00,2026-05-20,2026-05-19T23:00:00+00:00,21.1,13.3,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-21,2026-05-20T23:00:00+00:00,21.0,11.9,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-22,2026-05-21T23:00:00+00:00,23.5,15.2,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-23,2026-05-22T23:00:00+00:00,19.8,13.7,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-24,2026-05-23T23:00:00+00:00,20.5,14.1,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-25,2026-05-24T23:00:00+00:00,19.9,14.9,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-26,2026-05-25T23:00:00+00:00,20.3,12.1,0.0
London,2026-05-14T17:16:29.563081+00:00,2026-05-27,2026-05-26T23:00:00+00:00,15.6,11.2,4.2
London,2026-05-14T17:16:29.563081+00:00,2026-05-28,2026-05-27T23:00:00+00:00,17.6,9.7,1.03
London,2026-05-14T17:16:29.563081+00:00,2026-05-29,2026-05-28T23:00:00+00:00,16.5,11.8,9.93
London,2026-05-14T17:18:27.525157+00:00,2026-05-14,2026-05-13T23:00:00+00:00,12.1,7.4,1.6
London,2026-05-14T17:18:27.525157+00:00,2026-05-15,2026-05-14T23:00:00+00:00,12.4,7.9,2.2
London,2026-05-14T17:18:27.525157+00:00,2026-05-16,2026-05-15T23:00:00+00:00,14.3,7.0,0.3
London,2026-05-14T17:18:27.525157+00:00,2026-05-17,2026-05-16T23:00:00+00:00,16.6,10.2,5.7
London,2026-05-14T17:18:27.525157+00:00,2026-05-18,2026-05-17T23:00:00+00:00,16.6,8.8,0.3
London,2026-05-14T17:18:27.525157+00:00,2026-05-19,2026-05-18T23:00:00+00:00,18.6,11.6,1.8
London,2026-05-14T17:18:27.525157+00:00,2026-05-20,2026-05-19T23:00:00+00:00,21.1,13.3,0.0
London,2026-05-14T17:18:27.525157+00:00,2026-05-21,2026-05-20T23:00:00+00:00,21.0,11.9,0.0
London,2026-05-14T17:18:27.525157+00:00,2026-05-22,2026-05-21T23:00:00+00:00,23.5,15.2,0.0
London,2026-05-14T17:18:27.525157+00:00,2026-05-23,2026-05-22T23:00:00+00:00,19.8,13.7,0.0
London,2026-05-14T17:18:27.525157+00:00,2026-05-24,2026-05-23T23:00:00+00:00,20.5,14.1,0.0
London,2026-05-14T17:18:27.525157+00:00,2026-05-25,2026-05-24T23:00:00+00:00,19.9,14.9,0.0
London,2026-05-14T17:18:27.525157+00:00,2026-05-26,2026-05-25T23:00:00+00:00,20.3,12.1,0.0
London,2026-05-14T17:18:27.525157+00:00,2026-05-27,2026-05-26T23:00:00+00:00,15.6,11.2,4.2
London,2026-05-14T17:18:27.525157+00:00,2026-05-28,2026-05-27T23:00:00+00:00,17.6,9.7,1.03
London,2026-05-14T17:18:27.525157+00:00,2026-05-29,2026-05-28T23:00:00+00:00,16.5,11.8,9.93
London,2026-05-14T17:36:14.876898+00:00,2026-05-14,2026-05-13T23:00:00+00:00,12.2,7.4,1.7
London,2026-05-14T17:36:14.876898+00:00,2026-05-15,2026-05-14T23:00:00+00:00,12.4,7.9,2.5
London,2026-05-14T17:36:14.876898+00:00,2026-05-16,2026-05-15T23:00:00+00:00,14.3,7.0,0.3
London,2026-05-14T17:36:14.876898+00:00,2026-05-17,2026-05-16T23:00:00+00:00,16.6,10.2,5.7
London,2026-05-14T17:36:14.876898+00:00,2026-05-18,2026-05-17T23:00:00+00:00,16.6,8.8,0.3
London,2026-05-14T17:36:14.876898+00:00,2026-05-19,2026-05-18T23:00:00+00:00,18.6,11.6,1.8
London,2026-05-14T17:36:14.876898+00:00,2026-05-20,2026-05-19T23:00:00+00:00,21.1,13.3,0.0
London,2026-05-14T17:36:14.876898+00:00,2026-05-21,2026-05-20T23:00:00+00:00,21.0,11.9,0.0
London,2026-05-14T17:36:14.876898+00:00,2026-05-22,2026-05-21T23:00:00+00:00,23.5,15.2,0.0
London,2026-05-14T17:36:14.876898+00:00,2026-05-23,2026-05-22T23:00:00+00:00,19.8,13.7,0.0
London,2026-05-14T17:36:14.876898+00:00,2026-05-24,2026-05-23T23:00:00+00:00,20.5,14.1,0.0
London,2026-05-14T17:36:14.876898+00:00,2026-05-25,2026-05-24T23:00:00+00:00,19.9,14.9,0.0
London,2026-05-14T17:36:14.876898+00:00,2026-05-26,2026-05-25T23:00:00+00:00,20.3,12.1,0.0
London,2026-05-14T17:36:14.876898+00:00,2026-05-27,2026-05-26T23:00:00+00:00,15.6,11.2,4.2
London,2026-05-14T17:36:14.876898+00:00,2026-05-28,2026-05-27T23:00:00+00:00,17.6,9.7,0.98
London,2026-05-14T17:36:14.876898+00:00,2026-05-29,2026-05-28T23:00:00+00:00,18.6,8.8,0.08
London,2026-05-21T17:25:06.017263+00:00,2026-05-21,2026-05-20T23:00:00+00:00,23.6,13.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-22,2026-05-21T23:00:00+00:00,27.2,15.7,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-23,2026-05-22T23:00:00+00:00,29.8,19.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-24,2026-05-23T23:00:00+00:00,31.0,21.5,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-25,2026-05-24T23:00:00+00:00,33.0,21.8,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-26,2026-05-25T23:00:00+00:00,28.4,19.3,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-27,2026-05-26T23:00:00+00:00,20.8,14.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-28,2026-05-27T23:00:00+00:00,19.9,10.6,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-29,2026-05-28T23:00:00+00:00,24.3,11.2,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-30,2026-05-29T23:00:00+00:00,26.5,13.1,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-05-31,2026-05-30T23:00:00+00:00,28.1,18.6,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-06-01,2026-05-31T23:00:00+00:00,25.6,17.4,1.8
London,2026-05-21T17:25:06.017263+00:00,2026-06-02,2026-06-01T23:00:00+00:00,21.0,14.6,0.6
London,2026-05-21T17:25:06.017263+00:00,2026-06-03,2026-06-02T23:00:00+00:00,20.9,13.1,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-06-04,2026-06-03T23:00:00+00:00,21.0,12.0,0.0
London,2026-05-21T17:25:06.017263+00:00,2026-06-05,2026-06-04T23:00:00+00:00,14.8,9.9,2.4
London,2026-05-22T13:53:14.177310+00:00,2026-05-22,2026-05-21T23:00:00+00:00,27.7,14.8,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-23,2026-05-22T23:00:00+00:00,28.0,18.4,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-24,2026-05-23T23:00:00+00:00,27.4,15.7,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-25,2026-05-24T23:00:00+00:00,28.7,19.1,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-26,2026-05-25T23:00:00+00:00,26.7,16.2,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-27,2026-05-26T23:00:00+00:00,20.1,11.4,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-28,2026-05-27T23:00:00+00:00,25.0,12.3,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-29,2026-05-28T23:00:00+00:00,26.1,11.2,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-30,2026-05-29T23:00:00+00:00,25.5,15.5,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-05-31,2026-05-30T23:00:00+00:00,27.8,14.6,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-06-01,2026-05-31T23:00:00+00:00,26.6,18.9,5.6
London,2026-05-22T13:53:14.177310+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.2,14.1,4.6
London,2026-05-22T13:53:14.177310+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.1,12.9,1.2
London,2026-05-22T13:53:14.177310+00:00,2026-06-04,2026-06-03T23:00:00+00:00,18.4,11.8,0.0
London,2026-05-22T13:53:14.177310+00:00,2026-06-05,2026-06-04T23:00:00+00:00,20.0,11.8,0.6
London,2026-05-22T13:53:14.177310+00:00,2026-06-06,2026-06-05T23:00:00+00:00,22.4,13.2,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-22,2026-05-21T23:00:00+00:00,27.1,12.6,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-23,2026-05-22T23:00:00+00:00,26.6,16.5,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-24,2026-05-23T23:00:00+00:00,28.0,15.6,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-25,2026-05-24T23:00:00+00:00,29.5,19.9,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-26,2026-05-25T23:00:00+00:00,26.8,18.1,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-27,2026-05-26T23:00:00+00:00,21.5,11.5,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-28,2026-05-27T23:00:00+00:00,25.8,12.6,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-29,2026-05-28T23:00:00+00:00,26.9,11.9,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-30,2026-05-29T23:00:00+00:00,26.5,16.6,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-05-31,2026-05-30T23:00:00+00:00,28.6,14.9,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-06-01,2026-05-31T23:00:00+00:00,24.5,19.5,6.4
London,2026-05-22T14:17:19.597001+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.2,13.9,4.4
London,2026-05-22T14:17:19.597001+00:00,2026-06-03,2026-06-02T23:00:00+00:00,17.4,12.7,0.6
London,2026-05-22T14:17:19.597001+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.5,11.6,0.0
London,2026-05-22T14:17:19.597001+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.2,11.7,1.8
London,2026-05-22T14:17:19.597001+00:00,2026-06-06,2026-06-05T23:00:00+00:00,21.0,12.7,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-22,2026-05-21T23:00:00+00:00,26.7,12.6,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-23,2026-05-22T23:00:00+00:00,26.6,16.5,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-24,2026-05-23T23:00:00+00:00,28.0,15.6,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-25,2026-05-24T23:00:00+00:00,29.5,19.9,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-26,2026-05-25T23:00:00+00:00,26.8,18.1,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-27,2026-05-26T23:00:00+00:00,21.5,11.5,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-28,2026-05-27T23:00:00+00:00,25.8,12.6,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-29,2026-05-28T23:00:00+00:00,26.9,11.9,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-30,2026-05-29T23:00:00+00:00,26.5,16.6,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-05-31,2026-05-30T23:00:00+00:00,28.6,14.9,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-06-01,2026-05-31T23:00:00+00:00,24.5,19.5,6.4
London,2026-05-22T14:37:03.712687+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.2,13.9,4.4
London,2026-05-22T14:37:03.712687+00:00,2026-06-03,2026-06-02T23:00:00+00:00,17.4,12.7,0.6
London,2026-05-22T14:37:03.712687+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.5,11.6,0.0
London,2026-05-22T14:37:03.712687+00:00,2026-06-05,2026-06-04T23:00:00+00:00,18.2,11.7,1.8
London,2026-05-22T14:37:03.712687+00:00,2026-06-06,2026-06-05T23:00:00+00:00,21.0,12.7,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-29,2026-05-28T23:00:00+00:00,24.1,16.5,0.2
London,2026-05-29T10:09:57.184590+00:00,2026-05-30,2026-05-29T23:00:00+00:00,27.2,14.6,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-05-31,2026-05-30T23:00:00+00:00,21.1,15.1,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-06-01,2026-05-31T23:00:00+00:00,21.5,13.3,0.8
London,2026-05-29T10:09:57.184590+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.7,14.7,20.5
London,2026-05-29T10:09:57.184590+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.1,12.3,0.6
London,2026-05-29T10:09:57.184590+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.7,14.5,6.3
London,2026-05-29T10:09:57.184590+00:00,2026-06-05,2026-06-04T23:00:00+00:00,16.5,11.6,7.53
London,2026-05-29T10:09:57.184590+00:00,2026-06-06,2026-06-05T23:00:00+00:00,18.9,10.4,0.6
London,2026-05-29T10:09:57.184590+00:00,2026-06-07,2026-06-06T23:00:00+00:00,16.7,10.4,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-06-08,2026-06-07T23:00:00+00:00,18.5,13.0,6.0
London,2026-05-29T10:09:57.184590+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.8,10.7,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.0,11.2,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.2,13.3,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-06-12,2026-06-11T23:00:00+00:00,23.5,13.9,0.0
London,2026-05-29T10:09:57.184590+00:00,2026-06-13,2026-06-12T23:00:00+00:00,,,
London,2026-05-29T10:42:17.774761+00:00,2026-05-29,2026-05-28T23:00:00+00:00,24.8,16.5,0.4
London,2026-05-29T10:42:17.774761+00:00,2026-05-30,2026-05-29T23:00:00+00:00,27.6,14.3,0.0
London,2026-05-29T10:42:17.774761+00:00,2026-05-31,2026-05-30T23:00:00+00:00,21.1,14.8,0.0
London,2026-05-29T10:42:17.774761+00:00,2026-06-01,2026-05-31T23:00:00+00:00,21.5,13.3,0.8
London,2026-05-29T10:42:17.774761+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.7,14.7,20.5
London,2026-05-29T10:42:17.774761+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.1,12.3,0.6
London,2026-05-29T10:42:17.774761+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.7,14.5,6.3
London,2026-05-29T10:42:17.774761+00:00,2026-06-05,2026-06-04T23:00:00+00:00,16.5,11.6,7.53
London,2026-05-29T10:42:17.774761+00:00,2026-06-06,2026-06-05T23:00:00+00:00,18.9,10.4,0.6
London,2026-05-29T10:42:17.774761+00:00,2026-06-07,2026-06-06T23:00:00+00:00,16.7,10.4,0.0
London,2026-05-29T10:42:17.774761+00:00,2026-06-08,2026-06-07T23:00:00+00:00,18.5,13.0,6.0
London,2026-05-29T10:42:17.774761+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.8,10.7,0.0
London,2026-05-29T10:42:17.774761+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.0,11.2,0.0
London,2026-05-29T10:42:17.774761+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.2,13.3,0.0
London,2026-05-29T10:42:17.774761+00:00,2026-06-12,2026-06-11T23:00:00+00:00,23.5,13.9,0.0
London,2026-05-29T10:42:17.774761+00:00,2026-06-13,2026-06-12T23:00:00+00:00,,,
London,2026-05-29T18:37:52.725540+00:00,2026-05-29,2026-05-28T23:00:00+00:00,25.3,16.5,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-05-30,2026-05-29T23:00:00+00:00,28.2,15.4,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.2,14.6,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-06-01,2026-05-31T23:00:00+00:00,21.5,13.3,0.8
London,2026-05-29T18:37:52.725540+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.7,14.7,20.5
London,2026-05-29T18:37:52.725540+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.1,12.3,0.6
London,2026-05-29T18:37:52.725540+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.7,14.5,6.3
London,2026-05-29T18:37:52.725540+00:00,2026-06-05,2026-06-04T23:00:00+00:00,16.5,11.6,7.53
London,2026-05-29T18:37:52.725540+00:00,2026-06-06,2026-06-05T23:00:00+00:00,18.9,10.4,0.6
London,2026-05-29T18:37:52.725540+00:00,2026-06-07,2026-06-06T23:00:00+00:00,16.7,10.4,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-06-08,2026-06-07T23:00:00+00:00,18.5,13.0,6.0
London,2026-05-29T18:37:52.725540+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.8,10.7,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.0,11.2,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.2,13.3,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-06-12,2026-06-11T23:00:00+00:00,23.5,13.9,0.0
London,2026-05-29T18:37:52.725540+00:00,2026-06-13,2026-06-12T23:00:00+00:00,,,
London,2026-05-29T18:45:57.782462+00:00,2026-05-29,2026-05-28T23:00:00+00:00,25.3,16.5,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-05-30,2026-05-29T23:00:00+00:00,28.2,15.4,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.2,14.6,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-06-01,2026-05-31T23:00:00+00:00,21.5,13.3,0.8
London,2026-05-29T18:45:57.782462+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.7,14.7,20.5
London,2026-05-29T18:45:57.782462+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.1,12.3,0.6
London,2026-05-29T18:45:57.782462+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.7,14.5,6.3
London,2026-05-29T18:45:57.782462+00:00,2026-06-05,2026-06-04T23:00:00+00:00,16.5,11.6,7.53
London,2026-05-29T18:45:57.782462+00:00,2026-06-06,2026-06-05T23:00:00+00:00,18.9,10.4,0.6
London,2026-05-29T18:45:57.782462+00:00,2026-06-07,2026-06-06T23:00:00+00:00,16.7,10.4,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-06-08,2026-06-07T23:00:00+00:00,18.5,13.0,6.0
London,2026-05-29T18:45:57.782462+00:00,2026-06-09,2026-06-08T23:00:00+00:00,18.8,10.7,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.0,11.2,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-06-11,2026-06-10T23:00:00+00:00,21.2,13.3,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-06-12,2026-06-11T23:00:00+00:00,23.5,13.9,0.0
London,2026-05-29T18:45:57.782462+00:00,2026-06-13,2026-06-12T23:00:00+00:00,,,
London,2026-05-30T09:56:09.386086+00:00,2026-05-30,2026-05-29T23:00:00+00:00,28.7,14.0,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.0,14.1,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-06-01,2026-05-31T23:00:00+00:00,21.2,12.6,0.8
London,2026-05-30T09:56:09.386086+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.5,14.6,10.9
London,2026-05-30T09:56:09.386086+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.6,12.8,1.2
London,2026-05-30T09:56:09.386086+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.0,12.3,2.3
London,2026-05-30T09:56:09.386086+00:00,2026-06-05,2026-06-04T23:00:00+00:00,16.3,9.7,2.53
London,2026-05-30T09:56:09.386086+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.1,10.1,0.15
London,2026-05-30T09:56:09.386086+00:00,2026-06-07,2026-06-06T23:00:00+00:00,23.0,10.9,2.6
London,2026-05-30T09:56:09.386086+00:00,2026-06-08,2026-06-07T23:00:00+00:00,17.0,15.1,18.0
London,2026-05-30T09:56:09.386086+00:00,2026-06-09,2026-06-08T23:00:00+00:00,19.0,13.4,0.4
London,2026-05-30T09:56:09.386086+00:00,2026-06-10,2026-06-09T23:00:00+00:00,18.6,12.8,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-06-11,2026-06-10T23:00:00+00:00,20.0,10.8,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-06-12,2026-06-11T23:00:00+00:00,20.5,11.4,0.6
London,2026-05-30T09:56:09.386086+00:00,2026-06-13,2026-06-12T23:00:00+00:00,22.2,14.4,0.0
London,2026-05-30T09:56:09.386086+00:00,2026-06-14,2026-06-13T23:00:00+00:00,,,
London,2026-05-30T10:32:32.417098+00:00,2026-05-30,2026-05-29T23:00:00+00:00,28.7,14.0,0.0
London,2026-05-30T10:32:32.417098+00:00,2026-05-31,2026-05-30T23:00:00+00:00,22.0,14.1,0.0
London,2026-05-30T10:32:32.417098+00:00,2026-06-01,2026-05-31T23:00:00+00:00,21.2,12.6,0.8
London,2026-05-30T10:32:32.417098+00:00,2026-06-02,2026-06-01T23:00:00+00:00,19.5,14.6,10.9
London,2026-05-30T10:32:32.417098+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.6,12.8,1.2
London,2026-05-30T10:32:32.417098+00:00,2026-06-04,2026-06-03T23:00:00+00:00,17.0,12.3,2.3
London,2026-05-30T10:32:32.417098+00:00,2026-06-05,2026-06-04T23:00:00+00:00,16.3,9.7,2.53
London,2026-05-30T10:32:32.417098+00:00,2026-06-06,2026-06-05T23:00:00+00:00,19.1,10.1,0.15
London,2026-05-30T10:32:32.417098+00:00,2026-06-07,2026-06-06T23:00:00+00:00,23.0,10.9,2.6
London,2026-05-30T10:32:32.417098+00:00,2026-06-08,2026-06-07T23:00:00+00:00,17.0,15.1,18.0
London,2026-05-30T10:32:32.417098+00:00,2026-06-09,2026-06-08T23:00:00+00:00,19.0,13.4,0.4
London,2026-05-30T10:32:32.417098+00:00,2026-06-10,2026-06-09T23:00:00+00:00,18.6,12.8,0.0
London,2026-05-30T10:32:32.417098+00:00,2026-06-11,2026-06-10T23:00:00+00:00,20.0,10.8,0.0
London,2026-05-30T10:32:32.417098+00:00,2026-06-12,2026-06-11T23:00:00+00:00,20.5,11.4,0.6
London,2026-05-30T10:32:32.417098+00:00,2026-06-13,2026-06-12T23:00:00+00:00,22.2,14.4,0.0
London,2026-05-30T10:32:32.417098+00:00,2026-06-14,2026-06-13T23:00:00+00:00,,,
London,2026-06-03T20:46:26.531529+00:00,2026-06-03,2026-06-02T23:00:00+00:00,18.7,13.5,1.7
London,2026-06-03T20:46:26.531529+00:00,2026-06-04,2026-06-03T23:00:00+00:00,19.1,14.1,2.3
London,2026-06-03T20:46:26.531529+00:00,2026-06-05,2026-06-04T23:00:00+00:00,17.0,12.9,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-06,2026-06-05T23:00:00+00:00,18.2,12.2,1.4
London,2026-06-03T20:46:26.531529+00:00,2026-06-07,2026-06-06T23:00:00+00:00,20.4,11.9,0.1
London,2026-06-03T20:46:26.531529+00:00,2026-06-08,2026-06-07T23:00:00+00:00,21.7,13.8,3.9
London,2026-06-03T20:46:26.531529+00:00,2026-06-09,2026-06-08T23:00:00+00:00,20.8,13.8,0.38
London,2026-06-03T20:46:26.531529+00:00,2026-06-10,2026-06-09T23:00:00+00:00,17.1,11.4,2.4
London,2026-06-03T20:46:26.531529+00:00,2026-06-11,2026-06-10T23:00:00+00:00,15.9,11.0,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-12,2026-06-11T23:00:00+00:00,18.6,13.8,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-13,2026-06-12T23:00:00+00:00,19.0,11.6,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-14,2026-06-13T23:00:00+00:00,21.6,12.1,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-15,2026-06-14T23:00:00+00:00,22.8,14.4,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-16,2026-06-15T23:00:00+00:00,27.7,15.2,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-17,2026-06-16T23:00:00+00:00,30.4,18.5,0.0
London,2026-06-03T20:46:26.531529+00:00,2026-06-18,2026-06-17T23:00:00+00:00,,,
