city,fetched_at_utc,datetime_local,datetime_utc,temp_c,precip_prob_pct
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T01:00,2026-07-15T05:00:00+00:00,26.3,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T02:00,2026-07-15T06:00:00+00:00,25.4,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T03:00,2026-07-15T07:00:00+00:00,24.5,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T04:00,2026-07-15T08:00:00+00:00,23.7,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T05:00,2026-07-15T09:00:00+00:00,23.4,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T06:00,2026-07-15T10:00:00+00:00,23.7,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T07:00,2026-07-15T11:00:00+00:00,24.4,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T08:00,2026-07-15T12:00:00+00:00,25.6,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T09:00,2026-07-15T13:00:00+00:00,27.2,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T10:00,2026-07-15T14:00:00+00:00,29.3,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T11:00,2026-07-15T15:00:00+00:00,31.2,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T12:00,2026-07-15T16:00:00+00:00,32.9,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T13:00,2026-07-15T17:00:00+00:00,34.4,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T14:00,2026-07-15T18:00:00+00:00,35.2,4
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T15:00,2026-07-15T19:00:00+00:00,34.6,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T16:00,2026-07-15T20:00:00+00:00,33.2,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T17:00,2026-07-15T21:00:00+00:00,32.0,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T18:00,2026-07-15T22:00:00+00:00,31.5,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T19:00,2026-07-15T23:00:00+00:00,31.2,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T20:00,2026-07-16T00:00:00+00:00,30.6,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T21:00,2026-07-16T01:00:00+00:00,29.4,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T22:00,2026-07-16T02:00:00+00:00,28.0,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-15T23:00,2026-07-16T03:00:00+00:00,26.7,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T00:00,2026-07-16T04:00:00+00:00,25.7,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T01:00,2026-07-16T05:00:00+00:00,24.8,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T02:00,2026-07-16T06:00:00+00:00,24.1,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T03:00,2026-07-16T07:00:00+00:00,23.4,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T04:00,2026-07-16T08:00:00+00:00,22.9,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T05:00,2026-07-16T09:00:00+00:00,22.7,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T06:00,2026-07-16T10:00:00+00:00,22.8,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T07:00,2026-07-16T11:00:00+00:00,23.2,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T08:00,2026-07-16T12:00:00+00:00,24.0,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T09:00,2026-07-16T13:00:00+00:00,25.2,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T10:00,2026-07-16T14:00:00+00:00,26.6,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T11:00,2026-07-16T15:00:00+00:00,28.0,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T12:00,2026-07-16T16:00:00+00:00,29.0,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T13:00,2026-07-16T17:00:00+00:00,29.9,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T14:00,2026-07-16T18:00:00+00:00,30.6,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T15:00,2026-07-16T19:00:00+00:00,31.0,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T16:00,2026-07-16T20:00:00+00:00,31.3,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T17:00,2026-07-16T21:00:00+00:00,31.2,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T18:00,2026-07-16T22:00:00+00:00,30.5,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T19:00,2026-07-16T23:00:00+00:00,29.4,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T20:00,2026-07-17T00:00:00+00:00,28.4,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T21:00,2026-07-17T01:00:00+00:00,27.7,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T22:00,2026-07-17T02:00:00+00:00,27.1,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-16T23:00,2026-07-17T03:00:00+00:00,26.5,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T00:00,2026-07-17T04:00:00+00:00,25.7,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T01:00,2026-07-17T05:00:00+00:00,25.0,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T02:00,2026-07-17T06:00:00+00:00,24.3,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T03:00,2026-07-17T07:00:00+00:00,23.6,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T04:00,2026-07-17T08:00:00+00:00,23.1,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T05:00,2026-07-17T09:00:00+00:00,22.9,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T06:00,2026-07-17T10:00:00+00:00,23.0,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T07:00,2026-07-17T11:00:00+00:00,23.5,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T08:00,2026-07-17T12:00:00+00:00,24.4,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T09:00,2026-07-17T13:00:00+00:00,25.9,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T10:00,2026-07-17T14:00:00+00:00,27.7,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T11:00,2026-07-17T15:00:00+00:00,29.2,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T12:00,2026-07-17T16:00:00+00:00,29.9,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T13:00,2026-07-17T17:00:00+00:00,30.2,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T14:00,2026-07-17T18:00:00+00:00,30.6,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T15:00,2026-07-17T19:00:00+00:00,31.1,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T16:00,2026-07-17T20:00:00+00:00,31.7,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T17:00,2026-07-17T21:00:00+00:00,31.8,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T18:00,2026-07-17T22:00:00+00:00,31.1,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T19:00,2026-07-17T23:00:00+00:00,30.0,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T20:00,2026-07-18T00:00:00+00:00,29.0,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T21:00,2026-07-18T01:00:00+00:00,28.0,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T22:00,2026-07-18T02:00:00+00:00,27.1,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-17T23:00,2026-07-18T03:00:00+00:00,26.3,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T00:00,2026-07-18T04:00:00+00:00,25.6,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T01:00,2026-07-18T05:00:00+00:00,25.1,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T02:00,2026-07-18T06:00:00+00:00,24.6,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T03:00,2026-07-18T07:00:00+00:00,23.9,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T04:00,2026-07-18T08:00:00+00:00,23.2,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T05:00,2026-07-18T09:00:00+00:00,22.8,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T06:00,2026-07-18T10:00:00+00:00,22.7,18
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T07:00,2026-07-18T11:00:00+00:00,22.9,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T08:00,2026-07-18T12:00:00+00:00,23.5,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T09:00,2026-07-18T13:00:00+00:00,24.5,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T10:00,2026-07-18T14:00:00+00:00,26.0,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T11:00,2026-07-18T15:00:00+00:00,27.4,14
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T12:00,2026-07-18T16:00:00+00:00,28.9,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T13:00,2026-07-18T17:00:00+00:00,30.3,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T14:00,2026-07-18T18:00:00+00:00,31.0,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T15:00,2026-07-18T19:00:00+00:00,30.2,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T16:00,2026-07-18T20:00:00+00:00,28.7,5
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T17:00,2026-07-18T21:00:00+00:00,27.2,6
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T18:00,2026-07-18T22:00:00+00:00,25.9,7
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T19:00,2026-07-18T23:00:00+00:00,24.7,8
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T20:00,2026-07-19T00:00:00+00:00,23.7,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T21:00,2026-07-19T01:00:00+00:00,22.9,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T22:00,2026-07-19T02:00:00+00:00,22.4,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-18T23:00,2026-07-19T03:00:00+00:00,21.9,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T00:00,2026-07-19T04:00:00+00:00,21.4,19
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T01:00,2026-07-19T05:00:00+00:00,21.1,22
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T02:00,2026-07-19T06:00:00+00:00,20.7,23
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T03:00,2026-07-19T07:00:00+00:00,20.2,22
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T04:00,2026-07-19T08:00:00+00:00,19.6,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T05:00,2026-07-19T09:00:00+00:00,19.5,19
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T06:00,2026-07-19T10:00:00+00:00,19.8,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T07:00,2026-07-19T11:00:00+00:00,20.4,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T08:00,2026-07-19T12:00:00+00:00,21.4,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T09:00,2026-07-19T13:00:00+00:00,22.8,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T10:00,2026-07-19T14:00:00+00:00,24.5,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T11:00,2026-07-19T15:00:00+00:00,25.9,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T12:00,2026-07-19T16:00:00+00:00,26.7,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T13:00,2026-07-19T17:00:00+00:00,27.2,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T14:00,2026-07-19T18:00:00+00:00,27.5,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T15:00,2026-07-19T19:00:00+00:00,27.6,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T16:00,2026-07-19T20:00:00+00:00,27.5,14
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T17:00,2026-07-19T21:00:00+00:00,27.4,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T18:00,2026-07-19T22:00:00+00:00,27.2,19
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T19:00,2026-07-19T23:00:00+00:00,26.9,22
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T20:00,2026-07-20T00:00:00+00:00,26.5,23
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T21:00,2026-07-20T01:00:00+00:00,25.9,23
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T22:00,2026-07-20T02:00:00+00:00,25.1,22
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-19T23:00,2026-07-20T03:00:00+00:00,24.3,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T00:00,2026-07-20T04:00:00+00:00,23.4,19
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T01:00,2026-07-20T05:00:00+00:00,22.5,18
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T02:00,2026-07-20T06:00:00+00:00,21.7,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T03:00,2026-07-20T07:00:00+00:00,21.1,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T04:00,2026-07-20T08:00:00+00:00,20.7,14
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T05:00,2026-07-20T09:00:00+00:00,20.5,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T06:00,2026-07-20T10:00:00+00:00,20.2,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T07:00,2026-07-20T11:00:00+00:00,20.1,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T08:00,2026-07-20T12:00:00+00:00,20.6,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T09:00,2026-07-20T13:00:00+00:00,22.0,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T10:00,2026-07-20T14:00:00+00:00,23.9,18
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T11:00,2026-07-20T15:00:00+00:00,25.8,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T12:00,2026-07-20T16:00:00+00:00,27.4,24
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T13:00,2026-07-20T17:00:00+00:00,28.9,27
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T14:00,2026-07-20T18:00:00+00:00,30.0,29
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T15:00,2026-07-20T19:00:00+00:00,30.6,30
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T16:00,2026-07-20T20:00:00+00:00,30.8,30
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T17:00,2026-07-20T21:00:00+00:00,30.6,29
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T18:00,2026-07-20T22:00:00+00:00,29.9,28
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T19:00,2026-07-20T23:00:00+00:00,28.9,27
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T20:00,2026-07-21T00:00:00+00:00,27.8,26
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T21:00,2026-07-21T01:00:00+00:00,26.6,26
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T22:00,2026-07-21T02:00:00+00:00,25.3,25
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-20T23:00,2026-07-21T03:00:00+00:00,24.2,25
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T00:00,2026-07-21T04:00:00+00:00,23.4,25
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T01:00,2026-07-21T05:00:00+00:00,22.9,24
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T02:00,2026-07-21T06:00:00+00:00,22.3,23
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T03:00,2026-07-21T07:00:00+00:00,21.4,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T04:00,2026-07-21T08:00:00+00:00,20.6,18
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T05:00,2026-07-21T09:00:00+00:00,20.1,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T06:00,2026-07-21T10:00:00+00:00,20.1,14
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T07:00,2026-07-21T11:00:00+00:00,20.5,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T08:00,2026-07-21T12:00:00+00:00,21.4,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T09:00,2026-07-21T13:00:00+00:00,22.8,9
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T10:00,2026-07-21T14:00:00+00:00,24.7,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T11:00,2026-07-21T15:00:00+00:00,26.5,10
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T12:00,2026-07-21T16:00:00+00:00,28.0,11
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T13:00,2026-07-21T17:00:00+00:00,29.4,12
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T14:00,2026-07-21T18:00:00+00:00,30.5,13
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T15:00,2026-07-21T19:00:00+00:00,31.2,15
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T16:00,2026-07-21T20:00:00+00:00,31.7,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T17:00,2026-07-21T21:00:00+00:00,31.6,18
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T18:00,2026-07-21T22:00:00+00:00,30.6,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T19:00,2026-07-21T23:00:00+00:00,29.0,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T20:00,2026-07-22T00:00:00+00:00,27.8,23
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T21:00,2026-07-22T01:00:00+00:00,27.2,24
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T22:00,2026-07-22T02:00:00+00:00,26.8,25
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-21T23:00,2026-07-22T03:00:00+00:00,26.4,26
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T00:00,2026-07-22T04:00:00+00:00,25.7,26
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T01:00,2026-07-22T05:00:00+00:00,24.9,26
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T02:00,2026-07-22T06:00:00+00:00,24.3,26
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T03:00,2026-07-22T07:00:00+00:00,23.6,25
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T04:00,2026-07-22T08:00:00+00:00,23.1,23
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T05:00,2026-07-22T09:00:00+00:00,22.9,21
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T06:00,2026-07-22T10:00:00+00:00,23.2,19
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T07:00,2026-07-22T11:00:00+00:00,23.8,17
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T08:00,2026-07-22T12:00:00+00:00,24.8,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T09:00,2026-07-22T13:00:00+00:00,26.1,16
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T10:00,2026-07-22T14:00:00+00:00,27.7,18
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T11:00,2026-07-22T15:00:00+00:00,29.2,19
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T12:00,2026-07-22T16:00:00+00:00,30.6,20
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T13:00,2026-07-22T17:00:00+00:00,31.8,22
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T14:00,2026-07-22T18:00:00+00:00,32.8,23
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T15:00,2026-07-22T19:00:00+00:00,33.2,24
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T16:00,2026-07-22T20:00:00+00:00,33.4,25
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T17:00,2026-07-22T21:00:00+00:00,33.2,26
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T18:00,2026-07-22T22:00:00+00:00,32.6,27
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T19:00,2026-07-22T23:00:00+00:00,31.8,28
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T20:00,2026-07-23T00:00:00+00:00,30.9,29
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T21:00,2026-07-23T01:00:00+00:00,29.9,30
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T22:00,2026-07-23T02:00:00+00:00,28.8,31
New York City,2026-07-07T16:54:14.445473+00:00,2026-07-22T23:00,2026-07-23T03:00:00+00:00,27.9,32
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T00:00,2026-07-07T04:00:00+00:00,18.3,17
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T01:00,2026-07-07T05:00:00+00:00,18.7,12
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T02:00,2026-07-07T06:00:00+00:00,18.5,11
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T03:00,2026-07-07T07:00:00+00:00,18.2,9
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T04:00,2026-07-07T08:00:00+00:00,18.3,13
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T05:00,2026-07-07T09:00:00+00:00,18.3,11
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T06:00,2026-07-07T10:00:00+00:00,18.0,8
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T07:00,2026-07-07T11:00:00+00:00,17.8,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T08:00,2026-07-07T12:00:00+00:00,17.8,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T09:00,2026-07-07T13:00:00+00:00,17.8,7
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T10:00,2026-07-07T14:00:00+00:00,18.1,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T11:00,2026-07-07T15:00:00+00:00,18.8,4
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T12:00,2026-07-07T16:00:00+00:00,20.0,3
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T13:00,2026-07-07T17:00:00+00:00,20.4,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T14:00,2026-07-07T18:00:00+00:00,20.7,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T15:00,2026-07-07T19:00:00+00:00,20.9,5
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T16:00,2026-07-07T20:00:00+00:00,20.4,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T17:00,2026-07-07T21:00:00+00:00,20.2,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T18:00,2026-07-07T22:00:00+00:00,20.0,2
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T19:00,2026-07-07T23:00:00+00:00,19.9,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T20:00,2026-07-08T00:00:00+00:00,19.7,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T21:00,2026-07-08T01:00:00+00:00,19.4,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T22:00,2026-07-08T02:00:00+00:00,19.2,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-07T23:00,2026-07-08T03:00:00+00:00,19.1,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T00:00,2026-07-08T04:00:00+00:00,19.0,1
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T01:00,2026-07-08T05:00:00+00:00,18.9,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T02:00,2026-07-08T06:00:00+00:00,18.8,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T03:00,2026-07-08T07:00:00+00:00,18.0,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T04:00,2026-07-08T08:00:00+00:00,17.3,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T05:00,2026-07-08T09:00:00+00:00,17.1,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T06:00,2026-07-08T10:00:00+00:00,16.8,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T07:00,2026-07-08T11:00:00+00:00,18.5,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T08:00,2026-07-08T12:00:00+00:00,20.0,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T09:00,2026-07-08T13:00:00+00:00,21.0,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T10:00,2026-07-08T14:00:00+00:00,22.7,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T11:00,2026-07-08T15:00:00+00:00,24.1,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T12:00,2026-07-08T16:00:00+00:00,25.3,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T13:00,2026-07-08T17:00:00+00:00,26.3,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T14:00,2026-07-08T18:00:00+00:00,27.4,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T15:00,2026-07-08T19:00:00+00:00,28.5,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T16:00,2026-07-08T20:00:00+00:00,28.9,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T17:00,2026-07-08T21:00:00+00:00,28.7,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T18:00,2026-07-08T22:00:00+00:00,27.9,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T19:00,2026-07-08T23:00:00+00:00,26.5,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T20:00,2026-07-09T00:00:00+00:00,24.2,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T21:00,2026-07-09T01:00:00+00:00,22.1,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T22:00,2026-07-09T02:00:00+00:00,21.4,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-08T23:00,2026-07-09T03:00:00+00:00,21.0,0
New York City,2026-07-07T21:20:44.740483+00:00,2026-07-09T00:00,2026-07-09T04:00:00+00:00,20.5,0
