city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-05-14T17:18:27.921313+00:00,2026-05-29,2026-05-29T04:00:00+00:00,30.5,16.6,1.5
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-14,2026-05-14T04:00:00+00:00,19.2,12.0,0.4
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-15,2026-05-15T04:00:00+00:00,20.8,8.1,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-16,2026-05-16T04:00:00+00:00,24.8,10.2,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-17,2026-05-17T04:00:00+00:00,30.3,17.8,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-18,2026-05-18T04:00:00+00:00,29.6,19.1,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-19,2026-05-19T04:00:00+00:00,34.7,19.9,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-20,2026-05-20T04:00:00+00:00,32.7,21.6,0.6
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-21,2026-05-21T04:00:00+00:00,21.7,15.9,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-22,2026-05-22T04:00:00+00:00,16.3,11.0,2.1
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-23,2026-05-23T04:00:00+00:00,23.1,9.4,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-24,2026-05-24T04:00:00+00:00,25.4,16.1,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-25,2026-05-25T04:00:00+00:00,27.3,17.0,0.0
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-26,2026-05-26T04:00:00+00:00,32.6,15.8,1.5
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-27,2026-05-27T04:00:00+00:00,27.1,20.7,4.2
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-28,2026-05-28T04:00:00+00:00,19.4,12.8,2.7
New York City,2026-05-14T17:36:15.146626+00:00,2026-05-29,2026-05-29T04:00:00+00:00,13.0,11.1,5.7
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-21,2026-05-21T04:00:00+00:00,19.9,14.2,0.4
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-22,2026-05-22T04:00:00+00:00,20.9,12.0,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-23,2026-05-23T04:00:00+00:00,13.4,9.6,12.17
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-24,2026-05-24T04:00:00+00:00,12.5,10.4,41.3
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-25,2026-05-25T04:00:00+00:00,17.8,10.7,1.8
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-26,2026-05-26T04:00:00+00:00,20.8,13.9,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-27,2026-05-27T04:00:00+00:00,28.3,16.1,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-28,2026-05-28T04:00:00+00:00,26.4,17.3,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-29,2026-05-29T04:00:00+00:00,18.0,14.7,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-30,2026-05-30T04:00:00+00:00,23.4,13.0,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-05-31,2026-05-31T04:00:00+00:00,27.7,15.2,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-06-01,2026-06-01T04:00:00+00:00,32.9,19.8,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-06-02,2026-06-02T04:00:00+00:00,33.2,20.2,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-06-03,2026-06-03T04:00:00+00:00,34.0,23.1,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-06-04,2026-06-04T04:00:00+00:00,31.7,21.6,0.0
New York City,2026-05-21T17:25:06.714225+00:00,2026-06-05,2026-06-05T04:00:00+00:00,22.1,18.2,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-22,2026-05-22T04:00:00+00:00,21.4,12.3,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-23,2026-05-23T04:00:00+00:00,15.4,9.9,6.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-24,2026-05-24T04:00:00+00:00,14.4,10.1,14.25
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-25,2026-05-25T04:00:00+00:00,17.3,12.1,17.8
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-26,2026-05-26T04:00:00+00:00,23.8,14.7,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-27,2026-05-27T04:00:00+00:00,26.1,17.0,0.3
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-28,2026-05-28T04:00:00+00:00,26.3,15.3,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-29,2026-05-29T04:00:00+00:00,21.1,14.4,0.6
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-30,2026-05-30T04:00:00+00:00,16.9,10.3,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-05-31,2026-05-31T04:00:00+00:00,15.5,10.5,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-06-01,2026-06-01T04:00:00+00:00,26.2,11.1,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-06-02,2026-06-02T04:00:00+00:00,20.8,13.5,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-06-03,2026-06-03T04:00:00+00:00,24.7,11.0,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-06-04,2026-06-04T04:00:00+00:00,26.1,15.0,0.0
New York City,2026-05-22T13:53:14.454210+00:00,2026-06-05,2026-06-05T04:00:00+00:00,26.2,19.0,2.7
New York City,2026-05-22T13:53:14.454210+00:00,2026-06-06,2026-06-06T04:00:00+00:00,26.4,18.4,0.3
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-22,2026-05-22T04:00:00+00:00,20.9,12.1,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-23,2026-05-23T04:00:00+00:00,16.9,9.2,8.7
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-24,2026-05-24T04:00:00+00:00,14.1,9.1,11.25
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-25,2026-05-25T04:00:00+00:00,17.8,11.9,16.7
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-26,2026-05-26T04:00:00+00:00,24.1,14.6,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-27,2026-05-27T04:00:00+00:00,26.4,16.9,0.3
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-28,2026-05-28T04:00:00+00:00,26.3,15.2,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-29,2026-05-29T04:00:00+00:00,21.2,13.6,0.6
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-30,2026-05-30T04:00:00+00:00,16.6,10.4,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-05-31,2026-05-31T04:00:00+00:00,15.2,10.6,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-06-01,2026-06-01T04:00:00+00:00,26.1,10.8,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-06-02,2026-06-02T04:00:00+00:00,20.9,13.5,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-06-03,2026-06-03T04:00:00+00:00,25.1,11.1,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-06-04,2026-06-04T04:00:00+00:00,27.1,14.8,0.0
New York City,2026-05-22T14:17:19.845004+00:00,2026-06-05,2026-06-05T04:00:00+00:00,27.1,19.2,3.6
New York City,2026-05-22T14:17:19.845004+00:00,2026-06-06,2026-06-06T04:00:00+00:00,26.2,18.3,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-22,2026-05-22T04:00:00+00:00,20.9,12.1,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-23,2026-05-23T04:00:00+00:00,16.9,9.2,8.7
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-24,2026-05-24T04:00:00+00:00,14.1,9.1,11.25
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-25,2026-05-25T04:00:00+00:00,17.8,11.9,16.7
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-26,2026-05-26T04:00:00+00:00,24.1,14.6,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-27,2026-05-27T04:00:00+00:00,26.4,16.9,0.3
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-28,2026-05-28T04:00:00+00:00,26.3,15.2,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-29,2026-05-29T04:00:00+00:00,21.2,13.6,0.6
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-30,2026-05-30T04:00:00+00:00,16.6,10.4,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-05-31,2026-05-31T04:00:00+00:00,15.2,10.6,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-06-01,2026-06-01T04:00:00+00:00,26.1,10.8,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-06-02,2026-06-02T04:00:00+00:00,20.9,13.5,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-06-03,2026-06-03T04:00:00+00:00,25.1,11.1,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-06-04,2026-06-04T04:00:00+00:00,27.1,14.8,0.0
New York City,2026-05-22T14:37:03.968468+00:00,2026-06-05,2026-06-05T04:00:00+00:00,27.1,19.2,3.6
New York City,2026-05-22T14:37:03.968468+00:00,2026-06-06,2026-06-06T04:00:00+00:00,26.2,18.3,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-05-29,2026-05-29T04:00:00+00:00,26.1,13.4,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-05-30,2026-05-30T04:00:00+00:00,21.1,10.6,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-05-31,2026-05-31T04:00:00+00:00,25.0,10.9,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-01,2026-06-01T04:00:00+00:00,24.3,14.2,2.8
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-02,2026-06-02T04:00:00+00:00,14.0,11.9,10.9
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-03,2026-06-03T04:00:00+00:00,14.3,13.2,2.1
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-04,2026-06-04T04:00:00+00:00,20.4,13.1,0.6
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-05,2026-06-05T04:00:00+00:00,30.7,16.4,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-06,2026-06-06T04:00:00+00:00,30.7,20.1,4.2
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-07,2026-06-07T04:00:00+00:00,26.7,19.9,3.6
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-08,2026-06-08T04:00:00+00:00,22.9,18.9,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-09,2026-06-09T04:00:00+00:00,28.2,18.2,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-10,2026-06-10T04:00:00+00:00,32.8,18.3,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-11,2026-06-11T04:00:00+00:00,29.6,21.0,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-12,2026-06-12T04:00:00+00:00,29.6,20.6,0.0
New York City,2026-05-29T10:09:58.058776+00:00,2026-06-13,2026-06-13T04:00:00+00:00,,,
New York City,2026-05-29T10:42:18.207352+00:00,2026-05-29,2026-05-29T04:00:00+00:00,26.1,13.4,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-05-30,2026-05-30T04:00:00+00:00,21.1,10.6,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-05-31,2026-05-31T04:00:00+00:00,25.0,10.9,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-01,2026-06-01T04:00:00+00:00,24.3,14.2,2.8
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-02,2026-06-02T04:00:00+00:00,14.0,11.9,10.9
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-03,2026-06-03T04:00:00+00:00,14.3,13.2,2.1
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-04,2026-06-04T04:00:00+00:00,20.4,13.1,0.6
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-05,2026-06-05T04:00:00+00:00,30.7,16.4,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-06,2026-06-06T04:00:00+00:00,30.7,20.1,4.2
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-07,2026-06-07T04:00:00+00:00,26.7,19.9,3.6
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-08,2026-06-08T04:00:00+00:00,22.9,18.9,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-09,2026-06-09T04:00:00+00:00,28.2,18.2,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-10,2026-06-10T04:00:00+00:00,32.8,18.3,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-11,2026-06-11T04:00:00+00:00,29.6,21.0,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-12,2026-06-12T04:00:00+00:00,29.6,20.6,0.0
New York City,2026-05-29T10:42:18.207352+00:00,2026-06-13,2026-06-13T04:00:00+00:00,,,
New York City,2026-05-29T18:37:54.088789+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.6,13.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-05-30,2026-05-30T04:00:00+00:00,20.7,10.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-05-31,2026-05-31T04:00:00+00:00,24.5,7.4,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-01,2026-06-01T04:00:00+00:00,22.7,15.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-02,2026-06-02T04:00:00+00:00,24.6,10.7,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-03,2026-06-03T04:00:00+00:00,27.7,13.9,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-04,2026-06-04T04:00:00+00:00,27.6,18.2,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-05,2026-06-05T04:00:00+00:00,31.5,17.9,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.0,19.9,3.9
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-07,2026-06-07T04:00:00+00:00,24.2,13.6,0.3
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-08,2026-06-08T04:00:00+00:00,29.3,16.5,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-09,2026-06-09T04:00:00+00:00,30.0,18.6,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-10,2026-06-10T04:00:00+00:00,33.3,21.8,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-11,2026-06-11T04:00:00+00:00,36.1,22.2,0.0
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-12,2026-06-12T04:00:00+00:00,35.1,22.2,1.8
New York City,2026-05-29T18:37:54.088789+00:00,2026-06-13,2026-06-13T04:00:00+00:00,30.8,20.4,3.3
New York City,2026-05-29T18:45:59.132995+00:00,2026-05-29,2026-05-29T04:00:00+00:00,25.3,13.5,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-05-30,2026-05-30T04:00:00+00:00,20.7,10.7,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-05-31,2026-05-31T04:00:00+00:00,24.5,7.4,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-01,2026-06-01T04:00:00+00:00,22.7,15.5,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-02,2026-06-02T04:00:00+00:00,24.6,10.7,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-03,2026-06-03T04:00:00+00:00,27.7,13.9,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-04,2026-06-04T04:00:00+00:00,27.6,18.2,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-05,2026-06-05T04:00:00+00:00,31.5,17.9,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.0,19.9,3.9
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-07,2026-06-07T04:00:00+00:00,24.2,13.6,0.3
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-08,2026-06-08T04:00:00+00:00,29.3,16.5,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-09,2026-06-09T04:00:00+00:00,30.0,18.6,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-10,2026-06-10T04:00:00+00:00,33.3,21.8,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-11,2026-06-11T04:00:00+00:00,36.1,22.2,0.0
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-12,2026-06-12T04:00:00+00:00,35.1,22.2,1.8
New York City,2026-05-29T18:45:59.132995+00:00,2026-06-13,2026-06-13T04:00:00+00:00,30.8,20.4,3.3
New York City,2026-05-30T09:56:11.105985+00:00,2026-05-30,2026-05-30T04:00:00+00:00,22.4,11.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-05-31,2026-05-31T04:00:00+00:00,22.9,8.2,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-01,2026-06-01T04:00:00+00:00,25.1,16.7,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-02,2026-06-02T04:00:00+00:00,23.3,11.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-03,2026-06-03T04:00:00+00:00,26.0,13.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-04,2026-06-04T04:00:00+00:00,22.8,14.6,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-05,2026-06-05T04:00:00+00:00,29.9,16.3,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.1,20.1,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-07,2026-06-07T04:00:00+00:00,25.0,15.7,3.3
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-08,2026-06-08T04:00:00+00:00,28.2,16.3,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-09,2026-06-09T04:00:00+00:00,29.2,17.9,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-10,2026-06-10T04:00:00+00:00,31.5,18.8,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-11,2026-06-11T04:00:00+00:00,34.4,19.7,0.0
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-12,2026-06-12T04:00:00+00:00,27.0,22.5,1.2
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-13,2026-06-13T04:00:00+00:00,25.6,20.0,5.1
New York City,2026-05-30T09:56:11.105985+00:00,2026-06-14,2026-06-14T04:00:00+00:00,,,
New York City,2026-05-30T10:32:34.016709+00:00,2026-05-30,2026-05-30T04:00:00+00:00,22.4,11.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-05-31,2026-05-31T04:00:00+00:00,22.9,8.2,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-01,2026-06-01T04:00:00+00:00,25.1,16.7,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-02,2026-06-02T04:00:00+00:00,23.3,11.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-03,2026-06-03T04:00:00+00:00,26.0,13.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-04,2026-06-04T04:00:00+00:00,22.8,14.6,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-05,2026-06-05T04:00:00+00:00,29.9,16.3,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-06,2026-06-06T04:00:00+00:00,32.1,20.1,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-07,2026-06-07T04:00:00+00:00,25.0,15.7,3.3
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-08,2026-06-08T04:00:00+00:00,28.2,16.3,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-09,2026-06-09T04:00:00+00:00,29.2,17.9,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-10,2026-06-10T04:00:00+00:00,31.5,18.8,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-11,2026-06-11T04:00:00+00:00,34.4,19.7,0.0
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-12,2026-06-12T04:00:00+00:00,27.0,22.5,1.2
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-13,2026-06-13T04:00:00+00:00,25.6,20.0,5.1
New York City,2026-05-30T10:32:34.016709+00:00,2026-06-14,2026-06-14T04:00:00+00:00,,,
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-02,2026-06-02T04:00:00+00:00,25.2,9.1,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-03,2026-06-03T04:00:00+00:00,27.2,12.8,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-04,2026-06-04T04:00:00+00:00,31.0,13.2,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-05,2026-06-05T04:00:00+00:00,32.5,20.3,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-06,2026-06-06T04:00:00+00:00,33.9,21.9,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-07,2026-06-07T04:00:00+00:00,31.7,21.6,2.8
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-08,2026-06-08T04:00:00+00:00,20.7,15.9,2.4
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-09,2026-06-09T04:00:00+00:00,19.3,16.5,8.4
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-10,2026-06-10T04:00:00+00:00,20.0,18.0,1.2
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-11,2026-06-11T04:00:00+00:00,28.6,18.2,0.3
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-12,2026-06-12T04:00:00+00:00,33.7,20.3,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-13,2026-06-13T04:00:00+00:00,37.1,22.8,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-14,2026-06-14T04:00:00+00:00,33.3,20.9,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-15,2026-06-15T04:00:00+00:00,25.9,15.4,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-16,2026-06-16T04:00:00+00:00,23.9,16.1,0.0
New York City,2026-06-02T16:25:20.006608+00:00,2026-06-17,2026-06-17T04:00:00+00:00,26.6,15.2,0.0
