city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-07-09T18:07:04.228660+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.6,19.3,0.0
New York City,2026-07-09T18:07:04.228660+00:00,2026-07-22,2026-07-22T04:00:00+00:00,24.6,19.7,0.0
New York City,2026-07-09T18:07:04.228660+00:00,2026-07-23,2026-07-23T04:00:00+00:00,23.9,18.9,1.2
New York City,2026-07-09T18:07:04.228660+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.2,23.4,2.1
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.9,20.8,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.7,22.0,2.2
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.4,21.3,1.4
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.3,20.2,0.8
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.0,20.6,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.3,22.2,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.8,24.1,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.1,22.3,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.5,23.1,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-18,2026-07-18T04:00:00+00:00,34.5,22.7,4.5
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.4,17.0,2.7
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.3,16.7,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.6,19.3,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-22,2026-07-22T04:00:00+00:00,24.6,19.7,0.0
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-23,2026-07-23T04:00:00+00:00,23.9,18.9,1.2
New York City,2026-07-09T20:07:07.588568+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.2,23.4,2.1
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.9,20.8,67.3
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,22.0,52.2
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-11,2026-07-11T04:00:00+00:00,28.4,21.2,2.5
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.3,20.2,0.8
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-13,2026-07-13T04:00:00+00:00,31.0,20.6,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-14,2026-07-14T04:00:00+00:00,35.3,22.2,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.8,24.1,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-16,2026-07-16T04:00:00+00:00,32.1,22.3,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.5,23.1,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-18,2026-07-18T04:00:00+00:00,34.5,22.7,4.5
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.4,17.0,2.7
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.3,16.7,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.6,19.3,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-22,2026-07-22T04:00:00+00:00,24.6,19.7,0.0
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-23,2026-07-23T04:00:00+00:00,23.9,18.9,1.2
New York City,2026-07-09T22:07:00.015847+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.2,23.4,2.1
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.9,20.8,70.2
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,22.0,52.2
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.5,21.2,1.1
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.5,20.7,0.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,20.8,0.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.4,22.0,0.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.9,23.7,0.6
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.2,24.7,0.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-17,2026-07-17T04:00:00+00:00,36.6,24.1,5.1
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.8,22.4,8.7
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-19,2026-07-19T04:00:00+00:00,22.3,19.1,3.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.1,17.2,0.3
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-21,2026-07-21T04:00:00+00:00,22.5,19.2,0.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-22,2026-07-22T04:00:00+00:00,26.8,20.1,0.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-23,2026-07-23T04:00:00+00:00,24.1,21.0,0.0
New York City,2026-07-10T00:07:08.846802+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.3,21.7,2.1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-09,2026-07-09T04:00:00+00:00,29.9,20.8,70.2
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,21.7,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-11,2026-07-11T04:00:00+00:00,25.0,20.7,10.4
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.5,20.7,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,20.8,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.4,22.0,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.9,23.7,0.6
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.2,24.7,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-17,2026-07-17T04:00:00+00:00,36.6,24.1,5.1
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.8,22.4,8.7
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-19,2026-07-19T04:00:00+00:00,22.3,19.1,3.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.1,17.2,0.3
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-21,2026-07-21T04:00:00+00:00,22.5,19.2,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-22,2026-07-22T04:00:00+00:00,26.8,20.1,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-23,2026-07-23T04:00:00+00:00,24.1,21.0,0.0
New York City,2026-07-10T02:07:25.535934+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.3,21.7,2.1
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.8,22.2,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-11,2026-07-11T04:00:00+00:00,25.0,20.7,10.4
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.5,20.7,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,20.8,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-14,2026-07-14T04:00:00+00:00,34.4,22.0,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-15,2026-07-15T04:00:00+00:00,35.9,23.7,0.6
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.2,24.7,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-17,2026-07-17T04:00:00+00:00,36.6,24.1,5.1
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.8,22.4,8.7
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-19,2026-07-19T04:00:00+00:00,22.3,19.1,3.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.1,17.2,0.3
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-21,2026-07-21T04:00:00+00:00,22.5,19.2,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-22,2026-07-22T04:00:00+00:00,26.8,20.1,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-23,2026-07-23T04:00:00+00:00,24.1,21.0,0.0
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-24,2026-07-24T04:00:00+00:00,32.3,21.7,2.1
New York City,2026-07-10T04:07:05.498994+00:00,2026-07-25,2026-07-25T04:00:00+00:00,,,
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.9,22.6,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-11,2026-07-11T04:00:00+00:00,25.0,20.7,10.4
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.0,22.1,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,20.9,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.7,23.8,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-15,2026-07-15T04:00:00+00:00,37.1,26.6,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.4,25.3,0.3
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.4,23.9,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.8,19.2,0.3
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.7,18.4,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.2,20.4,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-21,2026-07-21T04:00:00+00:00,19.5,16.9,1.2
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-22,2026-07-22T04:00:00+00:00,22.7,16.9,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.2,18.3,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.2,19.6,0.0
New York City,2026-07-10T06:07:05.709427+00:00,2026-07-25,2026-07-25T04:00:00+00:00,,,
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.0,22.8,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.6,20.5,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.0,21.2,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,20.9,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.7,23.8,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-15,2026-07-15T04:00:00+00:00,37.1,26.6,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.4,25.3,0.3
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.4,23.9,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.8,19.2,0.3
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.7,18.4,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.2,20.4,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-21,2026-07-21T04:00:00+00:00,19.5,16.9,1.2
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-22,2026-07-22T04:00:00+00:00,22.7,16.9,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.2,18.3,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.2,19.6,0.0
New York City,2026-07-10T08:07:14.176960+00:00,2026-07-25,2026-07-25T04:00:00+00:00,,,
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.9,22.7,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.6,20.5,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.0,21.2,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,20.9,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.7,23.8,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-15,2026-07-15T04:00:00+00:00,37.1,26.6,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-16,2026-07-16T04:00:00+00:00,36.4,25.3,0.3
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-17,2026-07-17T04:00:00+00:00,33.4,23.9,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-18,2026-07-18T04:00:00+00:00,26.8,19.2,0.3
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-19,2026-07-19T04:00:00+00:00,28.7,18.4,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.2,20.4,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-21,2026-07-21T04:00:00+00:00,19.5,16.9,1.2
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-22,2026-07-22T04:00:00+00:00,22.7,16.9,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-23,2026-07-23T04:00:00+00:00,25.2,18.3,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-24,2026-07-24T04:00:00+00:00,28.2,19.6,0.0
New York City,2026-07-10T10:07:18.266539+00:00,2026-07-25,2026-07-25T04:00:00+00:00,,,
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.3,22.8,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.6,20.5,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.5,20.1,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.0,20.9,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.0,22.8,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.0,26.7,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.4,23.8,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.5,23.4,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.6,20.5,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.1,21.9,0.9
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.4,22.2,2.4
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-21,2026-07-21T04:00:00+00:00,24.3,19.4,1.8
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-22,2026-07-22T04:00:00+00:00,26.1,17.6,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.8,20.7,0.0
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-24,2026-07-24T04:00:00+00:00,34.1,23.1,4.5
New York City,2026-07-10T12:07:16.499336+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.5,21.3,0.6
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.8,22.8,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.4,18.3,35.2
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.5,16.8,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.0,20.9,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.0,22.8,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.0,26.7,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.4,23.8,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.5,23.4,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.6,20.5,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.1,21.9,0.9
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.4,22.2,2.4
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-21,2026-07-21T04:00:00+00:00,24.3,19.4,1.8
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-22,2026-07-22T04:00:00+00:00,26.1,17.6,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.8,20.7,0.0
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-24,2026-07-24T04:00:00+00:00,34.1,23.1,4.5
New York City,2026-07-10T14:07:38.527814+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.5,21.3,0.6
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.7,22.8,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.4,18.3,15.8
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.5,16.8,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.0,20.9,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.0,22.8,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-15,2026-07-15T04:00:00+00:00,36.0,26.7,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-16,2026-07-16T04:00:00+00:00,35.4,23.8,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.5,23.4,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.6,20.5,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-19,2026-07-19T04:00:00+00:00,25.1,21.9,0.9
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.4,22.2,2.4
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-21,2026-07-21T04:00:00+00:00,24.3,19.4,1.8
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-22,2026-07-22T04:00:00+00:00,26.1,17.6,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.8,20.7,0.0
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-24,2026-07-24T04:00:00+00:00,34.1,23.1,4.5
New York City,2026-07-10T16:06:51.281371+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.5,21.3,0.6
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-10,2026-07-10T04:00:00+00:00,32.1,22.8,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-11,2026-07-11T04:00:00+00:00,27.4,18.3,15.8
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.4,16.8,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,20.9,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.0,22.6,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.0,25.9,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,26.8,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.8,24.8,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.8,20.3,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.4,16.8,6.9
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.0,15.9,1.2
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.2,17.4,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.9,20.9,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.2,23.6,0.0
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.9,21.4,0.9
New York City,2026-07-10T18:30:49.436303+00:00,2026-07-25,2026-07-25T04:00:00+00:00,33.2,23.6,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-10,2026-07-10T04:00:00+00:00,31.9,22.8,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-11,2026-07-11T04:00:00+00:00,26.8,19.9,32.5
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-12,2026-07-12T04:00:00+00:00,29.4,18.1,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.2,20.9,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-14,2026-07-14T04:00:00+00:00,37.0,22.6,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.0,25.9,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-16,2026-07-16T04:00:00+00:00,33.8,26.8,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-17,2026-07-17T04:00:00+00:00,31.8,24.8,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-18,2026-07-18T04:00:00+00:00,29.8,20.3,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.4,16.8,6.9
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-20,2026-07-20T04:00:00+00:00,24.0,15.9,1.2
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-21,2026-07-21T04:00:00+00:00,30.2,17.4,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.9,20.9,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-23,2026-07-23T04:00:00+00:00,29.2,23.6,0.0
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.9,21.4,0.9
New York City,2026-07-10T21:56:28.330592+00:00,2026-07-25,2026-07-25T04:00:00+00:00,33.2,23.6,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.8,21.7,3.6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.0,19.6,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.3,20.7,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.8,22.9,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-15,2026-07-15T04:00:00+00:00,38.4,27.3,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-16,2026-07-16T04:00:00+00:00,37.7,27.8,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-17,2026-07-17T04:00:00+00:00,32.4,25.1,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-18,2026-07-18T04:00:00+00:00,30.6,21.2,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-19,2026-07-19T04:00:00+00:00,24.6,20.1,6.6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-20,2026-07-20T04:00:00+00:00,23.3,19.6,4.5
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.7,19.3,0.0
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-22,2026-07-22T04:00:00+00:00,21.4,17.4,6.9
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-23,2026-07-23T04:00:00+00:00,18.5,17.0,9.3
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-24,2026-07-24T04:00:00+00:00,18.6,16.3,0.3
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-25,2026-07-25T04:00:00+00:00,23.5,17.7,0.6
New York City,2026-07-11T04:09:03.034825+00:00,2026-07-26,2026-07-26T04:00:00+00:00,,,
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-11,2026-07-11T04:00:00+00:00,29.8,21.7,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-12,2026-07-12T04:00:00+00:00,30.0,19.6,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-13,2026-07-13T04:00:00+00:00,30.5,22.2,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-14,2026-07-14T04:00:00+00:00,36.6,22.2,0.0
New York City,2026-07-11T06:16:44.238098+00:00,2026-07-15,2026-07-15T04:00:00+00:00,39.4,26.3,0.0
