city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-08-05T20:00:54.038510+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,37.5,37.5,35.6,28.8,29.5,28.6,24.7,34.8,27.0,35.2,28.2,36.9,29.2
Seoul,2026-08-05T20:00:54.038510+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.0,38.1,35.1,33.7,25.5,24.5,25.6,24.8,35.4,26.8,34.6,27.7,34.8,26.6
Seoul,2026-08-05T20:00:54.038510+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.4,33.5,33.6,30.2,23.6,24.0,23.8,23.9,32.6,24.8,33.5,27.2,33.2,25.0
Seoul,2026-08-05T20:00:54.038510+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.9,30.7,32.3,30.6,21.7,25.4,23.9,23.0,32.7,23.8,,,33.0,24.1
Seoul,2026-08-05T20:00:54.038510+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.4,32.5,32.3,32.3,21.1,24.1,22.7,22.6,31.7,22.2,,,32.0,22.9
Seoul,2026-08-05T20:00:54.038510+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,32.9,33.0,33.5,21.6,24.4,21.5,27.6,31.3,19.7,,,31.4,21.9
Seoul,2026-08-05T20:00:54.038510+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.1,31.5,,33.2,22.5,23.6,,28.3,32.8,21.6,,,33.1,23.7
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-06,2026-08-05T15:00:00+00:00,38.1,38.4,37.0,34.4,28.4,29.1,27.8,25.4,34.1,26.5,34.1,28.4,36.8,29.5
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,37.5,37.8,35.6,28.8,29.5,28.5,24.7,34.8,27.0,35.2,28.2,36.9,29.2
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.0,38.1,35.7,33.7,25.5,24.5,25.7,24.8,35.4,26.8,34.6,27.7,34.8,26.6
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.4,33.5,33.3,30.2,23.6,24.0,23.9,23.9,32.6,24.8,33.5,27.2,33.2,25.0
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.9,30.7,34.0,30.6,21.7,25.4,23.6,23.0,32.7,23.8,,,33.0,24.1
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.4,32.5,32.3,32.3,21.1,24.1,22.7,22.6,31.7,22.2,,,32.0,22.9
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,32.9,33.0,33.5,21.6,24.4,21.5,27.6,31.3,19.7,,,31.4,21.9
Seoul,2026-08-05T21:38:46.932868+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.1,31.5,,33.2,22.5,23.6,,28.3,32.8,21.6,,,33.1,23.7
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-06,2026-08-05T15:00:00+00:00,38.1,38.4,37.0,34.9,28.4,29.1,27.8,25.8,34.1,26.5,34.6,28.5,36.8,29.5
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,37.5,37.8,35.3,28.8,29.5,28.5,24.7,34.8,27.0,35.8,28.4,36.9,29.2
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.0,38.1,35.7,33.7,25.5,24.5,25.7,24.8,35.4,26.8,34.8,27.5,34.8,26.6
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.4,33.5,33.3,31.5,23.6,24.0,23.9,24.7,32.6,24.8,33.6,26.9,33.2,25.0
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.9,30.7,34.0,32.8,21.7,25.4,23.6,23.7,32.7,23.8,,,33.0,24.1
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.4,32.5,32.3,34.5,21.1,24.1,22.7,21.6,31.7,22.2,,,32.0,22.9
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,32.9,33.0,31.1,21.6,24.4,21.5,21.9,31.3,19.7,,,31.4,21.9
Seoul,2026-08-05T23:24:36.513642+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.1,31.5,,29.9,22.5,23.6,,22.1,32.8,21.6,,,33.1,23.7
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-06,2026-08-05T15:00:00+00:00,39.1,38.5,37.0,34.7,28.9,29.1,27.8,25.6,34.1,26.5,34.6,28.5,36.9,30.1
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.7,38.2,37.8,35.7,28.6,29.5,28.5,24.5,34.8,27.0,35.8,28.4,37.2,29.4
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.6,37.7,35.7,33.7,25.4,24.9,25.7,24.8,35.4,26.8,34.8,27.5,34.7,26.6
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.4,34.0,33.3,30.9,23.1,22.5,23.9,24.7,32.6,24.8,33.6,26.9,32.9,25.0
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.9,31.1,34.0,34.2,21.8,25.9,23.6,23.9,32.7,23.8,,,32.5,23.9
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.0,31.0,32.3,34.0,20.8,24.6,22.7,21.7,31.7,22.2,,,31.7,22.5
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,32.1,33.0,31.1,21.9,23.1,21.5,21.9,31.3,19.7,,,31.0,22.4
Seoul,2026-08-06T03:42:39.749308+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.1,32.0,,29.9,22.5,23.4,,22.1,32.8,21.6,,,32.3,22.8
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-06,2026-08-05T15:00:00+00:00,39.1,38.7,36.6,34.7,28.9,29.1,27.8,25.6,34.0,26.5,33.7,28.5,37.1,30.1
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.7,37.5,37.5,35.5,28.6,29.6,28.6,24.5,34.9,26.8,35.6,28.6,37.3,29.5
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.6,37.2,34.7,33.6,25.4,25.9,25.4,25.2,35.4,27.1,34.9,27.6,35.1,27.0
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.4,33.3,32.8,30.6,23.1,24.3,23.7,24.2,31.6,25.0,33.4,27.2,34.0,25.3
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.9,31.2,32.7,34.2,21.8,25.7,22.2,23.9,30.5,23.5,,,33.9,24.7
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.0,34.7,33.0,34.0,20.8,25.0,21.3,21.7,31.5,21.7,,,32.4,23.1
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,32.4,33.2,31.1,21.9,23.6,21.4,21.9,30.1,20.3,,,31.4,21.7
Seoul,2026-08-06T06:52:50.369208+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.1,33.0,,29.9,22.5,23.7,,22.1,29.7,19.8,,,32.6,23.7
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-06,2026-08-05T15:00:00+00:00,38.0,38.7,36.4,34.7,28.8,29.1,27.8,25.6,34.0,26.5,33.7,28.5,37.1,30.1
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.6,37.5,35.8,35.5,28.5,29.6,27.9,24.5,34.9,26.8,35.6,28.6,37.3,29.5
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-08,2026-08-07T15:00:00+00:00,37.4,37.2,34.6,33.6,25.5,25.9,25.2,25.2,35.4,27.1,34.9,27.6,35.1,27.0
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.5,33.3,34.1,30.5,23.4,24.3,23.6,24.2,31.6,25.0,33.4,27.2,34.0,25.3
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,31.2,33.2,32.0,22.1,25.7,22.9,23.7,30.5,23.5,,,33.9,24.7
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.1,34.7,33.1,33.9,21.3,25.0,21.8,21.6,31.5,21.7,,,32.4,23.1
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,32.4,33.2,32.1,20.2,23.6,21.4,22.4,30.1,20.3,,,31.4,21.7
Seoul,2026-08-06T09:58:26.893354+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.5,33.0,,31.3,21.4,23.7,,24.2,29.7,19.8,,,32.6,23.7
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-06,2026-08-05T15:00:00+00:00,38.0,38.7,36.4,34.7,28.8,29.1,27.8,25.6,34.0,26.5,34.6,28.5,37.8,30.1
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.6,37.6,35.8,34.9,28.5,29.6,27.9,24.6,34.9,26.8,35.9,29.3,37.4,29.8
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-08,2026-08-07T15:00:00+00:00,37.4,38.1,34.6,33.6,25.5,27.1,25.2,25.2,35.4,27.1,35.1,27.8,35.3,27.2
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.5,35.0,34.1,30.5,23.4,25.3,23.6,24.2,31.6,25.0,33.7,26.9,33.9,25.6
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.7,33.3,33.2,32.0,22.1,25.8,22.9,23.7,30.5,23.5,,,33.9,24.8
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.1,33.5,33.1,33.9,21.3,24.6,21.8,21.6,31.5,21.7,,,32.8,23.0
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.2,33.8,33.2,32.1,20.2,22.6,21.4,22.4,30.1,20.3,,,31.7,22.0
Seoul,2026-08-06T12:26:03.385456+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.5,32.3,,31.3,21.4,24.4,,24.2,29.7,19.8,,,32.9,23.9
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.7,37.6,35.8,35.5,28.7,29.6,27.9,24.8,34.9,26.8,35.9,29.3,37.4,29.8
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.7,38.1,34.6,33.6,26.1,27.1,25.2,25.2,35.4,27.1,35.1,27.8,35.3,27.2
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.3,35.0,34.1,30.9,23.7,25.3,23.6,24.2,31.6,25.0,33.7,26.9,33.9,25.6
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.8,33.3,33.2,33.7,22.5,25.8,22.9,23.7,30.5,23.5,,,33.9,24.8
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.1,33.5,33.1,33.8,21.9,24.6,21.8,21.7,31.5,21.7,,,32.8,23.0
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.9,33.8,33.2,32.1,20.2,22.6,21.4,22.1,30.1,20.3,,,31.7,22.0
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.5,32.3,,31.3,21.4,24.4,,24.2,29.7,19.8,,,32.9,23.9
Seoul,2026-08-06T15:34:01.013832+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.3,29.0,,34.2,23.3,23.1,,23.0,30.0,22.8,,,34.5,25.7
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,37.6,35.8,34.2,28.9,29.6,28.1,25.0,34.7,26.0,35.4,28.3,37.2,29.6
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.7,36.6,35.6,33.7,25.6,27.3,25.9,24.9,35.2,26.9,33.5,27.2,35.1,27.0
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.3,34.6,33.2,29.7,23.5,23.8,24.2,24.6,32.7,25.6,34.4,26.5,34.3,25.4
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.8,32.8,31.4,32.8,22.5,25.5,23.6,23.7,31.8,24.0,33.8,26.5,33.3,25.2
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.5,32.4,31.2,33.4,20.7,23.6,21.2,21.9,31.2,21.3,,,32.1,23.7
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.6,31.0,30.6,30.3,19.4,21.8,21.1,22.3,30.1,20.9,,,32.3,22.0
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.0,36.3,34.4,32.4,21.9,25.2,21.8,23.0,29.6,20.7,,,33.4,24.8
Seoul,2026-08-07T00:20:39.740238+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.3,37.0,,26.1,24.2,26.1,,22.5,32.1,22.0,,,34.7,26.2
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.1,37.6,36.3,34.2,29.1,29.6,28.1,24.9,34.7,26.0,35.4,28.3,37.2,29.6
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,36.6,34.9,33.3,25.4,27.3,25.7,24.9,35.2,26.9,33.5,27.2,35.1,27.0
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.9,34.6,34.5,29.7,23.3,23.8,24.3,24.6,32.7,25.6,34.4,26.5,34.3,25.4
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.2,32.8,30.8,31.1,22.7,25.5,23.4,23.5,31.8,24.0,33.8,26.5,33.3,25.2
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.1,32.4,33.3,32.4,20.4,23.6,22.0,22.0,31.2,21.3,,,32.1,23.7
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,31.0,33.0,31.4,18.9,21.8,20.6,21.9,30.1,20.9,,,32.3,22.0
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.0,36.3,26.4,32.4,22.9,25.2,23.3,23.0,29.6,20.7,,,33.4,24.8
Seoul,2026-08-07T04:13:00.527318+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.3,37.0,,26.1,24.2,26.1,,22.5,32.1,22.0,,,34.7,26.2
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.1,38.0,36.3,34.3,29.1,29.6,28.1,24.9,34.7,26.0,36.2,28.3,38.0,29.6
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,35.7,34.9,33.3,25.4,25.0,25.7,25.5,35.2,26.9,33.3,26.7,34.8,26.9
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.9,34.2,34.5,31.8,23.3,24.3,24.3,25.1,32.7,25.6,33.8,25.9,34.3,25.2
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.2,32.3,30.8,31.3,22.7,24.5,23.4,23.3,31.8,24.0,33.2,25.6,33.9,25.2
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.1,32.1,33.3,32.4,20.4,23.6,22.0,22.0,31.2,21.3,,,32.8,24.2
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,29.9,33.0,31.4,18.9,22.7,20.6,21.9,30.1,20.9,,,32.1,22.3
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.0,34.4,26.4,32.4,22.9,25.5,23.3,23.0,29.6,20.7,,,33.4,24.4
Seoul,2026-08-07T05:57:21.164192+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.3,34.2,,26.1,24.2,26.5,,22.5,32.1,22.0,,,34.9,26.4
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.1,38.0,36.3,34.2,29.1,29.6,28.1,24.9,34.4,26.0,36.2,28.3,38.0,29.6
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,35.7,34.9,33.1,25.4,25.0,25.7,25.4,35.2,26.8,33.3,26.7,34.8,26.9
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.9,34.2,34.5,31.8,23.3,24.3,24.3,25.0,32.6,24.9,33.8,25.9,34.3,25.2
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-10,2026-08-09T15:00:00+00:00,31.2,32.3,30.8,31.3,22.7,24.5,23.4,23.3,32.1,23.7,33.2,25.6,33.9,25.2
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-11,2026-08-10T15:00:00+00:00,32.1,32.1,33.3,32.4,20.4,23.6,22.0,22.0,31.6,22.5,,,32.8,24.2
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-12,2026-08-11T15:00:00+00:00,32.0,29.9,33.0,31.4,18.9,22.7,20.6,21.9,31.0,20.3,,,32.1,22.3
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-13,2026-08-12T15:00:00+00:00,35.0,34.4,26.4,32.4,22.9,25.5,23.3,23.0,31.6,20.9,,,33.4,24.4
Seoul,2026-08-07T07:47:23.753149+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.3,34.2,,26.1,24.2,26.5,,22.5,32.5,22.5,,,34.9,26.4
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,38.0,36.3,34.2,29.0,29.6,28.1,24.9,34.4,26.0,36.2,28.3,38.0,29.6
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.1,35.7,34.9,33.1,25.1,25.0,25.7,25.4,35.2,26.8,33.3,26.7,34.8,26.9
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.7,34.2,34.5,31.8,23.4,24.3,24.3,25.0,32.6,24.9,33.8,25.9,34.3,25.2
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.8,32.3,30.8,31.3,23.0,24.5,23.4,23.3,32.1,23.7,33.2,25.6,33.9,25.2
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.6,32.1,33.3,32.4,21.8,23.6,22.0,22.0,31.6,22.5,,,32.8,24.2
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.6,29.9,33.0,31.4,19.2,22.7,20.6,21.9,31.0,20.3,,,32.1,22.3
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.7,34.4,26.4,32.4,22.3,25.5,23.3,23.0,31.6,20.9,,,33.4,24.4
Seoul,2026-08-07T09:22:37.180731+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,34.2,,26.1,24.6,26.5,,22.5,32.5,22.5,,,34.9,26.4
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,38.0,36.3,34.2,29.0,29.6,28.1,24.9,34.4,26.0,36.2,28.3,38.0,29.6
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.1,35.7,34.5,33.1,25.1,25.0,25.2,25.4,35.2,26.8,33.3,26.2,34.8,26.9
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.7,34.2,32.9,31.8,23.4,24.3,23.9,25.1,32.6,24.9,33.4,25.2,34.3,25.2
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.8,32.3,30.5,30.5,23.0,24.5,23.1,23.3,32.1,23.7,33.1,26.0,33.9,25.2
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.6,32.1,31.3,33.3,21.8,23.6,22.8,22.5,31.6,22.5,,,32.8,24.2
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.6,29.9,33.0,29.9,19.2,22.7,22.0,21.8,31.0,20.3,,,32.1,22.3
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.7,34.4,26.4,33.3,22.3,25.5,23.3,23.8,31.6,20.9,,,33.4,24.4
Seoul,2026-08-07T11:12:34.895081+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,34.2,,32.4,24.6,26.5,,25.2,32.5,22.5,,,34.9,26.4
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,38.0,36.3,34.2,29.0,29.6,28.1,24.9,34.4,26.0,36.2,28.3,38.2,29.6
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.1,36.3,34.5,33.1,25.1,26.3,25.2,25.4,35.2,26.8,33.3,26.2,35.5,27.5
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-09,2026-08-08T15:00:00+00:00,32.7,33.4,32.9,31.8,23.4,24.6,23.9,25.1,32.6,24.9,33.4,25.2,34.8,25.8
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.8,31.4,30.5,30.5,23.0,24.6,23.1,23.3,32.1,23.7,33.1,26.0,34.5,25.8
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.6,32.4,31.3,33.3,21.8,23.3,22.8,22.5,31.6,22.5,,,33.4,24.6
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.6,32.1,33.0,29.9,19.2,22.3,22.0,21.8,31.0,20.3,,,32.0,23.0
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-13,2026-08-12T15:00:00+00:00,32.7,34.6,26.4,33.3,22.3,25.4,23.3,23.8,31.6,20.9,,,33.3,24.0
Seoul,2026-08-07T12:03:57.250726+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,33.4,,32.4,24.6,25.7,,25.2,32.5,22.5,,,34.9,26.5
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-07,2026-08-06T15:00:00+00:00,38.2,38.0,36.3,34.2,29.0,29.6,28.1,24.9,34.4,26.0,36.2,28.3,38.2,29.6
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,36.3,34.5,33.3,25.5,26.3,25.2,25.2,35.2,26.8,33.3,26.2,35.5,27.5
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.6,33.4,32.9,31.8,23.8,24.6,23.9,25.1,32.6,24.9,33.4,25.2,34.8,25.8
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.7,31.4,30.5,30.5,23.3,24.6,23.1,23.3,32.1,23.7,33.1,26.0,34.5,25.8
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.7,32.4,31.3,33.3,21.5,23.3,22.8,22.5,31.6,22.5,,,33.4,24.6
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.7,32.1,33.0,29.9,20.4,22.3,22.0,21.8,31.0,20.3,,,32.0,23.0
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,34.6,26.4,33.3,21.5,25.4,23.3,23.8,31.6,20.9,,,33.3,24.0
Seoul,2026-08-07T13:46:11.378387+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,33.4,,32.4,24.6,25.7,,25.2,32.5,22.5,,,34.9,26.5
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,36.3,35.0,33.3,25.5,26.3,25.5,25.2,35.2,26.8,32.1,26.3,35.5,27.5
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.6,33.4,33.6,31.8,23.8,24.6,24.2,25.1,32.6,24.9,31.9,25.4,34.8,25.8
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-10,2026-08-09T15:00:00+00:00,32.7,31.4,30.9,30.5,23.3,24.6,23.8,23.3,32.1,23.7,32.9,26.2,34.5,25.8
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-11,2026-08-10T15:00:00+00:00,33.7,32.4,33.1,32.1,21.5,23.3,23.1,23.2,31.6,22.5,32.8,25.8,33.4,24.6
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-12,2026-08-11T15:00:00+00:00,31.7,32.1,32.9,31.5,20.4,22.3,22.2,22.3,31.0,20.3,,,32.0,23.0
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-13,2026-08-12T15:00:00+00:00,34.8,34.6,34.3,33.3,21.5,25.4,21.4,23.0,31.6,20.9,,,33.3,24.0
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-14,2026-08-13T15:00:00+00:00,33.8,33.4,27.7,32.4,24.6,25.7,23.0,25.2,32.5,22.5,,,34.9,26.5
Seoul,2026-08-07T16:16:16.986556+00:00,2026-08-15,2026-08-14T15:00:00+00:00,35.2,35.0,,36.3,24.6,25.8,,26.6,32.5,24.5,,,35.2,27.2
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-08,2026-08-07T15:00:00+00:00,36.5,36.3,35.0,33.4,25.5,26.3,25.5,25.1,35.2,26.8,32.1,26.3,35.5,27.5
Seoul,2026-08-07T17:13:00.947292+00:00,2026-08-09,2026-08-08T15:00:00+00:00,33.6,33.4,33.6,29.7,23.8,24.6,24.2,24.9,32.6,24.9,31.9,25.4,34.8,25.8
