date_local,temp_max_c,temp_min_c,source
2020-12-01,18.333333333333332,0.0,nws_cli:KHOU
2020-12-02,20.0,12.777777777777779,nws_cli:KHOU
2020-12-03,14.444444444444445,7.777777777777778,nws_cli:KHOU
2020-12-04,15.555555555555555,5.555555555555555,nws_cli:KHOU
2020-12-05,12.777777777777779,4.444444444444445,nws_cli:KHOU
2020-12-06,18.88888888888889,7.777777777777778,nws_cli:KHOU
2020-12-07,20.0,6.111111111111111,nws_cli:KHOU
2020-12-08,23.333333333333332,6.111111111111111,nws_cli:KHOU
2020-12-09,26.11111111111111,7.222222222222222,nws_cli:KHOU
2020-12-10,26.11111111111111,8.88888888888889,nws_cli:KHOU
2020-12-11,24.444444444444443,15.555555555555555,nws_cli:KHOU
2020-12-12,21.11111111111111,15.555555555555555,nws_cli:KHOU
2020-12-13,22.22222222222222,7.777777777777778,nws_cli:KHOU
2020-12-14,9.444444444444445,6.111111111111111,nws_cli:KHOU
2020-12-15,11.11111111111111,8.333333333333334,nws_cli:KHOU
2020-12-16,12.222222222222221,4.444444444444445,nws_cli:KHOU
2020-12-17,15.0,0.5555555555555556,nws_cli:KHOU
2020-12-18,18.333333333333332,4.444444444444445,nws_cli:KHOU
2020-12-19,21.11111111111111,12.222222222222221,nws_cli:KHOU
2020-12-20,20.0,8.88888888888889,nws_cli:KHOU
2020-12-21,22.22222222222222,7.222222222222222,nws_cli:KHOU
2020-12-22,22.22222222222222,9.444444444444445,nws_cli:KHOU
2020-12-23,27.22222222222222,14.444444444444445,nws_cli:KHOU
2020-12-24,14.444444444444445,5.0,nws_cli:KHOU
2020-12-25,18.88888888888889,3.888888888888889,nws_cli:KHOU
2020-12-26,21.11111111111111,6.666666666666667,nws_cli:KHOU
2020-12-27,23.88888888888889,10.0,nws_cli:KHOU
2020-12-28,25.0,15.555555555555555,nws_cli:KHOU
2020-12-29,24.444444444444443,16.11111111111111,nws_cli:KHOU
2020-12-30,26.11111111111111,18.333333333333332,nws_cli:KHOU
2020-12-31,21.666666666666668,7.222222222222222,nws_cli:KHOU
2021-01-01,13.333333333333334,4.444444444444445,nws_cli:KHOU
2021-01-02,15.0,5.0,nws_cli:KHOU
2021-01-03,20.555555555555557,5.555555555555555,nws_cli:KHOU
2021-01-04,24.444444444444443,8.88888888888889,nws_cli:KHOU
2021-01-05,21.11111111111111,10.0,nws_cli:KHOU
2021-01-06,24.444444444444443,11.666666666666666,nws_cli:KHOU
2021-01-07,16.11111111111111,7.222222222222222,nws_cli:KHOU
2021-01-08,12.777777777777779,5.0,nws_cli:KHOU
2021-01-09,13.333333333333334,3.3333333333333335,nws_cli:KHOU
2021-01-10,10.0,2.7777777777777777,nws_cli:KHOU
2021-01-11,8.333333333333334,2.2222222222222223,nws_cli:KHOU
2021-01-12,10.555555555555555,0.5555555555555556,nws_cli:KHOU
2021-01-13,16.11111111111111,3.3333333333333335,nws_cli:KHOU
2021-01-14,23.88888888888889,4.444444444444445,nws_cli:KHOU
2021-01-15,16.666666666666668,6.111111111111111,nws_cli:KHOU
2021-01-16,16.11111111111111,5.0,nws_cli:KHOU
2021-01-17,20.555555555555557,3.3333333333333335,nws_cli:KHOU
2021-01-18,21.666666666666668,5.0,nws_cli:KHOU
2021-01-19,24.444444444444443,15.555555555555555,nws_cli:KHOU
2021-01-20,17.77777777777778,15.0,nws_cli:KHOU
2021-01-21,21.666666666666668,16.11111111111111,nws_cli:KHOU
2021-01-22,22.22222222222222,17.22222222222222,nws_cli:KHOU
2021-01-23,18.88888888888889,16.11111111111111,nws_cli:KHOU
2021-01-24,26.11111111111111,16.11111111111111,nws_cli:KHOU
2021-01-25,27.22222222222222,19.444444444444443,nws_cli:KHOU
2021-01-26,25.555555555555557,15.555555555555555,nws_cli:KHOU
2021-01-27,21.11111111111111,10.555555555555555,nws_cli:KHOU
2021-01-28,16.666666666666668,5.555555555555555,nws_cli:KHOU
2021-01-29,18.333333333333332,6.111111111111111,nws_cli:KHOU
2021-01-30,24.444444444444443,13.333333333333334,nws_cli:KHOU
2021-01-31,21.11111111111111,11.11111111111111,nws_cli:KHOU
2021-02-01,18.333333333333332,6.666666666666667,nws_cli:KHOU
2021-02-02,18.88888888888889,7.222222222222222,nws_cli:KHOU
2021-02-03,20.555555555555557,8.88888888888889,nws_cli:KHOU
2021-02-04,26.666666666666668,16.11111111111111,nws_cli:KHOU
2021-02-05,17.22222222222222,8.88888888888889,nws_cli:KHOU
2021-02-06,20.0,10.0,nws_cli:KHOU
2021-02-07,17.77777777777778,6.111111111111111,nws_cli:KHOU
2021-02-08,22.22222222222222,10.555555555555555,nws_cli:KHOU
2021-02-09,22.22222222222222,17.22222222222222,nws_cli:KHOU
2021-02-10,20.0,8.88888888888889,nws_cli:KHOU
2021-02-11,8.88888888888889,4.444444444444445,nws_cli:KHOU
2021-02-12,5.555555555555555,1.6666666666666667,nws_cli:KHOU
2021-02-13,6.666666666666667,2.2222222222222223,nws_cli:KHOU
2021-02-14,3.888888888888889,-2.2222222222222223,nws_cli:KHOU
2021-02-15,-2.2222222222222223,-8.333333333333334,nws_cli:KHOU
2021-02-16,2.2222222222222223,-9.444444444444445,nws_cli:KHOU
2021-02-17,3.888888888888889,0.5555555555555556,nws_cli:KHOU
2021-02-18,6.666666666666667,-0.5555555555555556,nws_cli:KHOU
2021-02-19,10.555555555555555,-3.3333333333333335,nws_cli:KHOU
2021-02-20,15.555555555555555,-0.5555555555555556,nws_cli:KHOU
2021-02-21,22.77777777777778,7.222222222222222,nws_cli:KHOU
2021-02-22,25.0,10.555555555555555,nws_cli:KHOU
2021-02-23,26.11111111111111,6.666666666666667,nws_cli:KHOU
2021-02-24,27.22222222222222,13.88888888888889,nws_cli:KHOU
2021-02-25,22.22222222222222,18.88888888888889,nws_cli:KHOU
2021-02-26,27.22222222222222,20.555555555555557,nws_cli:KHOU
2021-02-27,25.555555555555557,21.11111111111111,nws_cli:KHOU
2021-02-28,27.77777777777778,21.666666666666668,nws_cli:KHOU
2021-03-01,22.22222222222222,11.666666666666666,nws_cli:KHOU
2021-03-02,18.88888888888889,9.444444444444445,nws_cli:KHOU
2021-03-03,20.0,6.666666666666667,nws_cli:KHOU
2021-03-04,21.666666666666668,7.222222222222222,nws_cli:KHOU
2021-03-05,24.444444444444443,11.666666666666666,nws_cli:KHOU
2021-03-06,21.666666666666668,11.666666666666666,nws_cli:KHOU
2021-03-07,19.444444444444443,8.333333333333334,nws_cli:KHOU
2021-03-08,22.77777777777778,7.777777777777778,nws_cli:KHOU
2021-03-09,24.444444444444443,13.88888888888889,nws_cli:KHOU
2021-03-10,25.555555555555557,17.22222222222222,nws_cli:KHOU
2021-03-11,26.666666666666668,21.11111111111111,nws_cli:KHOU
2021-03-12,28.333333333333332,19.444444444444443,nws_cli:KHOU
2021-03-13,28.333333333333332,18.333333333333332,nws_cli:KHOU
2021-03-14,24.444444444444443,15.0,nws_cli:KHOU
2021-03-15,27.77777777777778,16.11111111111111,nws_cli:KHOU
2021-03-16,27.22222222222222,20.0,nws_cli:KHOU
2021-03-17,27.22222222222222,14.444444444444445,nws_cli:KHOU
2021-03-18,21.11111111111111,10.0,nws_cli:KHOU
2021-03-19,20.555555555555557,8.88888888888889,nws_cli:KHOU
2021-03-20,20.555555555555557,7.777777777777778,nws_cli:KHOU
2021-03-21,21.11111111111111,8.88888888888889,nws_cli:KHOU
2021-03-22,25.0,13.333333333333334,nws_cli:KHOU
2021-03-23,28.88888888888889,16.666666666666668,nws_cli:KHOU
2021-03-24,22.22222222222222,17.22222222222222,nws_cli:KHOU
2021-03-25,28.333333333333332,17.22222222222222,nws_cli:KHOU
2021-03-26,28.88888888888889,13.88888888888889,nws_cli:KHOU
2021-03-27,29.444444444444443,21.666666666666668,nws_cli:KHOU
2021-03-28,24.444444444444443,11.666666666666666,nws_cli:KHOU
2021-03-29,22.77777777777778,9.444444444444445,nws_cli:KHOU
2021-03-30,28.88888888888889,18.88888888888889,nws_cli:KHOU
2021-03-31,28.333333333333332,15.555555555555555,nws_cli:KHOU
2021-04-01,22.22222222222222,11.666666666666666,nws_cli:KHOU
2021-04-02,19.444444444444443,11.11111111111111,nws_cli:KHOU
2021-04-03,20.555555555555557,11.11111111111111,nws_cli:KHOU
2021-04-04,23.88888888888889,13.333333333333334,nws_cli:KHOU
2021-04-05,26.666666666666668,16.11111111111111,nws_cli:KHOU
2021-04-06,27.77777777777778,20.555555555555557,nws_cli:KHOU
2021-04-07,28.333333333333332,18.333333333333332,nws_cli:KHOU
2021-04-08,31.11111111111111,15.555555555555555,nws_cli:KHOU
2021-04-09,28.333333333333332,22.77777777777778,nws_cli:KHOU
2021-04-10,30.0,18.333333333333332,nws_cli:KHOU
2021-04-11,30.0,15.0,nws_cli:KHOU
2021-04-12,28.88888888888889,15.0,nws_cli:KHOU
2021-04-13,30.555555555555557,22.22222222222222,nws_cli:KHOU
2021-04-14,26.11111111111111,20.555555555555557,nws_cli:KHOU
2021-04-15,22.77777777777778,18.333333333333332,nws_cli:KHOU
2021-04-16,22.77777777777778,17.77777777777778,nws_cli:KHOU
2021-04-17,18.88888888888889,13.333333333333334,nws_cli:KHOU
2021-04-18,20.555555555555557,11.666666666666666,nws_cli:KHOU
2021-04-19,23.333333333333332,10.555555555555555,nws_cli:KHOU
2021-04-20,28.333333333333332,12.777777777777779,nws_cli:KHOU
2021-04-21,21.666666666666668,9.444444444444445,nws_cli:KHOU
2021-04-22,23.88888888888889,12.777777777777779,nws_cli:KHOU
2021-04-23,25.0,20.0,nws_cli:KHOU
2021-04-24,31.666666666666668,20.555555555555557,nws_cli:KHOU
2021-04-25,27.22222222222222,17.22222222222222,nws_cli:KHOU
2021-04-26,28.333333333333332,17.77777777777778,nws_cli:KHOU
2021-04-27,27.77777777777778,23.333333333333332,nws_cli:KHOU
2021-04-28,30.0,24.444444444444443,nws_cli:KHOU
2021-04-29,28.88888888888889,23.88888888888889,nws_cli:KHOU
2021-04-30,25.555555555555557,21.666666666666668,nws_cli:KHOU
2021-05-01,26.11111111111111,21.11111111111111,nws_cli:KHOU
2021-05-02,31.11111111111111,22.22222222222222,nws_cli:KHOU
2021-05-03,31.11111111111111,25.0,nws_cli:KHOU
2021-05-04,32.22222222222222,22.22222222222222,nws_cli:KHOU
2021-05-05,29.444444444444443,17.22222222222222,nws_cli:KHOU
2021-05-06,30.555555555555557,18.88888888888889,nws_cli:KHOU
2021-05-07,30.555555555555557,17.77777777777778,nws_cli:KHOU
2021-05-08,30.555555555555557,19.444444444444443,nws_cli:KHOU
2021-05-09,31.666666666666668,25.555555555555557,nws_cli:KHOU
2021-05-10,32.22222222222222,25.555555555555557,nws_cli:KHOU
2021-05-11,31.666666666666668,21.11111111111111,nws_cli:KHOU
2021-05-12,25.0,18.333333333333332,nws_cli:KHOU
2021-05-13,26.11111111111111,18.333333333333332,nws_cli:KHOU
2021-05-14,28.88888888888889,18.88888888888889,nws_cli:KHOU
2021-05-15,29.444444444444443,18.88888888888889,nws_cli:KHOU
2021-05-16,26.11111111111111,22.22222222222222,nws_cli:KHOU
2021-05-17,31.666666666666668,20.555555555555557,nws_cli:KHOU
2021-05-18,28.88888888888889,18.88888888888889,nws_cli:KHOU
2021-05-19,22.22222222222222,19.444444444444443,nws_cli:KHOU
2021-05-20,28.333333333333332,18.88888888888889,nws_cli:KHOU
2021-05-21,28.88888888888889,22.22222222222222,nws_cli:KHOU
2021-05-22,27.77777777777778,23.333333333333332,nws_cli:KHOU
2021-05-23,25.555555555555557,22.77777777777778,nws_cli:KHOU
2021-05-24,27.77777777777778,22.77777777777778,nws_cli:KHOU
2021-05-25,30.0,24.444444444444443,nws_cli:KHOU
2021-05-26,31.666666666666668,23.88888888888889,nws_cli:KHOU
2021-05-27,32.22222222222222,23.333333333333332,nws_cli:KHOU
2021-05-28,31.11111111111111,21.11111111111111,nws_cli:KHOU
2021-05-29,32.77777777777778,21.11111111111111,nws_cli:KHOU
2021-05-30,29.444444444444443,23.88888888888889,nws_cli:KHOU
2021-05-31,31.11111111111111,23.333333333333332,nws_cli:KHOU
2021-06-01,29.444444444444443,24.444444444444443,nws_cli:KHOU
2021-06-02,32.77777777777778,22.22222222222222,nws_cli:KHOU
2021-06-03,31.666666666666668,22.22222222222222,nws_cli:KHOU
2021-06-04,26.666666666666668,22.77777777777778,nws_cli:KHOU
2021-06-05,31.666666666666668,22.77777777777778,nws_cli:KHOU
2021-06-06,33.333333333333336,23.333333333333332,nws_cli:KHOU
2021-06-07,32.77777777777778,27.22222222222222,nws_cli:KHOU
2021-06-08,33.888888888888886,27.22222222222222,nws_cli:KHOU
2021-06-09,33.333333333333336,26.666666666666668,nws_cli:KHOU
2021-06-10,33.888888888888886,26.11111111111111,nws_cli:KHOU
2021-06-11,34.44444444444444,25.0,nws_cli:KHOU
2021-06-12,36.111111111111114,26.11111111111111,nws_cli:KHOU
2021-06-13,37.77777777777778,27.22222222222222,nws_cli:KHOU
2021-06-14,37.22222222222222,27.22222222222222,nws_cli:KHOU
2021-06-15,36.666666666666664,23.333333333333332,nws_cli:KHOU
2021-06-16,36.111111111111114,23.333333333333332,nws_cli:KHOU
2021-06-17,35.0,26.11111111111111,nws_cli:KHOU
2021-06-18,35.0,23.333333333333332,nws_cli:KHOU
2021-06-19,36.666666666666664,25.555555555555557,nws_cli:KHOU
2021-06-20,33.888888888888886,26.666666666666668,nws_cli:KHOU
2021-06-21,33.333333333333336,27.77777777777778,nws_cli:KHOU
2021-06-22,35.0,25.0,nws_cli:KHOU
2021-06-23,35.0,26.11111111111111,nws_cli:KHOU
2021-06-24,33.888888888888886,27.22222222222222,nws_cli:KHOU
2021-06-25,35.55555555555556,27.22222222222222,nws_cli:KHOU
2021-06-26,34.44444444444444,26.666666666666668,nws_cli:KHOU
2021-06-27,33.888888888888886,26.11111111111111,nws_cli:KHOU
2021-06-28,27.77777777777778,23.333333333333332,nws_cli:KHOU
2021-06-29,30.555555555555557,25.0,nws_cli:KHOU
2021-06-30,33.888888888888886,26.11111111111111,nws_cli:KHOU
2021-07-01,33.333333333333336,25.555555555555557,nws_cli:KHOU
2021-07-02,35.0,25.555555555555557,nws_cli:KHOU
2021-07-03,31.666666666666668,25.555555555555557,nws_cli:KHOU
2021-07-04,33.333333333333336,25.555555555555557,nws_cli:KHOU
2021-07-05,31.666666666666668,25.555555555555557,nws_cli:KHOU
2021-07-06,31.11111111111111,24.444444444444443,nws_cli:KHOU
2021-07-07,30.555555555555557,23.88888888888889,nws_cli:KHOU
2021-07-08,31.666666666666668,23.88888888888889,nws_cli:KHOU
2021-07-09,28.333333333333332,22.77777777777778,nws_cli:KHOU
2021-07-10,33.888888888888886,26.11111111111111,nws_cli:KHOU
2021-07-11,34.44444444444444,26.11111111111111,nws_cli:KHOU
2021-07-12,34.44444444444444,26.11111111111111,nws_cli:KHOU
2021-07-13,33.333333333333336,25.0,nws_cli:KHOU
2021-07-14,31.666666666666668,24.444444444444443,nws_cli:KHOU
2021-07-15,32.77777777777778,25.0,nws_cli:KHOU
2021-07-16,33.888888888888886,26.666666666666668,nws_cli:KHOU
2021-07-17,35.55555555555556,25.555555555555557,nws_cli:KHOU
2021-07-18,34.44444444444444,26.666666666666668,nws_cli:KHOU
2021-07-19,35.0,25.0,nws_cli:KHOU
2021-07-20,33.333333333333336,25.555555555555557,nws_cli:KHOU
2021-07-21,31.666666666666668,24.444444444444443,nws_cli:KHOU
2021-07-22,33.888888888888886,25.555555555555557,nws_cli:KHOU
2021-07-23,35.55555555555556,26.666666666666668,nws_cli:KHOU
2021-07-24,36.111111111111114,26.11111111111111,nws_cli:KHOU
2021-07-25,35.55555555555556,25.555555555555557,nws_cli:KHOU
2021-07-26,36.666666666666664,26.11111111111111,nws_cli:KHOU
2021-07-27,35.55555555555556,26.11111111111111,nws_cli:KHOU
2021-07-28,36.111111111111114,25.0,nws_cli:KHOU
2021-07-29,36.111111111111114,27.22222222222222,nws_cli:KHOU
2021-07-30,36.111111111111114,25.0,nws_cli:KHOU
2021-07-31,35.55555555555556,26.666666666666668,nws_cli:KHOU
2021-08-01,35.0,27.22222222222222,nws_cli:KHOU
2021-08-02,35.0,27.22222222222222,nws_cli:KHOU
2021-08-03,33.333333333333336,25.555555555555557,nws_cli:KHOU
2021-08-04,31.666666666666668,25.555555555555557,nws_cli:KHOU
2021-08-05,31.11111111111111,26.11111111111111,nws_cli:KHOU
2021-08-06,33.888888888888886,25.0,nws_cli:KHOU
2021-08-07,35.0,26.11111111111111,nws_cli:KHOU
2021-08-08,35.0,27.22222222222222,nws_cli:KHOU
2021-08-09,35.55555555555556,27.77777777777778,nws_cli:KHOU
2021-08-10,36.111111111111114,27.22222222222222,nws_cli:KHOU
2021-08-11,35.55555555555556,27.22222222222222,nws_cli:KHOU
2021-08-12,35.55555555555556,26.11111111111111,nws_cli:KHOU
2021-08-13,34.44444444444444,26.666666666666668,nws_cli:KHOU
2021-08-14,35.55555555555556,26.666666666666668,nws_cli:KHOU
2021-08-15,35.55555555555556,22.77777777777778,nws_cli:KHOU
2021-08-16,32.77777777777778,24.444444444444443,nws_cli:KHOU
2021-08-17,35.0,25.0,nws_cli:KHOU
2021-08-18,33.888888888888886,27.22222222222222,nws_cli:KHOU
2021-08-19,35.55555555555556,27.77777777777778,nws_cli:KHOU
2021-08-20,35.0,27.22222222222222,nws_cli:KHOU
2021-08-21,35.55555555555556,26.666666666666668,nws_cli:KHOU
2021-08-22,36.666666666666664,25.555555555555557,nws_cli:KHOU
2021-08-23,36.666666666666664,25.0,nws_cli:KHOU
2021-08-24,36.666666666666664,26.666666666666668,nws_cli:KHOU
2021-08-25,36.111111111111114,27.22222222222222,nws_cli:KHOU
2021-08-26,35.0,25.555555555555557,nws_cli:KHOU
2021-08-27,33.333333333333336,25.0,nws_cli:KHOU
2021-08-28,32.77777777777778,26.666666666666668,nws_cli:KHOU
2021-08-29,35.55555555555556,25.555555555555557,nws_cli:KHOU
2021-08-30,36.666666666666664,26.11111111111111,nws_cli:KHOU
2021-08-31,36.666666666666664,27.22222222222222,nws_cli:KHOU
2021-09-01,36.111111111111114,27.77777777777778,nws_cli:KHOU
2021-09-02,34.44444444444444,26.666666666666668,nws_cli:KHOU
2021-09-03,33.888888888888886,25.0,nws_cli:KHOU
2021-09-04,36.111111111111114,25.0,nws_cli:KHOU
2021-09-05,35.55555555555556,26.11111111111111,nws_cli:KHOU
2021-09-06,34.44444444444444,24.444444444444443,nws_cli:KHOU
2021-09-07,34.44444444444444,23.88888888888889,nws_cli:KHOU
2021-09-08,35.0,22.77777777777778,nws_cli:KHOU
2021-09-09,35.55555555555556,23.333333333333332,nws_cli:KHOU
2021-09-10,33.888888888888886,24.444444444444443,nws_cli:KHOU
2021-09-11,32.77777777777778,20.555555555555557,nws_cli:KHOU
2021-09-12,33.333333333333336,23.88888888888889,nws_cli:KHOU
2021-09-13,26.11111111111111,22.22222222222222,nws_cli:KHOU
2021-09-14,25.555555555555557,21.666666666666668,nws_cli:KHOU
2021-09-15,28.88888888888889,23.333333333333332,nws_cli:KHOU
2021-09-16,29.444444444444443,23.333333333333332,nws_cli:KHOU
2021-09-17,33.333333333333336,23.333333333333332,nws_cli:KHOU
2021-09-18,35.0,23.88888888888889,nws_cli:KHOU
2021-09-19,32.77777777777778,23.88888888888889,nws_cli:KHOU
2021-09-20,35.0,25.0,nws_cli:KHOU
2021-09-21,36.111111111111114,26.11111111111111,nws_cli:KHOU
2021-09-22,29.444444444444443,19.444444444444443,nws_cli:KHOU
2021-09-23,28.88888888888889,17.22222222222222,nws_cli:KHOU
2021-09-24,29.444444444444443,17.77777777777778,nws_cli:KHOU
2021-09-25,31.11111111111111,17.77777777777778,nws_cli:KHOU
2021-09-26,30.555555555555557,18.88888888888889,nws_cli:KHOU
2021-09-27,32.77777777777778,22.77777777777778,nws_cli:KHOU
2021-09-28,31.11111111111111,23.88888888888889,nws_cli:KHOU
2021-09-29,30.0,20.555555555555557,nws_cli:KHOU
2021-09-30,31.11111111111111,25.0,nws_cli:KHOU
2021-10-01,27.22222222222222,23.333333333333332,nws_cli:KHOU
2021-10-02,29.444444444444443,24.444444444444443,nws_cli:KHOU
2021-10-03,33.333333333333336,23.333333333333332,nws_cli:KHOU
2021-10-04,32.22222222222222,22.22222222222222,nws_cli:KHOU
2021-10-05,31.666666666666668,19.444444444444443,nws_cli:KHOU
2021-10-06,32.22222222222222,18.88888888888889,nws_cli:KHOU
2021-10-07,32.77777777777778,20.0,nws_cli:KHOU
2021-10-08,32.77777777777778,20.0,nws_cli:KHOU
2021-10-09,32.22222222222222,21.11111111111111,nws_cli:KHOU
2021-10-10,31.666666666666668,23.333333333333332,nws_cli:KHOU
2021-10-11,31.11111111111111,21.666666666666668,nws_cli:KHOU
2021-10-12,33.333333333333336,25.555555555555557,nws_cli:KHOU
2021-10-13,33.333333333333336,25.0,nws_cli:KHOU
2021-10-14,28.88888888888889,25.555555555555557,nws_cli:KHOU
2021-10-15,33.888888888888886,22.22222222222222,nws_cli:KHOU
2021-10-16,25.0,16.11111111111111,nws_cli:KHOU
2021-10-17,23.88888888888889,12.222222222222221,nws_cli:KHOU
2021-10-18,26.11111111111111,13.88888888888889,nws_cli:KHOU
2021-10-19,28.333333333333332,17.77777777777778,nws_cli:KHOU
2021-10-20,31.11111111111111,22.77777777777778,nws_cli:KHOU
2021-10-21,31.666666666666668,22.77777777777778,nws_cli:KHOU
2021-10-22,31.11111111111111,21.11111111111111,nws_cli:KHOU
2021-10-23,30.0,21.666666666666668,nws_cli:KHOU
2021-10-24,31.666666666666668,21.11111111111111,nws_cli:KHOU
2021-10-25,33.333333333333336,23.333333333333332,nws_cli:KHOU
2021-10-26,30.555555555555557,23.333333333333332,nws_cli:KHOU
2021-10-27,27.77777777777778,18.333333333333332,nws_cli:KHOU
2021-10-28,26.666666666666668,15.555555555555555,nws_cli:KHOU
2021-10-29,23.88888888888889,13.333333333333334,nws_cli:KHOU
2021-10-30,25.555555555555557,10.0,nws_cli:KHOU
2021-10-31,27.22222222222222,11.666666666666666,nws_cli:KHOU
2021-11-01,26.666666666666668,14.444444444444445,nws_cli:KHOU
2021-11-02,26.666666666666668,17.22222222222222,nws_cli:KHOU
2021-11-03,23.333333333333332,13.88888888888889,nws_cli:KHOU
2021-11-04,14.444444444444445,11.11111111111111,nws_cli:KHOU
2021-11-05,20.0,9.444444444444445,nws_cli:KHOU
2021-11-06,21.666666666666668,8.88888888888889,nws_cli:KHOU
2021-11-07,22.77777777777778,10.555555555555555,nws_cli:KHOU
2021-11-08,25.0,11.666666666666666,nws_cli:KHOU
2021-11-09,26.11111111111111,13.88888888888889,nws_cli:KHOU
2021-11-10,28.88888888888889,17.77777777777778,nws_cli:KHOU
2021-11-11,25.0,15.555555555555555,nws_cli:KHOU
2021-11-12,26.666666666666668,12.222222222222221,nws_cli:KHOU
2021-11-13,21.11111111111111,8.88888888888889,nws_cli:KHOU
2021-11-14,26.11111111111111,10.0,nws_cli:KHOU
2021-11-15,28.88888888888889,15.0,nws_cli:KHOU
2021-11-16,28.88888888888889,17.77777777777778,nws_cli:KHOU
2021-11-17,30.555555555555557,18.333333333333332,nws_cli:KHOU
2021-11-18,23.333333333333332,13.333333333333334,nws_cli:KHOU
2021-11-19,19.444444444444443,10.0,nws_cli:KHOU
2021-11-20,26.11111111111111,11.666666666666666,nws_cli:KHOU
2021-11-21,28.333333333333332,17.77777777777778,nws_cli:KHOU
2021-11-22,22.77777777777778,11.666666666666666,nws_cli:KHOU
2021-11-23,21.666666666666668,10.0,nws_cli:KHOU
2021-11-24,26.11111111111111,15.555555555555555,nws_cli:KHOU
2021-11-25,22.77777777777778,12.777777777777779,nws_cli:KHOU
2021-11-26,17.22222222222222,8.88888888888889,nws_cli:KHOU
2021-11-27,15.555555555555555,9.444444444444445,nws_cli:KHOU
2021-11-28,16.11111111111111,10.0,nws_cli:KHOU
2021-11-29,22.22222222222222,7.777777777777778,nws_cli:KHOU
2021-11-30,24.444444444444443,9.444444444444445,nws_cli:KHOU
2021-12-01,26.666666666666668,11.666666666666666,nws_cli:KHOU
2021-12-02,26.666666666666668,13.333333333333334,nws_cli:KHOU
2021-12-03,28.333333333333332,16.666666666666668,nws_cli:KHOU
2021-12-04,28.333333333333332,18.88888888888889,nws_cli:KHOU
2021-12-05,27.22222222222222,18.333333333333332,nws_cli:KHOU
2021-12-06,26.666666666666668,16.666666666666668,nws_cli:KHOU
2021-12-07,19.444444444444443,13.88888888888889,nws_cli:KHOU
2021-12-08,22.77777777777778,17.22222222222222,nws_cli:KHOU
2021-12-09,30.555555555555557,20.0,nws_cli:KHOU
2021-12-10,29.444444444444443,24.444444444444443,nws_cli:KHOU
2021-12-11,25.555555555555557,10.555555555555555,nws_cli:KHOU
2021-12-12,17.22222222222222,7.222222222222222,nws_cli:KHOU
2021-12-13,21.666666666666668,10.555555555555555,nws_cli:KHOU
2021-12-14,28.333333333333332,20.555555555555557,nws_cli:KHOU
2021-12-15,28.333333333333332,23.333333333333332,nws_cli:KHOU
2021-12-16,28.88888888888889,21.666666666666668,nws_cli:KHOU
2021-12-17,27.77777777777778,21.666666666666668,nws_cli:KHOU
2021-12-18,25.555555555555557,12.222222222222221,nws_cli:KHOU
2021-12-19,15.555555555555555,10.0,nws_cli:KHOU
2021-12-20,15.0,8.333333333333334,nws_cli:KHOU
2021-12-21,18.333333333333332,5.555555555555555,nws_cli:KHOU
2021-12-22,22.77777777777778,8.88888888888889,nws_cli:KHOU
2021-12-23,25.555555555555557,13.88888888888889,nws_cli:KHOU
2021-12-24,27.77777777777778,17.77777777777778,nws_cli:KHOU
2021-12-25,28.88888888888889,17.77777777777778,nws_cli:KHOU
2021-12-26,28.88888888888889,19.444444444444443,nws_cli:KHOU
2021-12-27,27.22222222222222,20.0,nws_cli:KHOU
2021-12-28,28.88888888888889,22.22222222222222,nws_cli:KHOU
2021-12-29,29.444444444444443,21.666666666666668,nws_cli:KHOU
2021-12-30,28.333333333333332,18.88888888888889,nws_cli:KHOU
2021-12-31,29.444444444444443,22.77777777777778,nws_cli:KHOU
2022-01-01,29.444444444444443,21.666666666666668,nws_cli:KHOU
2022-01-02,22.22222222222222,1.1111111111111112,nws_cli:KHOU
2022-01-03,12.777777777777779,0.5555555555555556,nws_cli:KHOU
2022-01-04,20.555555555555557,5.555555555555555,nws_cli:KHOU
2022-01-05,26.666666666666668,11.11111111111111,nws_cli:KHOU
2022-01-06,23.88888888888889,8.88888888888889,nws_cli:KHOU
2022-01-07,13.88888888888889,5.0,nws_cli:KHOU
2022-01-08,24.444444444444443,13.88888888888889,nws_cli:KHOU
2022-01-09,26.11111111111111,14.444444444444445,nws_cli:KHOU
2022-01-10,16.666666666666668,9.444444444444445,nws_cli:KHOU
2022-01-11,15.0,7.777777777777778,nws_cli:KHOU
2022-01-12,16.666666666666668,9.444444444444445,nws_cli:KHOU
2022-01-13,22.77777777777778,7.777777777777778,nws_cli:KHOU
2022-01-14,25.0,8.333333333333334,nws_cli:KHOU
2022-01-15,17.22222222222222,3.888888888888889,nws_cli:KHOU
2022-01-16,15.0,1.6666666666666667,nws_cli:KHOU
2022-01-17,20.555555555555557,3.3333333333333335,nws_cli:KHOU
2022-01-18,24.444444444444443,8.88888888888889,nws_cli:KHOU
2022-01-19,27.77777777777778,13.88888888888889,nws_cli:KHOU
2022-01-20,13.88888888888889,4.444444444444445,nws_cli:KHOU
2022-01-21,11.11111111111111,3.888888888888889,nws_cli:KHOU
2022-01-22,13.88888888888889,1.1111111111111112,nws_cli:KHOU
2022-01-23,16.11111111111111,5.0,nws_cli:KHOU
2022-01-24,12.222222222222221,10.0,nws_cli:KHOU
2022-01-25,16.11111111111111,8.88888888888889,nws_cli:KHOU
