fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-07-10T10:05:53.363456+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,594.818,3845.4799,,"{""Yes"": 0.001, ""No"": 0.999}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]"
2026-07-10T10:05:53.363519+00:00,New York City,0xe67921efad9c02d9de7f6e6837a930b6f6ae6a8cd852e8fd0cbf4084099e052e,Will the lowest temperature in New York City be between 78-79°F on July 11?,True,False,2026-07-11,2026-07-10,88.62,88.62,1547.46261,,"{""Yes"": 0.032, ""No"": 0.968}","[""99785649687755899363277956883461223678791715670712820704653152743908851943543"", ""105412050231841958149640081128530571198499258722415481101546206423177910827036""]"
2026-07-10T10:05:53.363583+00:00,New York City,0xd199e0d01ffd1bf95c922244b93a5528398191a85de20875203d80d6efbaf6fd,Will the highest temperature in New York City be between 72-73°F on July 11?,True,False,2026-07-11,2026-07-10,844.101,844.101,8256.81893,,"{""Yes"": 0.003, ""No"": 0.997}","[""6640525615210644168108872527395851017833816183907285633365050740017234114585"", ""40524204964628815907671137907778115411791950407131572330445336543052209111678""]"
2026-07-10T12:05:47.238371+00:00,New York City,0xb9e9da8e769bf7e91b51a1205ba681cdf2902a75366da2cce4d8311c09d0393f,Will the lowest temperature in New York City be 84°F or higher on July 10?,True,False,2026-07-10,2026-07-09,973.977383,9.11,7713.65818,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26867316489333357210057361199828316796180605420707523500695880332926986503182"", ""4084555293872237486676886396645519699097605606909814453252610604283373393548""]"
2026-07-10T12:05:47.238483+00:00,New York City,0x28a55ac0328007ab4032adf6d3cd31f749ddfd72c0a2fd0f95d8ed7a2185736e,Will the highest temperature in New York City be between 82-83°F on July 11?,True,False,2026-07-11,2026-07-10,939.5140589999997,939.514059,3505.2489,,"{""Yes"": 0.365, ""No"": 0.635}","[""20003217401688625602430207490726437004386686097946181556954210129560986288161"", ""102257231158244703645456660136311270351663419067824311309550566447552756345975""]"
2026-07-10T12:05:47.238545+00:00,New York City,0x7f6cc7d86e50915dd1719000a9ce3b2d9b5ad5d92f6cebdcf38e363b382a1821,Will the lowest temperature in New York City be between 68-69°F on July 11?,True,False,2026-07-11,2026-07-10,91.1589,91.1589,655.4486,,"{""Yes"": 0.075, ""No"": 0.925}","[""36939707099592596917829342717067700212612692120612278636339060762335073581577"", ""108846184271081470615355666189420948279699997616650337629564647263336470015529""]"
2026-07-10T12:05:47.238605+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,594.818,4173.66674,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]"
2026-07-10T12:05:47.238673+00:00,New York City,0xe67921efad9c02d9de7f6e6837a930b6f6ae6a8cd852e8fd0cbf4084099e052e,Will the lowest temperature in New York City be between 78-79°F on July 11?,True,False,2026-07-11,2026-07-10,88.62,88.62,898.51326,,"{""Yes"": 0.03, ""No"": 0.97}","[""99785649687755899363277956883461223678791715670712820704653152743908851943543"", ""105412050231841958149640081128530571198499258722415481101546206423177910827036""]"
2026-07-10T12:05:47.238734+00:00,New York City,0x0f72b9d83a1e1a9a907ba83d921c008c83204cadaa5a798a361147256eb5bd04,Will the highest temperature in New York City be between 82-83°F on July 10?,True,False,2026-07-10,2026-07-09,8478.178627000001,8317.17622,1489.42546,,"{""Yes"": 0.021, ""No"": 0.979}","[""48179462559392192064413443675821380951806144474905581795315493142614543056289"", ""76519208624744433209668395366707851473147147045671366163702583730247134872352""]"
2026-07-10T12:05:47.238788+00:00,New York City,0xd199e0d01ffd1bf95c922244b93a5528398191a85de20875203d80d6efbaf6fd,Will the highest temperature in New York City be between 72-73°F on July 11?,True,False,2026-07-11,2026-07-10,844.101,844.101,10759.85562,,"{""Yes"": 0.003, ""No"": 0.997}","[""6640525615210644168108872527395851017833816183907285633365050740017234114585"", ""40524204964628815907671137907778115411791950407131572330445336543052209111678""]"
2026-07-10T12:05:47.238837+00:00,New York City,0x3c457363201a4fb15023a107ade155a62e6f14fd1f8601a40042a0ffdc2bcb18,Will the lowest temperature in New York City be between 70-71°F on July 11?,True,False,2026-07-11,2026-07-10,83.039737,83.039737,902.9439,,"{""Yes"": 0.165, ""No"": 0.835}","[""5747508860740176605942350597690649867959657735360403074093666353890160001245"", ""96779379832366244887814285201746763522915596007743822564256806405404561865120""]"
2026-07-10T12:05:47.238892+00:00,New York City,0x091e205a2ec6f59aec1b7ec531b7b455bbabd1230d41aac03484cd6841df0077,Will the lowest temperature in New York City be 63°F or below on July 11?,True,False,2026-07-11,2026-07-10,827.3351,827.3351,1870.22219,,"{""Yes"": 0.002, ""No"": 0.998}","[""62846111238915543724007250126165883735620609405764106218379430212095585359050"", ""50881941642388740938555815995085865282224601340821187292859296146599252780982""]"
2026-07-10T12:05:47.238945+00:00,New York City,0x0a3ed5f6cc5c565135915a57c7ef059f073cd1b6d5dfb374e20f2af2b46806b0,Will the lowest temperature in New York City be between 68-69°F on July 10?,True,False,2026-07-10,2026-07-09,812.118206,553.416206,1909.82668,,"{""Yes"": 0.003, ""No"": 0.997}","[""84221781252383623056974012821592320615699918715145123758088488660271477031380"", ""53207924211081721754182996180427924528194250716818209740035314432704322168769""]"
2026-07-10T14:05:49.777197+00:00,New York City,0xb9e9da8e769bf7e91b51a1205ba681cdf2902a75366da2cce4d8311c09d0393f,Will the lowest temperature in New York City be 84°F or higher on July 10?,True,False,2026-07-10,2026-07-09,973.977383,9.11,10557.39464,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26867316489333357210057361199828316796180605420707523500695880332926986503182"", ""4084555293872237486676886396645519699097605606909814453252610604283373393548""]"
2026-07-10T14:05:49.777293+00:00,New York City,0x3c457363201a4fb15023a107ade155a62e6f14fd1f8601a40042a0ffdc2bcb18,Will the lowest temperature in New York City be between 70-71°F on July 11?,True,False,2026-07-11,2026-07-10,94.804441,94.804441,1528.6395,,"{""Yes"": 0.165, ""No"": 0.835}","[""5747508860740176605942350597690649867959657735360403074093666353890160001245"", ""96779379832366244887814285201746763522915596007743822564256806405404561865120""]"
2026-07-10T14:05:49.777350+00:00,New York City,0x0a3ed5f6cc5c565135915a57c7ef059f073cd1b6d5dfb374e20f2af2b46806b0,Will the lowest temperature in New York City be between 68-69°F on July 10?,True,False,2026-07-10,2026-07-09,935.872649,677.170649,678.13732,,"{""Yes"": 0.004, ""No"": 0.996}","[""84221781252383623056974012821592320615699918715145123758088488660271477031380"", ""53207924211081721754182996180427924528194250716818209740035314432704322168769""]"
2026-07-10T14:05:49.777414+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,594.818,4895.88323,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]"
2026-07-10T14:05:49.777470+00:00,New York City,0x7a46789fe4a6bd266612206009c6fabb31af659d887726144733c431c476c08e,Will the highest temperature in New York City be between 90-91°F on July 10?,True,False,2026-07-10,2026-07-09,9024.208736000004,8709.990189,2208.6349,,"{""Yes"": 0.125, ""No"": 0.875}","[""109565262369279451294230393504370922459943684309553387457244918425893880247289"", ""111660997199905115000600765491228288686328062976926409161357075430597676151733""]"
2026-07-10T14:05:49.777524+00:00,New York City,0x685154c635cdab9a3c69029df4f5b41fbc77be21c84fffd4450a7ec55c7314fa,Will the highest temperature in New York City be between 88-89°F on July 10?,True,False,2026-07-10,2026-07-09,8945.393177999998,8148.788405000001,501.1103,,"{""Yes"": 0.345, ""No"": 0.655}","[""78197115599958846794978742716007269621575735945360221784244449925261388530767"", ""110069187850707233232427805982947911672009112738104590280081477519529503097859""]"
2026-07-10T14:05:49.777577+00:00,New York City,0xe67921efad9c02d9de7f6e6837a930b6f6ae6a8cd852e8fd0cbf4084099e052e,Will the lowest temperature in New York City be between 78-79°F on July 11?,True,False,2026-07-11,2026-07-10,88.62,88.62,853.94223,,"{""Yes"": 0.0295, ""No"": 0.9705}","[""99785649687755899363277956883461223678791715670712820704653152743908851943543"", ""105412050231841958149640081128530571198499258722415481101546206423177910827036""]"
2026-07-10T14:05:49.777627+00:00,New York City,0xd199e0d01ffd1bf95c922244b93a5528398191a85de20875203d80d6efbaf6fd,Will the highest temperature in New York City be between 72-73°F on July 11?,True,False,2026-07-11,2026-07-10,853.701,853.701,9062.30938,,"{""Yes"": 0.002, ""No"": 0.998}","[""6640525615210644168108872527395851017833816183907285633365050740017234114585"", ""40524204964628815907671137907778115411791950407131572330445336543052209111678""]"
2026-07-10T14:05:49.777672+00:00,New York City,0xaf319253b6c70535da9c94f5ab23ac14336fbe7263778c76a7a4e6bbabbeb96d,Will the highest temperature in New York City be between 84-85°F on July 11?,True,False,2026-07-11,2026-07-10,851.602456,851.6024559999998,5353.7657,,"{""Yes"": 0.335, ""No"": 0.665}","[""33399439847331109105755882783156452352583003305598155445728853223735896324515"", ""46497777227522760041867330985875482265066818220275554757828065346098204513760""]"
2026-07-10T14:05:49.777717+00:00,New York City,0x091e205a2ec6f59aec1b7ec531b7b455bbabd1230d41aac03484cd6841df0077,Will the lowest temperature in New York City be 63°F or below on July 11?,True,False,2026-07-11,2026-07-10,827.3351,827.3351,1795.38903,,"{""Yes"": 0.002, ""No"": 0.998}","[""62846111238915543724007250126165883735620609405764106218379430212095585359050"", ""50881941642388740938555815995085865282224601340821187292859296146599252780982""]"
2026-07-10T16:05:27.402246+00:00,New York City,0x0a3ed5f6cc5c565135915a57c7ef059f073cd1b6d5dfb374e20f2af2b46806b0,Will the lowest temperature in New York City be between 68-69°F on July 10?,True,False,2026-07-10,2026-07-09,995.8926680000001,737.190668,693.56321,,"{""Yes"": 0.004, ""No"": 0.996}","[""84221781252383623056974012821592320615699918715145123758088488660271477031380"", ""53207924211081721754182996180427924528194250716818209740035314432704322168769""]"
2026-07-10T16:05:27.402347+00:00,New York City,0xb9e9da8e769bf7e91b51a1205ba681cdf2902a75366da2cce4d8311c09d0393f,Will the lowest temperature in New York City be 84°F or higher on July 10?,True,False,2026-07-10,2026-07-09,973.977383,9.11,11788.79164,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26867316489333357210057361199828316796180605420707523500695880332926986503182"", ""4084555293872237486676886396645519699097605606909814453252610604283373393548""]"
2026-07-10T16:05:27.402397+00:00,New York City,0x9b5f48102b6a8f011f3ff60d4e72322a97917288bbf26e4ba766f0bc9e8f86ab,Will the highest temperature in New York City be between 84-85°F on July 10?,True,False,2026-07-10,2026-07-09,9663.659933999996,9050.901673999999,1274.14636,,"{""Yes"": 0.1265, ""No"": 0.8735}","[""3770414072299799799821404427674517640094358429189595112233908856091001573038"", ""20702944691205837673376482847563270535983504327200188738864613086187186978036""]"
2026-07-10T16:05:27.402438+00:00,New York City,0xd199e0d01ffd1bf95c922244b93a5528398191a85de20875203d80d6efbaf6fd,Will the highest temperature in New York City be between 72-73°F on July 11?,True,False,2026-07-11,2026-07-10,913.821,913.821,8941.59361,,"{""Yes"": 0.002, ""No"": 0.998}","[""6640525615210644168108872527395851017833816183907285633365050740017234114585"", ""40524204964628815907671137907778115411791950407131572330445336543052209111678""]"
2026-07-10T16:05:27.402461+00:00,New York City,0xaf319253b6c70535da9c94f5ab23ac14336fbe7263778c76a7a4e6bbabbeb96d,Will the highest temperature in New York City be between 84-85°F on July 11?,True,False,2026-07-11,2026-07-10,913.5179739999999,913.5179739999999,5115.7968,,"{""Yes"": 0.325, ""No"": 0.675}","[""33399439847331109105755882783156452352583003305598155445728853223735896324515"", ""46497777227522760041867330985875482265066818220275554757828065346098204513760""]"
2026-07-10T16:05:27.402484+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,594.818,5701.86577,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]"
2026-07-10T16:05:27.402506+00:00,New York City,0x178953e0f5881d0f99779833c3b4e361fcfdf2b2ff3663768029d8ccd400ed61,Will the highest temperature in New York City be between 86-87°F on July 10?,True,False,2026-07-10,2026-07-09,8977.528121,7933.117278,1357.7183,,"{""Yes"": 0.265, ""No"": 0.735}","[""59419408647951976409280567122889815166496425768238806481125349798902464106240"", ""16850215042305767403121411496503533943774955189904806114763110282827769123063""]"
2026-07-10T16:05:27.402528+00:00,New York City,0xfefdd2e4f2666d713dac814a6fec1ea6a3e38483a95e96b603c9e03445932821,Will the highest temperature in New York City be between 76-77°F on July 11?,True,False,2026-07-11,2026-07-10,865.00393,865.00393,6174.63296,,"{""Yes"": 0.016, ""No"": 0.984}","[""85667583725508981173567746234052252197452113281980869593901370668291758314543"", ""84724085469469234454160260877478407526961812982294165076157874367184042896125""]"
2026-07-10T16:05:27.402550+00:00,New York City,0x983a78a5074b05bc499406aab3bf4b1395f86b58fffa331bd2887416103d32ea,Will the lowest temperature in New York City be between 76-77°F on July 10?,True,False,2026-07-10,2026-07-09,8394.439496999998,8057.023182999999,937.3086,,"{""Yes"": 0.835, ""No"": 0.165}","[""83103110862891371990631630559791749880243542044953060313401248488959361786529"", ""78966639369076952113529410358894130742698662454184410797746046408317256510968""]"
2026-07-10T16:05:27.402572+00:00,New York City,0x5e206b572b1c74222d8ae701dd12c16f8996fa7054a71c343a6bfff220263109,Will the highest temperature in New York City be between 92-93°F on July 10?,True,False,2026-07-10,2026-07-09,8200.097233,7832.234189,1674.83977,,"{""Yes"": 0.007, ""No"": 0.993}","[""50397903580672885123807072762240184039698887062788292932585871372654715461207"", ""7435570857217604637134146351662190280178431352280859163479528410511320908283""]"
2026-07-10T18:28:27.830917+00:00,New York City,0x5e206b572b1c74222d8ae701dd12c16f8996fa7054a71c343a6bfff220263109,Will the highest temperature in New York City be between 92-93°F on July 10?,True,False,2026-07-10,2026-07-09,9792.481233000004,9422.319343000001,2282.48876,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""50397903580672885123807072762240184039698887062788292932585871372654715461207"", ""7435570857217604637134146351662190280178431352280859163479528410511320908283""]"
2026-07-10T18:28:27.831176+00:00,New York City,0xb9e9da8e769bf7e91b51a1205ba681cdf2902a75366da2cce4d8311c09d0393f,Will the lowest temperature in New York City be 84°F or higher on July 10?,True,False,2026-07-10,2026-07-09,973.977383,9.11,11817.26462,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26867316489333357210057361199828316796180605420707523500695880332926986503182"", ""4084555293872237486676886396645519699097605606909814453252610604283373393548""]"
2026-07-10T18:28:27.831332+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,582.794,4108.23429,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]"
2026-07-10T18:28:27.831370+00:00,New York City,0x983a78a5074b05bc499406aab3bf4b1395f86b58fffa331bd2887416103d32ea,Will the lowest temperature in New York City be between 76-77°F on July 10?,True,False,2026-07-10,2026-07-09,8602.729314999997,6080.268319000001,673.8257,,"{""Yes"": 0.85, ""No"": 0.15}","[""83103110862891371990631630559791749880243542044953060313401248488959361786529"", ""78966639369076952113529410358894130742698662454184410797746046408317256510968""]"
2026-07-10T21:00:34.368540+00:00,New York City,0x983a78a5074b05bc499406aab3bf4b1395f86b58fffa331bd2887416103d32ea,Will the lowest temperature in New York City be between 76-77°F on July 10?,True,False,2026-07-10,2026-07-09,9821.624588999997,7253.885817,771.3893,,"{""Yes"": 0.925, ""No"": 0.075}","[""83103110862891371990631630559791749880243542044953060313401248488959361786529"", ""78966639369076952113529410358894130742698662454184410797746046408317256510968""]"
2026-07-10T21:00:34.368719+00:00,New York City,0xb9e9da8e769bf7e91b51a1205ba681cdf2902a75366da2cce4d8311c09d0393f,Will the lowest temperature in New York City be 84°F or higher on July 10?,True,False,2026-07-10,2026-07-09,973.977383,9.11,11805.72981,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26867316489333357210057361199828316796180605420707523500695880332926986503182"", ""4084555293872237486676886396645519699097605606909814453252610604283373393548""]"
2026-07-10T21:00:34.368850+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,582.794,3911.19497,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]"
2026-07-10T21:00:34.368911+00:00,New York City,0x399b7a24dd7144ce01a89627dff2d5f6dd2662f18d879b7f3e270eb0092355b6,Will the highest temperature in New York City be between 94-95°F on July 10?,True,False,2026-07-10,2026-07-09,9049.812477,8262.203482,2582.10199,,"{""Yes"": 0.001, ""No"": 0.999}","[""24497237988982159965148910364651637803742091310729076638957015951995386540522"", ""29656850897786837519748890466638442618441416149779937223638173151485356380283""]"
2026-07-11T03:37:21.509100+00:00,New York City,0xff74dcdcff59f682fcbf8d2e557a158d767476770e40a7fdb3edd71c3153c131,Will the lowest temperature in New York City be between 66-67°F on July 11?,True,False,2026-07-11,2026-07-10,996.016132,761.669232,1612.79843,,"{""Yes"": 0.015, ""No"": 0.985}","[""79361769460646838250794774370510998883598419534107739307591589917499165105519"", ""92218458932020746589450585865296270007507762631717834885629315746804894075641""]"
2026-07-11T03:37:21.509198+00:00,New York City,0xb9e9da8e769bf7e91b51a1205ba681cdf2902a75366da2cce4d8311c09d0393f,Will the lowest temperature in New York City be 84°F or higher on July 10?,True,False,2026-07-10,2026-07-09,973.977383,9.11,14236.45611,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26867316489333357210057361199828316796180605420707523500695880332926986503182"", ""4084555293872237486676886396645519699097605606909814453252610604283373393548""]"
2026-07-11T03:37:21.509261+00:00,New York City,0xf5bb9390300272aa5682d388ccf0a6a6dd3901363efb682f4547a720c3381809,Will the highest temperature in New York City be between 84-85°F on July 12?,True,False,2026-07-12,2026-07-11,95.644836,95.644836,845.1442,,"{""Yes"": 0.395, ""No"": 0.605}","[""70681861809177155397895730825366980947083390387037332021102864139611339553401"", ""110968704379252859357199113135346903516946593910957293898657238731968872590593""]"
2026-07-11T03:37:21.509317+00:00,New York City,0x399b7a24dd7144ce01a89627dff2d5f6dd2662f18d879b7f3e270eb0092355b6,Will the highest temperature in New York City be between 94-95°F on July 10?,True,False,2026-07-10,2026-07-09,9559.812477,7544.465743,7361.53083,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24497237988982159965148910364651637803742091310729076638957015951995386540522"", ""29656850897786837519748890466638442618441416149779937223638173151485356380283""]"
2026-07-11T03:37:21.509371+00:00,New York City,0xa394621976d1c95ec9ac63c5ede9c022ecb536bd025ef8b812e13f7bbdbf595a,Will the highest temperature in New York City be between 76-77°F on July 12?,True,False,2026-07-12,2026-07-11,93.325545,93.325545,1593.80647,,"{""Yes"": 0.0275, ""No"": 0.9725}","[""49947348067984224531756007099077814300912663962972206399439788453127622198988"", ""42322654835021860547245486639414867615592675529365901728830833082311897669555""]"
2026-07-11T03:37:21.509436+00:00,New York City,0xf89e2552f9e246b5d7b45cd3d76554a66e034ece660967950a8512c5a1674105,Will the highest temperature in New York City be 98°F or higher on July 10?,True,False,2026-07-10,2026-07-09,905.8399999999999,384.99099999999993,8801.08117,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""52473725615345381172744114699638267676947306877876824671274764796435457656903"", ""32556754570682113961672578096571413786114843840407816755248292699765908438243""]"
2026-07-11T03:37:21.509493+00:00,New York City,0x8068c28738f2e504f104e1327d404b0980320630708430b6ae3fd5d22e360b0e,Will the lowest temperature in New York City be 57°F or below on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,2363.12127,,"{""Yes"": 0.0055, ""No"": 0.9945}","[""107769209181277030641167470726488800222999326260227393192884856036293849359236"", ""53855993994877614934847958906023680590366748010828922921467634032013256413924""]"
2026-07-11T03:37:21.509548+00:00,New York City,0xaf9da160eb1567b09830d97c60a882000d7b2f190541a17779fef120c350d632,Will the highest temperature in New York City be 73°F or below on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,4834.37534,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""112735468447906422624389248216905187104064578165701112769263492737993234928575"", ""42456845531870575284411980313825386210075445609114756861467336627699618310025""]"
2026-07-11T03:37:21.509602+00:00,New York City,0xa7b5efcfa859202bb27c5d1f26042a000bfa323beac9879e946d62000aee3653,Will the highest temperature in New York City be 92°F or higher on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,2539.6964,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""61821637051268631388242170539190802825863625816023516030096500615152379941502"", ""74867398137324237654582800927468019094373165310059359803730253164059109610528""]"
2026-07-11T06:14:56.208752+00:00,New York City,0xa7b5efcfa859202bb27c5d1f26042a000bfa323beac9879e946d62000aee3653,Will the highest temperature in New York City be 92°F or higher on July 12?,True,False,2026-07-12,2026-07-11,87.007,87.007,2678.97968,,"{""Yes"": 0.002, ""No"": 0.998}","[""61821637051268631388242170539190802825863625816023516030096500615152379941502"", ""74867398137324237654582800927468019094373165310059359803730253164059109610528""]"
2026-07-11T06:14:56.208845+00:00,New York City,0x99b333932e63e591b7c4e18c6efce617db5d80a3ee1799112423d450a35aea4c,Will the highest temperature in New York City be between 74-75°F on July 11?,True,False,2026-07-11,2026-07-10,8324.973324,8156.614323999999,12094.60264,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32812437338271701106102533715127399801139490437880962786591302744315961989573"", ""80552293725010004090066421103644769238808075682380566281930957339996000291885""]"
2026-07-11T06:14:56.208901+00:00,New York City,0x97c5a7eab3cd81627594b65add0a82d37f74e52b8523e1288f60f20bb65838f9,Will the lowest temperature in New York City be between 74-75°F on July 11?,True,False,2026-07-11,2026-07-10,817.443413,739.284642,93.4414,,"{""Yes"": 0.445, ""No"": 0.555}","[""32176897925705663207628263724889149386493264687889785828456214640275551177942"", ""102984045987759901931037321642072918864056847948598947517240334119050604421764""]"
2026-07-11T06:14:56.208956+00:00,New York City,0x083f0693b3fd7d138ef33252854579dffef0855b197008018f6d9ca4604abeab,Will the highest temperature in New York City be between 74-75°F on July 12?,True,False,2026-07-12,2026-07-11,809.8681329999995,809.8681329999995,5222.53139,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""1181974877638925706062396156423776824141847048933848613817686590549553625309"", ""99933524668351946715456977782777633795201283505921252697209121465732367663510""]"
2026-07-11T06:14:56.209006+00:00,New York City,0x8068c28738f2e504f104e1327d404b0980320630708430b6ae3fd5d22e360b0e,Will the lowest temperature in New York City be 57°F or below on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,2133.51284,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""107769209181277030641167470726488800222999326260227393192884856036293849359236"", ""53855993994877614934847958906023680590366748010828922921467634032013256413924""]"
2026-07-11T06:14:56.209056+00:00,New York City,0x06f3f5f8a57ad5f50e8753bf63796b1581e11b00fce78022252e4440596cc34d,Will the lowest temperature in New York City be between 72-73°F on July 11?,True,False,2026-07-11,2026-07-10,797.2197230000002,733.8148800000002,92.3327,,"{""Yes"": 0.43, ""No"": 0.57}","[""4957083985795724196077484568568325113459150002561675875691339865266930625326"", ""77165665505328136915114674096607367320001837879293088815895783549752534738021""]"
2026-07-11T06:14:56.209107+00:00,New York City,0x4112dbcc6c455361e014592941d11a314c1b9779b37c6caedf39662d344650fa,Will the highest temperature in New York City be between 86-87°F on July 11?,True,False,2026-07-11,2026-07-10,7960.976249,7566.170195000002,2394.27216,,"{""Yes"": 0.0205, ""No"": 0.9795}","[""32750129089247681143310624202241104096986195887693429827456829300606530996175"", ""36888202157516458901914319276801328310261382795884090651335608581315578373184""]"
2026-07-11T10:37:43.063512+00:00,New York City,0xa394621976d1c95ec9ac63c5ede9c022ecb536bd025ef8b812e13f7bbdbf595a,Will the highest temperature in New York City be between 76-77°F on July 12?,True,False,2026-07-12,2026-07-11,990.340795,990.340795,5028.94469,,"{""Yes"": 0.004, ""No"": 0.996}","[""49947348067984224531756007099077814300912663962972206399439788453127622198988"", ""42322654835021860547245486639414867615592675529365901728830833082311897669555""]"
2026-07-11T10:37:43.063625+00:00,New York City,0x06f3f5f8a57ad5f50e8753bf63796b1581e11b00fce78022252e4440596cc34d,Will the lowest temperature in New York City be between 72-73°F on July 11?,True,False,2026-07-11,2026-07-10,971.257917,313.299372,107.0661,,"{""Yes"": 0.76, ""No"": 0.24}","[""4957083985795724196077484568568325113459150002561675875691339865266930625326"", ""77165665505328136915114674096607367320001837879293088815895783549752534738021""]"
2026-07-11T10:37:43.063697+00:00,New York City,0x4112dbcc6c455361e014592941d11a314c1b9779b37c6caedf39662d344650fa,Will the highest temperature in New York City be between 86-87°F on July 11?,True,False,2026-07-11,2026-07-10,8948.208160000004,6522.264072999999,1828.49273,,"{""Yes"": 0.0445, ""No"": 0.9555}","[""32750129089247681143310624202241104096986195887693429827456829300606530996175"", ""36888202157516458901914319276801328310261382795884090651335608581315578373184""]"
2026-07-11T10:37:43.063759+00:00,New York City,0x99b333932e63e591b7c4e18c6efce617db5d80a3ee1799112423d450a35aea4c,Will the highest temperature in New York City be between 74-75°F on July 11?,True,False,2026-07-11,2026-07-10,8358.513324000001,8094.963573999999,26780.15811,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""32812437338271701106102533715127399801139490437880962786591302744315961989573"", ""80552293725010004090066421103644769238808075682380566281930957339996000291885""]"
2026-07-11T10:37:43.063873+00:00,New York City,0x8068c28738f2e504f104e1327d404b0980320630708430b6ae3fd5d22e360b0e,Will the lowest temperature in New York City be 57°F or below on July 12?,True,False,2026-07-12,2026-07-11,80.0,80.0,3661.52776,,"{""Yes"": 0.002, ""No"": 0.998}","[""107769209181277030641167470726488800222999326260227393192884856036293849359236"", ""53855993994877614934847958906023680590366748010828922921467634032013256413924""]"
2026-07-11T15:34:18.479925+00:00,New York City,0x4112dbcc6c455361e014592941d11a314c1b9779b37c6caedf39662d344650fa,Will the highest temperature in New York City be between 86-87°F on July 11?,True,False,2026-07-11,2026-07-10,9823.690841000005,5286.3346409999995,1317.78496,,"{""Yes"": 0.0075, ""No"": 0.9925}","[""32750129089247681143310624202241104096986195887693429827456829300606530996175"", ""36888202157516458901914319276801328310261382795884090651335608581315578373184""]"
