condition_id,city,question,token_id,outcome,timestamp_utc,price
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,68275301587060564788579322781684097222715124816100499815656871348784444189492,Yes,2026-09-16T10:00:19+00:00,0.0095
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,68275301587060564788579322781684097222715124816100499815656871348784444189492,Yes,2026-09-16T11:00:18+00:00,0.0095
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,68275301587060564788579322781684097222715124816100499815656871348784444189492,Yes,2026-09-16T11:32:14+00:00,0.0095
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T05:00:14+00:00,0.99
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T06:00:14+00:00,0.9905
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T07:00:13+00:00,0.9905
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T08:00:17+00:00,0.9905
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T09:00:14+00:00,0.9905
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T10:00:17+00:00,0.9905
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T11:00:15+00:00,0.9905
0xcfd4761fe8da934de2511fd19350c72e8ad98118dad38e2288ad35c5bc25b480,Los Angeles,Will the highest temperature in Los Angeles be between 68-69°F on September 17?,7581270000361157402614477498416721157353871131033143941190444174507182755197,No,2026-09-16T11:32:13+00:00,0.9905
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T05:00:13+00:00,0.04
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T06:00:14+00:00,0.04
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T07:00:13+00:00,0.04
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T08:00:17+00:00,0.006
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T09:00:14+00:00,0.005
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T10:00:17+00:00,0.005
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T11:00:15+00:00,0.005
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,82984055015304470645914764102819544504572316038449466788823800142023190090243,Yes,2026-09-16T11:32:12+00:00,0.005
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T05:00:17+00:00,0.96
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T06:00:18+00:00,0.96
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T07:00:16+00:00,0.96
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T08:00:21+00:00,0.994
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T09:00:19+00:00,0.995
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T10:00:20+00:00,0.995
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T11:00:18+00:00,0.995
0xf447b03b85a1aa7b0cd7200bde0b38125e701c11343f598c185a9946c089ad7b,Los Angeles,Will the highest temperature in Los Angeles be between 70-71°F on September 17?,76368197191970883096517293828487745971368433663892168923135863895641799141999,No,2026-09-16T11:32:15+00:00,0.995
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T05:00:16+00:00,0.1
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T06:00:17+00:00,0.1
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T07:00:15+00:00,0.095
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T08:00:20+00:00,0.08
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T09:00:18+00:00,0.06
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T10:00:19+00:00,0.055
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T11:00:17+00:00,0.05
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,30735038296889731912917004139580259952537170340636579032282436031508109536576,Yes,2026-09-16T11:32:14+00:00,0.05
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T05:00:17+00:00,0.9
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T06:00:18+00:00,0.9
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T07:00:16+00:00,0.905
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T08:00:20+00:00,0.92
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T09:00:18+00:00,0.94
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T10:00:19+00:00,0.945
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T11:00:17+00:00,0.95
0x2ee52f13fce0da4d25afe48f6e912e98555f827e93f2f0aaa334ffec5df9ad7d,Los Angeles,Will the highest temperature in Los Angeles be between 72-73°F on September 17?,84445581613112855926608446437073723377421379842886663137251855296016576124229,No,2026-09-16T11:32:14+00:00,0.95
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T05:00:13+00:00,0.38
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T06:00:14+00:00,0.38
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T07:00:13+00:00,0.38
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T08:00:17+00:00,0.385
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T09:00:14+00:00,0.4
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T10:00:17+00:00,0.37
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T11:00:15+00:00,0.37
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,91946181376748117928111673810458663493133200328645860868880499697094016447990,Yes,2026-09-16T11:32:12+00:00,0.385
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T05:00:17+00:00,0.62
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T06:00:18+00:00,0.62
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T07:00:16+00:00,0.62
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T08:00:21+00:00,0.615
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T09:00:19+00:00,0.6
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T10:00:20+00:00,0.63
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T11:00:18+00:00,0.63
0x7992352eca9c003796c0c33e1a77142127f60139953bce5d8f13a6da9cc167cd,Los Angeles,Will the highest temperature in Los Angeles be between 74-75°F on September 17?,23641694591416565744545920621347078938636518817810107369432610313860495414061,No,2026-09-16T11:32:15+00:00,0.615
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T05:00:16+00:00,0.415
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T06:00:17+00:00,0.415
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T07:00:15+00:00,0.375
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T08:00:19+00:00,0.39
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T09:00:17+00:00,0.49
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T10:00:19+00:00,0.49
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T11:00:17+00:00,0.495
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,21988108173356915552038177458900341693071209787736569706443051887718539997972,Yes,2026-09-16T11:32:14+00:00,0.51
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T05:00:14+00:00,0.585
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T06:00:15+00:00,0.585
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T07:00:13+00:00,0.625
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T08:00:18+00:00,0.61
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T09:00:15+00:00,0.51
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T10:00:17+00:00,0.51
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T11:00:15+00:00,0.505
0x034075c9e90428b1bc7a8078d0f20f3cc58eb089d8713e8c02ffaea73ac7bec7,Los Angeles,Will the highest temperature in Los Angeles be between 76-77°F on September 17?,16237937411480545241479228867004116260077184565128084344590145832164019491019,No,2026-09-16T11:32:13+00:00,0.49
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T05:00:13+00:00,0.09
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T06:00:13+00:00,0.09
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T07:00:12+00:00,0.09
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T08:00:16+00:00,0.09
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T09:00:13+00:00,0.06
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T10:00:16+00:00,0.07
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T11:00:14+00:00,0.07
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,114255738733744825040489740986878969366214695960577327818994254050373839934654,Yes,2026-09-16T11:32:12+00:00,0.065
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T05:00:16+00:00,0.91
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T06:00:17+00:00,0.91
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T07:00:15+00:00,0.91
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T08:00:20+00:00,0.91
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T09:00:18+00:00,0.94
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T10:00:19+00:00,0.93
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T11:00:17+00:00,0.93
0x9a9c6a9a600edfdef2533a62d922466677bd4cc16653a82846c812f96cee4841,Los Angeles,Will the highest temperature in Los Angeles be between 78-79°F on September 17?,101516712410990761410367432421481154742998048397962771776257907695532847299598,No,2026-09-16T11:32:14+00:00,0.935
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T05:00:16+00:00,0.015
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T06:00:17+00:00,0.015
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T07:00:15+00:00,0.01
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T08:00:20+00:00,0.006
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T09:00:18+00:00,0.006
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T10:00:19+00:00,0.006
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T11:00:17+00:00,0.006
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,88666146312859174179324818091423410481641369043842091623209281186216439290981,Yes,2026-09-16T11:32:14+00:00,0.008
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,94252278895774715909214204719654404850077679756035758408277424769085992474634,No,2026-09-16T05:00:15+00:00,0.985
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,94252278895774715909214204719654404850077679756035758408277424769085992474634,No,2026-09-16T06:00:16+00:00,0.985
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,94252278895774715909214204719654404850077679756035758408277424769085992474634,No,2026-09-16T07:00:14+00:00,0.99
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,94252278895774715909214204719654404850077679756035758408277424769085992474634,No,2026-09-16T08:00:19+00:00,0.994
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,94252278895774715909214204719654404850077679756035758408277424769085992474634,No,2026-09-16T09:00:17+00:00,0.994
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,94252278895774715909214204719654404850077679756035758408277424769085992474634,No,2026-09-16T10:00:18+00:00,0.994
0x21129f9183306dc339f9e2aa5f569871159de5ad9e5167ae313fc8f228ca39c7,Los Angeles,Will the highest temperature in Los Angeles be between 80-81°F on September 17?,94252278895774715909214204719654404850077679756035758408277424769085992474634,No,2026-09-16T11:00:16+00:00,0.994
