fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T12:45:14.070019+00:00,Houston,0x24217576c01c9f663f2509e710930ee55f6ddf231e4ad2d6f618121b1fdf5bcf,Will the lowest temperature in Houston be 90°F or higher on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,43.302,,1789389958811,,0.37,0.63,,257.58,0.0,0.795246,,"{""Yes"": 0.32, ""No"": 0.68}","[""85543641683153338934276815249661194338534318022464525566374796426572881934869"", ""64504447869591251664820871819000491091306886825285989883517381295310224306281""]"
2026-09-14T12:45:14.070028+00:00,Houston,0xe990fde579e20ee2cc9c936c822f8d1e11e7adbac0c276366e90164e7e1e5040,Will the lowest temperature in Houston be 71°F or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,16.47,,1789389879389,,0.04,0.96,,629.04,0.0,0.96,,"{""Yes"": 0.485, ""No"": 0.515}","[""38950667986377638881498505052949822735443511710068080130978951936029951459652"", ""67481100088116205055322409543755491120972466861918475116809070310678756762192""]"
2026-09-14T12:45:14.070035+00:00,Houston,0x8510a7e9cdb4607b2f4c00b46aa0fa4397cc8f4674c44f3eba438c798029b658,Will the lowest temperature in Houston be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,769.7686,,1789389775799,,0.61,0.39,,11950.37,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""74111564750080429609509269524562448534363987021899576964446050115515472751397"", ""53169760170081070214244438287818160647658409487971008301584548844389207350692""]"
2026-09-14T12:45:14.070040+00:00,Houston,0xbbb31ce42b16815532456dc9125ea71feba8b46b5a8126d24379afb3eb792543,Will the lowest temperature in Houston be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,769.0286,,1789389698408,,0.61,0.39,,12203.29,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""107363522578913431480300660148952214503105485534058871952207857358000837989384"", ""53894460378092589791674178011483825123076429874762988768337716090254954419268""]"
2026-09-14T12:45:14.070046+00:00,Houston,0x8d905ec5b926cd6d5ceb97ef89a1f2599ae1e91ef9ac9005ea9bc6b8e83ac6ba,Will the lowest temperature in Houston be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,769.7686,,1789390120063,,0.61,0.39,,12202.66,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""31598025199011162908120766501050572739435953858873483829235089595250659517793"", ""95973369397908564364228868936396885772055569928131594578511500294080046464630""]"
2026-09-14T12:45:14.070052+00:00,Houston,0x9cfca92dea4694265e237cfefa0a9e84edc7a69beeb95b3cf64c7ece9be6867e,Will the lowest temperature in Houston be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,65.635272,65.635272,794.4637,,1789389948972,0.44,0.5,0.5,0.56,12379.07,313.9,0.623479,0.700059,"{""Yes"": 0.47, ""No"": 0.53}","[""19776476149071151332454612575706420753046258879077388601002625540881442996100"", ""102553630050430608050581613359052697550221974178333914793438856629815531046306""]"
2026-09-14T12:45:14.070057+00:00,Houston,0xad6387002323932d82e8a4ce48de06c0bf77f4454676a8b31d49c33e099f4d20,Will the lowest temperature in Houston be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,755.4796,,1789389520924,0.02,0.6,0.4,0.98,12171.19,826.56,0.569945,0.98,"{""Yes"": 0.21, ""No"": 0.79}","[""33739610193646291151919544021486781716014068295421008004895827973234414384606"", ""52157787515209064091692698250752731932134547900481903577011066164602358234958""]"
2026-09-14T12:45:14.070063+00:00,Houston,0x4ffd79d6257ad816970e679a2fcf46fd61f266aff66b809b792527a5d6a38331,Will the lowest temperature in Houston be between 82-83°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,769.6682,,1789389523199,,0.61,0.39,,12203.29,0.0,0.535288,,"{""Yes"": 0.195, ""No"": 0.805}","[""88203267383304173203104144855411367686782972395367593059947669118622681081515"", ""33327041492006561565573542004258380965801636570476825891576780577381467281739""]"
2026-09-14T12:45:14.070068+00:00,Houston,0x08b28cd76cb9ecde183d65d0e7b6fedd5c144febce48977df8c81fa913c9af95,Will the lowest temperature in Houston be between 84-85°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,769.2982,,1789389900480,,0.61,0.39,,12202.66,0.0,0.535288,,"{""Yes"": 0.195, ""No"": 0.805}","[""107561781317479261981462125549293170677517390911298997447191364717287704894747"", ""32599163090259844210951141719728022107128512199256943061759409303481194495488""]"
2026-09-14T12:45:14.070074+00:00,Houston,0x384bdfc139ae6ae5f59ae724352f77746ecb3564e7d2afb1d3b00bf6a5d2fff7,Will the lowest temperature in Houston be between 86-87°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,769.3986,,1789390083251,,0.61,0.39,,12203.29,0.0,0.535288,,"{""Yes"": 0.19, ""No"": 0.81}","[""53878402436209291495909049508952232468559941264171576121249917871570262706751"", ""98291002611479336057944465549995699933113168117968628376480156989185416689189""]"
2026-09-14T12:45:14.070080+00:00,Houston,0x8aea1604fd1b8a73fcc686ae6446b48e812fd176746f910131d6fb8945c2fe7c,Will the lowest temperature in Houston be between 88-89°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,770.2982,,1789389523200,,0.61,0.39,,12252.92,0.0,0.535288,,"{""Yes"": 0.195, ""No"": 0.805}","[""91604203412554396031669589213753880025547406899389627816638950594165362764478"", ""55853279153169689884579641900200389751798310792080337845218750930014229341125""]"
2026-09-14T12:45:14.070085+00:00,Houston,0xddebaf05a18d492f759e1e4c0292c07f147bb42aab3a3b1f07a53de5d617aaa8,Will the lowest temperature in Houston be 90°F or higher on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,17.56,,1789389879389,,0.06,0.94,,577.7,0.0,0.94,,"{""Yes"": 0.475, ""No"": 0.525}","[""88728719599607967636543906374098466684041436205156811944112842567779002096782"", ""96992896400901046138018771027975073223594471217685007789237107122524232200502""]"
2026-09-14T12:45:14.070090+00:00,Houston,0x956e6a986110d29f24180d62fa9a3a0590c758706917c071387ce8c20e126f4f,Will the highest temperature in Houston be 81°F or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1927.46,,1789389792825,,0.95,0.05,,1082.14,0.0,0.084521,,"{""Yes"": 0.025, ""No"": 0.975}","[""112346554347718627010954544511784127861848818586073076743093602661795633866140"", ""2194069567013535182537084525593497273236148348153347397506159728312945164759""]"
2026-09-14T12:45:14.070096+00:00,Houston,0xcd645838548076b381ed9f50b3f42c73a9387bb437db16a76763b183e6af6336,Will the highest temperature in Houston be between 82-83°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,2433.7482,,1789389966500,,0.94,0.06,,12716.45,0.0,0.092324,,"{""Yes"": 0.03, ""No"": 0.97}","[""17831234904075075722274802213951537676032270971670237247965305216921755069446"", ""43692626521148616718080620644543390495472070244738433794426069650223860749988""]"
2026-09-14T12:45:14.070102+00:00,Houston,0x1d4dc79b0f2d90d4588ce0dcd75b07689dd2a9f73893b99fee98c19bc51dac87,Will the highest temperature in Houston be between 84-85°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,2192.0182,,1789389981838,,0.93,0.07,,12645.38,0.0,0.111847,,"{""Yes"": 0.035, ""No"": 0.965}","[""98646902472923072402536350753460358263968355165095399395201185930440718143329"", ""20474647416213282489155032220352456890617094186458764300085127093141633518511""]"
2026-09-14T12:45:14.070107+00:00,Houston,0x53fd428c90e6965c33e48f4a8f23e2649e7b9000e236677c598e4402c8090e96,Will the highest temperature in Houston be between 86-87°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1508.2182,,1789390009103,,0.9,0.1,,12475.38,0.0,0.181443,,"{""Yes"": 0.05, ""No"": 0.95}","[""73488292665238169173749582588140910196077909302313959065084237038969888823221"", ""30756485503604376905340979001877877461460686706159141651743023748202731043661""]"
2026-09-14T12:45:14.070112+00:00,Houston,0x44bc11a3b956e5dceeeca33bf8d275c256b8c4d30b29c490533f4e933ee8ed0f,Will the highest temperature in Houston be between 88-89°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1302.499,,1789390125179,,0.83,0.17,,12557.93,0.0,0.228865,,"{""Yes"": 0.085, ""No"": 0.915}","[""23327289041011595134816310723799588349603863826201500692990094752241746331821"", ""9354683273212294805982736189789468483237421029474957359351653214982281955183""]"
2026-09-14T12:45:14.070119+00:00,Houston,0x7b63e9513afac18f010e85ceddb1b8e7e65de3636f6b7f03ffd2cb6d09e389a6,Will the highest temperature in Houston be between 90-91°F on September 16?,True,False,2026-09-16,2026-09-14,20.0,39.993241,1518.1486,,1789389959305,0.05,0.81,0.19,0.95,12712.91,1124.14,0.214252,0.952996,"{""Yes"": 0.12, ""No"": 0.88}","[""2601753610096852140314044022048191594137353088918677940039556702436979355173"", ""85015456159870807202169109539036008097205605134541739245820932471839283608067""]"
2026-09-14T12:45:14.070124+00:00,Houston,0x88fafa741e6e91d00faf08f78d28b1e0f9c7b577ccb4162afd1a672779be20e4,Will the highest temperature in Houston be between 92-93°F on September 16?,True,False,2026-09-16,2026-09-14,316.273953,316.273953,2313.7912,,1789390129860,0.4,0.54,0.46,0.6,13324.22,1494.53,0.46,0.6,"{""Yes"": 0.435, ""No"": 0.565}","[""70858771247614347908998018705999628772627176468463278074588953167435873651833"", ""64758831975247405960180199604316700466101144957963291353870029769389315463045""]"
2026-09-14T12:45:14.070130+00:00,Houston,0x43d47c5945c16a2d28d6b523c99c4c6db3ba23731b26467f83309045d966faa6,Will the highest temperature in Houston be between 94-95°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1169.0716,,1789390121868,0.12,0.64,0.36,0.88,12628.79,5116.23,0.485634,0.889259,"{""Yes"": 0.255, ""No"": 0.745}","[""96602328368750558268853306745676439980614260019766587316205147144295839453504"", ""39492830979164387723832926203005961762453281642217003021648767659298524209529""]"
2026-09-14T12:45:14.070136+00:00,Houston,0xa5ed0015c3cabadf5e1d3db5e143f7c36120f7fbcd0cc28f8ae48da55b81254a,Will the highest temperature in Houston be between 96-97°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1057.3793,,1789389497282,,0.65,0.35,,12682.63,0.0,0.361975,,"{""Yes"": 0.175, ""No"": 0.825}","[""11163987330697087507414843221543425307426827004951266527217376470359040162126"", ""98367549457249852069040749766417024329927522433887265271752372149556422277614""]"
2026-09-14T12:45:14.070141+00:00,Houston,0xdb4ab171cfb1a9633e72fad6bee6fc9fcb5da21c2047030fd8b4f2271209330e,Will the highest temperature in Houston be between 98-99°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,1276.1578,,1789389822628,,0.81,0.19,,12572.96,0.0,0.244662,,"{""Yes"": 0.095, ""No"": 0.905}","[""56376980605210811722626713956852023077854852801117640152216669475074320018063"", ""29842886470680407552976429298920710040483271446960345868194967173798118516963""]"
2026-09-14T12:45:14.070147+00:00,Houston,0x0692e6270c301b95f3fc8acb9ef9d58a40daba5144c86aae5f509063b84c40a4,Will the highest temperature in Houston be 100°F or higher on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,290.69,,1789389772816,,0.93,0.07,,82.81,0.0,,,"{""Yes"": 0.035, ""No"": 0.965}","[""57122671273776403771313755834293669952359896841644577387549364771897997948264"", ""112810809197904353335687590306614544176646828455813480549781434578675862258283""]"
