fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-07-12T10:07:06.371817+00:00,Hong Kong,0xf17316aeb12e4166a07568eb9873eb41da1175e96bae0b0525ea4a87a0659dd3,Will the lowest temperature in Hong Kong be 29°C on July 12?,True,False,2026-07-12,2026-07-10,9133.994299,6651.652770000001,753.8635,,"{""Yes"": 0.955, ""No"": 0.045}","[""87646059706252601796098649913181596305166136410510166856729031939532632380524"", ""37210819919112804772558858146352545633914127990423118346449821374666641915219""]"
2026-07-12T10:07:06.371838+00:00,Hong Kong,0x0087ec250d4c71548a3015c96dd4c02cd1f4fdec1ce7764496cd8fde83424ca4,Will the highest temperature in Hong Kong be 31°C on July 11?,True,False,2026-07-11,2026-07-09,8859.883319000006,160.79,11384.59359,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24288692673035346650574005172248307359504248521186083893601375526491571261771"", ""20969890422892433970502786486771928922325225349572699500336677030199964956915""]"
2026-07-12T10:07:06.371859+00:00,Hong Kong,0x5270dde738d3be28bff1d493d9489f763084ca96f409323773e05a2039e331d1,Will the lowest temperature in Hong Kong be 24°C on July 13?,True,False,2026-07-13,2026-07-11,82.71,60.900000000000006,2078.13175,,"{""Yes"": 0.004, ""No"": 0.996}","[""47414354296831435610947645389330036229604930338419614792999751360001923288179"", ""106134137228888903608280228565236389591241429250789282870291220724515027245764""]"
2026-07-12T12:07:04.018032+00:00,Hong Kong,0x4db1740ecda2ace1cf4742ab23c0666798e73c6c7faa08c62ab25671f082af49,Will the highest temperature in Hong Kong be 29°C on July 10?,True,False,2026-07-10,2026-07-08,9565.702940000001,32.0,12086.13837,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109979461198256148093471572802484654370943802012135379069140491395568713027710"", ""60488346074494532377604790986560512914662442741350495783926585112644111031244""]"
2026-07-12T12:07:04.018168+00:00,Hong Kong,0xc3aa26b0716b5178f065829ba88e2c515c40d33464333c1707459d9a792e3f29,Will the lowest temperature in Hong Kong be 27°C on July 10?,True,False,2026-07-10,2026-07-08,9422.877934,23.57,4285.29338,,"{""Yes"": 0.001, ""No"": 0.999}","[""75438279320196983866558393595814290610830906778584157061369662248240307903442"", ""64700817555539343046081079571354052602649162973704868060706400554632319079295""]"
2026-07-12T12:07:04.018215+00:00,Hong Kong,0x1f9aca34c6a738d85edc5b7cca22b573b61f467a46198d251c196eadbd957a20,Will the lowest temperature in Hong Kong be 26°C on July 10?,True,False,2026-07-10,2026-07-08,9399.863300000005,24.35,2768.46583,,"{""Yes"": 0.999, ""No"": 0.001}","[""27934804783476624471941269937232005572746326450707820358663395018756045099012"", ""19486605892642917110990656915221423211254209022498030971009646766321480456284""]"
2026-07-12T12:07:04.018242+00:00,Hong Kong,0xf17316aeb12e4166a07568eb9873eb41da1175e96bae0b0525ea4a87a0659dd3,Will the lowest temperature in Hong Kong be 29°C on July 12?,True,False,2026-07-12,2026-07-10,9275.249498999998,5940.279267999999,494.52335,,"{""Yes"": 0.9665, ""No"": 0.0335}","[""87646059706252601796098649913181596305166136410510166856729031939532632380524"", ""37210819919112804772558858146352545633914127990423118346449821374666641915219""]"
2026-07-12T12:07:04.018275+00:00,Hong Kong,0x37bafbc9bf70b07b4a46c18133f008aa8cc282413bc922e3c47efe571f5e359f,Will the lowest temperature in Hong Kong be 27°C on July 11?,True,False,2026-07-11,2026-07-09,9274.859895000001,5617.614998,3712.63959,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""23632454111104907586548471352035297997478150835962477614468921293655865185556"", ""34563660408165100196887269935035779892699006881317777455943107946477949211597""]"
2026-07-12T12:07:04.018298+00:00,Hong Kong,0xf9d0f40fe5c9d5bd9d40abf81c21c9482052f6142399581ca4f6357eef06ea92,Will the highest temperature in Hong Kong be 37°C or higher on July 13?,True,False,2026-07-13,2026-07-11,911.824549,824.3225489999999,8032.94634,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""104480586165579781258286316643860214495998517780767105542908139281041683407565"", ""113761851763808678455060660593352624299122066967801001338408672823358134050022""]"
2026-07-12T12:07:04.018323+00:00,Hong Kong,0x0087ec250d4c71548a3015c96dd4c02cd1f4fdec1ce7764496cd8fde83424ca4,Will the highest temperature in Hong Kong be 31°C on July 11?,True,False,2026-07-11,2026-07-09,8859.883319000006,158.79,11386.19176,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24288692673035346650574005172248307359504248521186083893601375526491571261771"", ""20969890422892433970502786486771928922325225349572699500336677030199964956915""]"
2026-07-12T12:07:04.018350+00:00,Hong Kong,0x0075ae35158af8dc3449d128a61d063fb933b8b921d55e6291d3bf24ba9c9019,Will the highest temperature in Hong Kong be 36°C on July 13?,True,False,2026-07-13,2026-07-11,837.9284929999999,722.3944929999999,6472.98977,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""63636338702540348341159072361165867283901440186616091726283274292391737844500"", ""91793391123655872778945734361392557534123625249404035026076649153531769362106""]"
2026-07-12T12:07:04.018375+00:00,Hong Kong,0xa93a92a4b8aa91c09a666f6c8316db7877437da5b4a19045f7604dadcf71d436,Will the highest temperature in Hong Kong be 30°C on July 12?,True,False,2026-07-12,2026-07-10,8042.951258000001,4783.0045629999995,14909.73712,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26992456795398164577344397341113515128769320323017910645129106552111042752858"", ""79917706541428973784257808892665969372402908544347757107176719461033918325678""]"
2026-07-12T14:07:04.683976+00:00,Hong Kong,0x4db1740ecda2ace1cf4742ab23c0666798e73c6c7faa08c62ab25671f082af49,Will the highest temperature in Hong Kong be 29°C on July 10?,True,False,2026-07-10,2026-07-08,9565.702940000001,0.0,11985.2264,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109979461198256148093471572802484654370943802012135379069140491395568713027710"", ""60488346074494532377604790986560512914662442741350495783926585112644111031244""]"
2026-07-12T14:07:04.684043+00:00,Hong Kong,0xc3aa26b0716b5178f065829ba88e2c515c40d33464333c1707459d9a792e3f29,Will the lowest temperature in Hong Kong be 27°C on July 10?,True,False,2026-07-10,2026-07-08,9422.877934,23.57,4285.2531,,"{""Yes"": 0.001, ""No"": 0.999}","[""75438279320196983866558393595814290610830906778584157061369662248240307903442"", ""64700817555539343046081079571354052602649162973704868060706400554632319079295""]"
2026-07-12T14:07:04.684079+00:00,Hong Kong,0x1f9aca34c6a738d85edc5b7cca22b573b61f467a46198d251c196eadbd957a20,Will the lowest temperature in Hong Kong be 26°C on July 10?,True,False,2026-07-10,2026-07-08,9399.863300000005,0.0,2768.46583,,"{""Yes"": 0.999, ""No"": 0.001}","[""27934804783476624471941269937232005572746326450707820358663395018756045099012"", ""19486605892642917110990656915221423211254209022498030971009646766321480456284""]"
2026-07-12T14:07:04.684114+00:00,Hong Kong,0xf17316aeb12e4166a07568eb9873eb41da1175e96bae0b0525ea4a87a0659dd3,Will the lowest temperature in Hong Kong be 29°C on July 12?,True,False,2026-07-12,2026-07-10,9326.419498999998,5584.6050589999995,469.1057,,"{""Yes"": 0.9885, ""No"": 0.0115}","[""87646059706252601796098649913181596305166136410510166856729031939532632380524"", ""37210819919112804772558858146352545633914127990423118346449821374666641915219""]"
2026-07-12T14:07:04.684148+00:00,Hong Kong,0x37bafbc9bf70b07b4a46c18133f008aa8cc282413bc922e3c47efe571f5e359f,Will the lowest temperature in Hong Kong be 27°C on July 11?,True,False,2026-07-11,2026-07-09,9274.859895000001,5369.954332,3712.63959,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""23632454111104907586548471352035297997478150835962477614468921293655865185556"", ""34563660408165100196887269935035779892699006881317777455943107946477949211597""]"
2026-07-12T14:07:04.684181+00:00,Hong Kong,0xf9d0f40fe5c9d5bd9d40abf81c21c9482052f6142399581ca4f6357eef06ea92,Will the highest temperature in Hong Kong be 37°C or higher on July 13?,True,False,2026-07-13,2026-07-11,911.824549,649.972549,6524.43826,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""104480586165579781258286316643860214495998517780767105542908139281041683407565"", ""113761851763808678455060660593352624299122066967801001338408672823358134050022""]"
2026-07-12T14:07:04.684216+00:00,Hong Kong,0x3dd0dcd41b175cd7fdfe6085a2b6fcc7959c56818813501d9d3c361959b76039,Will the highest temperature in Hong Kong be 28°C on July 13?,True,False,2026-07-13,2026-07-11,891.5045049999999,748.910505,8139.09001,,"{""Yes"": 0.002, ""No"": 0.998}","[""55599574927398170043822787406235450872266221511008357376306918014748042037999"", ""40927915123134792609470729627564735706430218511968308092454464540047387068346""]"
2026-07-12T14:07:04.684249+00:00,Hong Kong,0x0087ec250d4c71548a3015c96dd4c02cd1f4fdec1ce7764496cd8fde83424ca4,Will the highest temperature in Hong Kong be 31°C on July 11?,True,False,2026-07-11,2026-07-09,8859.883319000006,158.79,11388.69676,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24288692673035346650574005172248307359504248521186083893601375526491571261771"", ""20969890422892433970502786486771928922325225349572699500336677030199964956915""]"
2026-07-12T14:07:04.684281+00:00,Hong Kong,0xa93a92a4b8aa91c09a666f6c8316db7877437da5b4a19045f7604dadcf71d436,Will the highest temperature in Hong Kong be 30°C on July 12?,True,False,2026-07-12,2026-07-10,8042.951258000001,4768.0045629999995,15048.22911,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26992456795398164577344397341113515128769320323017910645129106552111042752858"", ""79917706541428973784257808892665969372402908544347757107176719461033918325678""]"
2026-07-12T16:07:01.123994+00:00,Hong Kong,0xf17316aeb12e4166a07568eb9873eb41da1175e96bae0b0525ea4a87a0659dd3,Will the lowest temperature in Hong Kong be 29°C on July 12?,True,False,2026-07-12,2026-07-10,9600.165542999996,4391.472101000001,17886.93697,,"{""Yes"": 0.9905, ""No"": 0.0095}","[""87646059706252601796098649913181596305166136410510166856729031939532632380524"", ""37210819919112804772558858146352545633914127990423118346449821374666641915219""]"
2026-07-12T16:07:01.124088+00:00,Hong Kong,0x4db1740ecda2ace1cf4742ab23c0666798e73c6c7faa08c62ab25671f082af49,Will the highest temperature in Hong Kong be 29°C on July 10?,True,False,2026-07-10,2026-07-08,9565.702940000001,0.0,10878.70737,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""109979461198256148093471572802484654370943802012135379069140491395568713027710"", ""60488346074494532377604790986560512914662442741350495783926585112644111031244""]"
2026-07-12T16:07:01.124139+00:00,Hong Kong,0xc3aa26b0716b5178f065829ba88e2c515c40d33464333c1707459d9a792e3f29,Will the lowest temperature in Hong Kong be 27°C on July 10?,True,False,2026-07-10,2026-07-08,9422.877934,23.57,3151.64058,,"{""Yes"": 0.001, ""No"": 0.999}","[""75438279320196983866558393595814290610830906778584157061369662248240307903442"", ""64700817555539343046081079571354052602649162973704868060706400554632319079295""]"
2026-07-12T16:07:01.124183+00:00,Hong Kong,0x1f9aca34c6a738d85edc5b7cca22b573b61f467a46198d251c196eadbd957a20,Will the lowest temperature in Hong Kong be 26°C on July 10?,True,False,2026-07-10,2026-07-08,9399.863300000005,0.0,80.87417,,"{""Yes"": 0.995, ""No"": 0.005}","[""27934804783476624471941269937232005572746326450707820358663395018756045099012"", ""19486605892642917110990656915221423211254209022498030971009646766321480456284""]"
2026-07-12T16:07:01.124214+00:00,Hong Kong,0x37bafbc9bf70b07b4a46c18133f008aa8cc282413bc922e3c47efe571f5e359f,Will the lowest temperature in Hong Kong be 27°C on July 11?,True,False,2026-07-11,2026-07-09,9277.599895000001,4127.483332,3679.73033,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""23632454111104907586548471352035297997478150835962477614468921293655865185556"", ""34563660408165100196887269935035779892699006881317777455943107946477949211597""]"
2026-07-12T16:07:01.124245+00:00,Hong Kong,0xf9d0f40fe5c9d5bd9d40abf81c21c9482052f6142399581ca4f6357eef06ea92,Will the highest temperature in Hong Kong be 37°C or higher on July 13?,True,False,2026-07-13,2026-07-11,911.824549,649.972549,4050.38633,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104480586165579781258286316643860214495998517780767105542908139281041683407565"", ""113761851763808678455060660593352624299122066967801001338408672823358134050022""]"
2026-07-12T16:07:01.124274+00:00,Hong Kong,0x0087ec250d4c71548a3015c96dd4c02cd1f4fdec1ce7764496cd8fde83424ca4,Will the highest temperature in Hong Kong be 31°C on July 11?,True,False,2026-07-11,2026-07-09,8859.883319000006,158.79,9147.79858,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24288692673035346650574005172248307359504248521186083893601375526491571261771"", ""20969890422892433970502786486771928922325225349572699500336677030199964956915""]"
2026-07-12T16:07:01.124305+00:00,Hong Kong,0x746fd930acdfc02a104212f5f537228f2e2fc66d034929820e0f62f85668f67d,Will the lowest temperature in Hong Kong be 27°C on July 13?,True,False,2026-07-13,2026-07-11,877.3267109999998,750.977509,418.4573,,"{""Yes"": 0.11, ""No"": 0.89}","[""106354068982125874115158285169683839771884977362261360410263943647804174969545"", ""7811174741520991371824353039041995518767350425069762405122158432971163191234""]"
2026-07-12T16:07:01.124356+00:00,Hong Kong,0xa93a92a4b8aa91c09a666f6c8316db7877437da5b4a19045f7604dadcf71d436,Will the highest temperature in Hong Kong be 30°C on July 12?,True,False,2026-07-12,2026-07-10,8042.951258000001,4238.479878,13078.41112,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26992456795398164577344397341113515128769320323017910645129106552111042752858"", ""79917706541428973784257808892665969372402908544347757107176719461033918325678""]"
2026-07-12T16:07:01.124387+00:00,Hong Kong,0x1c05e8d89af8c833684a632d89545b7a739593efbb73f58b45e63831c004f519,Will the highest temperature in Hong Kong be 27°C or below on July 13?,True,False,2026-07-13,2026-07-11,801.8128000000002,590.299,5417.9546,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""107722972653468644539861045863472902856187931590558247572468529602301429841994"", ""58008437986672770741120145372417753389308191431116077776390448156407478803422""]"
2026-07-12T18:07:01.963005+00:00,Hong Kong,0xf17316aeb12e4166a07568eb9873eb41da1175e96bae0b0525ea4a87a0659dd3,Will the lowest temperature in Hong Kong be 29°C on July 12?,True,False,2026-07-12,2026-07-10,9758.685542999996,3846.6476810000013,19265.97162,,"{""Yes"": 0.9955, ""No"": 0.0045}","[""87646059706252601796098649913181596305166136410510166856729031939532632380524"", ""37210819919112804772558858146352545633914127990423118346449821374666641915219""]"
2026-07-12T18:07:01.963108+00:00,Hong Kong,0x746fd930acdfc02a104212f5f537228f2e2fc66d034929820e0f62f85668f67d,Will the lowest temperature in Hong Kong be 27°C on July 13?,True,False,2026-07-13,2026-07-11,961.1409939999999,815.8517920000002,398.5611,,"{""Yes"": 0.125, ""No"": 0.875}","[""106354068982125874115158285169683839771884977362261360410263943647804174969545"", ""7811174741520991371824353039041995518767350425069762405122158432971163191234""]"
2026-07-12T18:07:01.963173+00:00,Hong Kong,0xc3aa26b0716b5178f065829ba88e2c515c40d33464333c1707459d9a792e3f29,Will the lowest temperature in Hong Kong be 27°C on July 10?,True,False,2026-07-10,2026-07-08,9422.877934,23.57,3144.62018,,"{""Yes"": 0.001, ""No"": 0.999}","[""75438279320196983866558393595814290610830906778584157061369662248240307903442"", ""64700817555539343046081079571354052602649162973704868060706400554632319079295""]"
2026-07-12T18:07:01.963221+00:00,Hong Kong,0x1f9aca34c6a738d85edc5b7cca22b573b61f467a46198d251c196eadbd957a20,Will the lowest temperature in Hong Kong be 26°C on July 10?,True,False,2026-07-10,2026-07-08,9399.863300000005,0.0,61.05247,,"{""Yes"": 0.9815, ""No"": 0.0185}","[""27934804783476624471941269937232005572746326450707820358663395018756045099012"", ""19486605892642917110990656915221423211254209022498030971009646766321480456284""]"
2026-07-12T18:07:01.963256+00:00,Hong Kong,0x37bafbc9bf70b07b4a46c18133f008aa8cc282413bc922e3c47efe571f5e359f,Will the lowest temperature in Hong Kong be 27°C on July 11?,True,False,2026-07-11,2026-07-09,9277.599895000001,4114.243332,3659.73233,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""23632454111104907586548471352035297997478150835962477614468921293655865185556"", ""34563660408165100196887269935035779892699006881317777455943107946477949211597""]"
2026-07-12T18:07:01.963291+00:00,Hong Kong,0x540322f11cbeab453febd2b847ee86a1a4f892f3d28e74d9efad6abfd82028f4,Will the lowest temperature in Hong Kong be 28°C on July 13?,True,False,2026-07-13,2026-07-11,913.195241,773.375793,326.6598,,"{""Yes"": 0.27, ""No"": 0.73}","[""66901083770567701106345921870764938333562635851183752822380447617962601419892"", ""47085020507028175076286494877631407883077166461652136483061120536052673905688""]"
2026-07-12T18:07:01.963323+00:00,Hong Kong,0xf9d0f40fe5c9d5bd9d40abf81c21c9482052f6142399581ca4f6357eef06ea92,Will the highest temperature in Hong Kong be 37°C or higher on July 13?,True,False,2026-07-13,2026-07-11,911.824549,649.972549,2458.86945,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104480586165579781258286316643860214495998517780767105542908139281041683407565"", ""113761851763808678455060660593352624299122066967801001338408672823358134050022""]"
2026-07-12T18:07:01.963356+00:00,Hong Kong,0x0087ec250d4c71548a3015c96dd4c02cd1f4fdec1ce7764496cd8fde83424ca4,Will the highest temperature in Hong Kong be 31°C on July 11?,True,False,2026-07-11,2026-07-09,8859.883319000006,158.79,9170.85776,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24288692673035346650574005172248307359504248521186083893601375526491571261771"", ""20969890422892433970502786486771928922325225349572699500336677030199964956915""]"
2026-07-12T18:07:01.963404+00:00,Hong Kong,0xa93a92a4b8aa91c09a666f6c8316db7877437da5b4a19045f7604dadcf71d436,Will the highest temperature in Hong Kong be 30°C on July 12?,True,False,2026-07-12,2026-07-10,8042.951258000001,4173.398458,13053.55328,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26992456795398164577344397341113515128769320323017910645129106552111042752858"", ""79917706541428973784257808892665969372402908544347757107176719461033918325678""]"
2026-07-12T20:07:13.345600+00:00,Hong Kong,0xf17316aeb12e4166a07568eb9873eb41da1175e96bae0b0525ea4a87a0659dd3,Will the lowest temperature in Hong Kong be 29°C on July 12?,True,False,2026-07-12,2026-07-10,9758.685542999996,3676.368166000001,17387.14609,,"{""Yes"": 0.9955, ""No"": 0.0045}","[""87646059706252601796098649913181596305166136410510166856729031939532632380524"", ""37210819919112804772558858146352545633914127990423118346449821374666641915219""]"
2026-07-12T20:07:13.345682+00:00,Hong Kong,0x746fd930acdfc02a104212f5f537228f2e2fc66d034929820e0f62f85668f67d,Will the lowest temperature in Hong Kong be 27°C on July 13?,True,False,2026-07-13,2026-07-11,975.3156979999999,813.5635940000001,239.4546,,"{""Yes"": 0.22, ""No"": 0.78}","[""106354068982125874115158285169683839771884977362261360410263943647804174969545"", ""7811174741520991371824353039041995518767350425069762405122158432971163191234""]"
2026-07-12T20:07:13.345756+00:00,Hong Kong,0xc3aa26b0716b5178f065829ba88e2c515c40d33464333c1707459d9a792e3f29,Will the lowest temperature in Hong Kong be 27°C on July 10?,True,False,2026-07-10,2026-07-08,9422.877934,3.57,3153.88988,,"{""Yes"": 0.001, ""No"": 0.999}","[""75438279320196983866558393595814290610830906778584157061369662248240307903442"", ""64700817555539343046081079571354052602649162973704868060706400554632319079295""]"
2026-07-12T20:07:13.345794+00:00,Hong Kong,0x1f9aca34c6a738d85edc5b7cca22b573b61f467a46198d251c196eadbd957a20,Will the lowest temperature in Hong Kong be 26°C on July 10?,True,False,2026-07-10,2026-07-08,9399.863300000005,0.0,61.22434,,"{""Yes"": 0.9815, ""No"": 0.0185}","[""27934804783476624471941269937232005572746326450707820358663395018756045099012"", ""19486605892642917110990656915221423211254209022498030971009646766321480456284""]"
2026-07-12T20:07:13.345827+00:00,Hong Kong,0x37bafbc9bf70b07b4a46c18133f008aa8cc282413bc922e3c47efe571f5e359f,Will the lowest temperature in Hong Kong be 27°C on July 11?,True,False,2026-07-11,2026-07-09,9277.599895000001,777.483332,3659.73233,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""23632454111104907586548471352035297997478150835962477614468921293655865185556"", ""34563660408165100196887269935035779892699006881317777455943107946477949211597""]"
2026-07-12T20:07:13.345870+00:00,Hong Kong,0xf9d0f40fe5c9d5bd9d40abf81c21c9482052f6142399581ca4f6357eef06ea92,Will the highest temperature in Hong Kong be 37°C or higher on July 13?,True,False,2026-07-13,2026-07-11,911.824549,649.972549,2451.74633,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104480586165579781258286316643860214495998517780767105542908139281041683407565"", ""113761851763808678455060660593352624299122066967801001338408672823358134050022""]"
2026-07-12T20:07:13.345898+00:00,Hong Kong,0x0087ec250d4c71548a3015c96dd4c02cd1f4fdec1ce7764496cd8fde83424ca4,Will the highest temperature in Hong Kong be 31°C on July 11?,True,False,2026-07-11,2026-07-09,8859.883319000006,158.79,9173.36276,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24288692673035346650574005172248307359504248521186083893601375526491571261771"", ""20969890422892433970502786486771928922325225349572699500336677030199964956915""]"
2026-07-12T20:07:13.345934+00:00,Hong Kong,0x4a347d6ad397b5fd8f91fed687ad337abe5c2f07d2248c1d5103ce2e2ce4d7a6,Will the lowest temperature in Hong Kong be 23°C on July 14?,True,False,2026-07-14,2026-07-12,84.55975,84.55975,2106.90422,,"{""Yes"": 0.0115, ""No"": 0.9885}","[""11900839862978422628505063401937332821878669290840921810515183839958546264237"", ""64930461359773678707292182275487468691847673616645208300917461292186096898652""]"
2026-07-12T20:07:13.345976+00:00,Hong Kong,0xb35c4e60e0f93fc40ee4128013b6a07b1c131a0c4fd3ac37e6e3697fd42ab59e,Will the lowest temperature in Hong Kong be 26°C on July 14?,True,False,2026-07-14,2026-07-12,84.29338200000001,84.293382,292.0515,,"{""Yes"": 0.33, ""No"": 0.67}","[""36321472730564848135406204341866437221508961148403127950004353927193642850713"", ""90327450244583025878249282694044725423989974023436247860606817910400576532829""]"
2026-07-12T20:07:13.346010+00:00,Hong Kong,0xa93a92a4b8aa91c09a666f6c8316db7877437da5b4a19045f7604dadcf71d436,Will the highest temperature in Hong Kong be 30°C on July 12?,True,False,2026-07-12,2026-07-10,8042.951258000001,4088.4184579999996,13063.97511,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26992456795398164577344397341113515128769320323017910645129106552111042752858"", ""79917706541428973784257808892665969372402908544347757107176719461033918325678""]"
2026-07-12T20:07:13.346037+00:00,Hong Kong,0xdf626afd84ef1ec9d7089d7ba6c0ef87e91dfb8fed933cd0af2dd1139511d18e,Will the highest temperature in Hong Kong be 29°C on July 14?,True,False,2026-07-14,2026-07-12,783.6299369999998,783.629937,3868.5122,,"{""Yes"": 0.355, ""No"": 0.645}","[""32104456283101193356516083953938557619129919145460135422936120237315712158592"", ""46838398589918907050737234642627318967841840134275944996746660196856583298573""]"
2026-07-12T22:07:13.234038+00:00,Hong Kong,0xf17316aeb12e4166a07568eb9873eb41da1175e96bae0b0525ea4a87a0659dd3,Will the lowest temperature in Hong Kong be 29°C on July 12?,True,False,2026-07-12,2026-07-10,9758.685542999996,3056.6756300000006,17387.02489,,"{""Yes"": 0.9955, ""No"": 0.0045}","[""87646059706252601796098649913181596305166136410510166856729031939532632380524"", ""37210819919112804772558858146352545633914127990423118346449821374666641915219""]"
2026-07-12T22:07:13.234121+00:00,Hong Kong,0xd16134eda4c6343d5cbff7d80e3b2a523bf654303e450597177c9426ebbb1583,Will the lowest temperature in Hong Kong be 27°C on July 14?,True,False,2026-07-14,2026-07-12,96.90799399999999,96.90799399999999,318.6064,,"{""Yes"": 0.23, ""No"": 0.77}","[""99318848140111528006892685808763653113151440323372169394341158349983831146586"", ""27996143747984738646374308946320279875088153216149598627402033886519652863265""]"
2026-07-12T22:07:13.234156+00:00,Hong Kong,0x4a347d6ad397b5fd8f91fed687ad337abe5c2f07d2248c1d5103ce2e2ce4d7a6,Will the lowest temperature in Hong Kong be 23°C on July 14?,True,False,2026-07-14,2026-07-12,95.77974999999999,95.77975,2088.19898,,"{""Yes"": 0.0115, ""No"": 0.9885}","[""11900839862978422628505063401937332821878669290840921810515183839958546264237"", ""64930461359773678707292182275487468691847673616645208300917461292186096898652""]"
2026-07-12T22:07:13.234208+00:00,Hong Kong,0xc3aa26b0716b5178f065829ba88e2c515c40d33464333c1707459d9a792e3f29,Will the lowest temperature in Hong Kong be 27°C on July 10?,True,False,2026-07-10,2026-07-08,9422.877934,3.57,2840.82589,,"{""Yes"": 0.001, ""No"": 0.999}","[""75438279320196983866558393595814290610830906778584157061369662248240307903442"", ""64700817555539343046081079571354052602649162973704868060706400554632319079295""]"
2026-07-12T22:07:13.234253+00:00,Hong Kong,0x1f9aca34c6a738d85edc5b7cca22b573b61f467a46198d251c196eadbd957a20,Will the lowest temperature in Hong Kong be 26°C on July 10?,True,False,2026-07-10,2026-07-08,9399.863300000005,0.0,61.59517,,"{""Yes"": 0.981, ""No"": 0.019}","[""27934804783476624471941269937232005572746326450707820358663395018756045099012"", ""19486605892642917110990656915221423211254209022498030971009646766321480456284""]"
2026-07-12T22:07:13.234281+00:00,Hong Kong,0x37bafbc9bf70b07b4a46c18133f008aa8cc282413bc922e3c47efe571f5e359f,Will the lowest temperature in Hong Kong be 27°C on July 11?,True,False,2026-07-11,2026-07-09,9277.599895000001,777.483332,3659.73233,,"{""Yes"": 0.9995, ""No"": 0.0005}","[""23632454111104907586548471352035297997478150835962477614468921293655865185556"", ""34563660408165100196887269935035779892699006881317777455943107946477949211597""]"
2026-07-12T22:07:13.234310+00:00,Hong Kong,0xf9d0f40fe5c9d5bd9d40abf81c21c9482052f6142399581ca4f6357eef06ea92,Will the highest temperature in Hong Kong be 37°C or higher on July 13?,True,False,2026-07-13,2026-07-11,911.824549,632.972549,2446.26633,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""104480586165579781258286316643860214495998517780767105542908139281041683407565"", ""113761851763808678455060660593352624299122066967801001338408672823358134050022""]"
2026-07-12T22:07:13.234344+00:00,Hong Kong,0xd681b4eeace4088ffba68b7fed67e77c15131f8b6ee77692f026b952a0d4a55a,Will the lowest temperature in Hong Kong be 25°C on July 13?,True,False,2026-07-13,2026-07-11,894.1463500000002,884.4763500000001,522.21223,,"{""Yes"": 0.0135, ""No"": 0.9865}","[""29381159957864411445891716848201728510866692515703461472203346072571315832514"", ""75185200898349338136779483348725408041279707094890629555306759737758034073345""]"
2026-07-12T22:07:13.234379+00:00,Hong Kong,0x0087ec250d4c71548a3015c96dd4c02cd1f4fdec1ce7764496cd8fde83424ca4,Will the highest temperature in Hong Kong be 31°C on July 11?,True,False,2026-07-11,2026-07-09,8859.883319000006,0.0,9173.36276,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""24288692673035346650574005172248307359504248521186083893601375526491571261771"", ""20969890422892433970502786486771928922325225349572699500336677030199964956915""]"
2026-07-12T22:07:13.234418+00:00,Hong Kong,0xa93a92a4b8aa91c09a666f6c8316db7877437da5b4a19045f7604dadcf71d436,Will the highest temperature in Hong Kong be 30°C on July 12?,True,False,2026-07-12,2026-07-10,8042.951258000001,3535.947,12933.64628,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""26992456795398164577344397341113515128769320323017910645129106552111042752858"", ""79917706541428973784257808892665969372402908544347757107176719461033918325678""]"
2026-07-12T22:07:13.234446+00:00,Hong Kong,0xdf626afd84ef1ec9d7089d7ba6c0ef87e91dfb8fed933cd0af2dd1139511d18e,Will the highest temperature in Hong Kong be 29°C on July 14?,True,False,2026-07-14,2026-07-12,783.6299369999998,783.629937,4411.415,,"{""Yes"": 0.355, ""No"": 0.645}","[""32104456283101193356516083953938557619129919145460135422936120237315712158592"", ""46838398589918907050737234642627318967841840134275944996746660196856583298573""]"
