fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,book_ts,yes_best_bid,no_best_bid,yes_best_ask,no_best_ask,yes_ask_depth_usdc,no_ask_depth_usdc,yes_vwap_buy_100,no_vwap_buy_100,outcome_probs_json,clob_token_ids_json
2026-09-14T19:55:01.664778+00:00,Austin,0x07e3078d11e9c88baa2a3a554014b0ae56e989933009869524b864a47b0400a5,Will the highest temperature in Austin be between 108-109°F on September 15?,True,False,2026-09-15,2026-09-13,200.25599999999997,200.256,3946.00575,,1789416002098,0.002,0.992,0.008,0.998,34753.32,333.81,0.075165,0.998,"{""Yes"": 0.004, ""No"": 0.996}","[""80607191901024892762382627537781216086490492199014205246870211349848963527656"", ""76232668821716514136932595056277239494585705760725637204969383271756033298013""]"
2026-09-14T19:55:01.664788+00:00,Austin,0xc9887b50f83a7c492db8799bfab7d54d31a3ae502ea78a63f4d3a97a0f5971ca,Will the highest temperature in Austin be 110°F or higher on September 15?,True,False,2026-09-15,2026-09-13,532.5715,532.5715,4115.16585,,1789415991707,0.001,0.997,0.003,0.999,23864.93,439.97,0.048189,0.999,"{""Yes"": 0.002, ""No"": 0.998}","[""90393155339114327301703161655197992802126800311044574304584046477854013219557"", ""96702146289908613596940368073187405014984277862684008551873014673488504152179""]"
2026-09-14T19:55:01.664798+00:00,Austin,0xbb5e93b786ea62b9d99084458aa63c90180c52cb5ccf7a8a1c738e443fa94471,Will the lowest temperature in Austin be 69°F or below on September 15?,True,False,2026-09-15,2026-09-13,20.0,20.0,135.7521,,1789416002118,,0.62,0.38,,661.42,0.0,0.662861,,"{""Yes"": 0.21, ""No"": 0.79}","[""27456126842238343937064750374210372054710443841793760659061621968973070630834"", ""102943550479341156382470080988215616611432547792201494398945300295529324656985""]"
2026-09-14T19:55:01.664809+00:00,Austin,0xb0ddda073414e5766efb417f6641607c4f45dc2d0acdb452acc0059d74b01cca,Will the lowest temperature in Austin be between 70-71°F on September 15?,True,False,2026-09-15,2026-09-13,117.97763300000001,117.97763300000001,804.43405,,1789416004258,0.002,0.99,0.01,0.998,20353.81,28.34,0.168833,,"{""Yes"": 0.006, ""No"": 0.994}","[""81529396027026874518384645627004744486082552037210013055742041410597103357148"", ""91944841221518338656570248943286449288807404527662862836640569613038930916078""]"
2026-09-14T19:55:01.664819+00:00,Austin,0xa97ea48325ed1a11bedf1bb766d3f17ba0431f5428e59869ac5a4bc84d5a66f9,Will the lowest temperature in Austin be between 72-73°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,249.1202,,1789416004002,0.04,0.64,0.36,0.96,681.33,951.48,0.442379,0.960396,"{""Yes"": 0.215, ""No"": 0.785}","[""37642949643964241567054563182553021959780328845070646329354357489881080944673"", ""20020963575644452721473094914162978966622161632321580321915470601605754099110""]"
2026-09-14T19:55:01.664828+00:00,Austin,0xfe4deb69a0ad3ce408b076372c67a00b841b9383fa59209886adbe302ed37a5b,Will the lowest temperature in Austin be between 74-75°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,224.9636,,1789416002008,0.19,0.6,0.4,0.81,724.4,404.52,0.523156,0.874908,"{""Yes"": 0.295, ""No"": 0.705}","[""97244915040044248896179358244816198894591433274653066461987065536744954341387"", ""30164654458873484921081316193156064505030893163721883375331797720486482411181""]"
2026-09-14T19:55:01.664837+00:00,Austin,0x0841182a81b104155c6beafe900724e945aeb6f2f4b08e30ed639b4041c0b737,Will the lowest temperature in Austin be between 76-77°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,220.4558,,1789416004042,0.27,0.6,0.4,0.73,1125.24,298.01,0.539177,0.760923,"{""Yes"": 0.325, ""No"": 0.675}","[""90530605904657069823215115433133534528159884276724971667966636129295341236293"", ""68489090191206617955848669557283918234178460242169063724134523343163489375022""]"
2026-09-14T19:55:01.664847+00:00,Austin,0xb87797ba3281336c102ad8c100705d8f5bdfe2c89dfb78c44d0dc9797756882a,Will the lowest temperature in Austin be between 78-79°F on September 15?,True,False,2026-09-15,2026-09-13,12.7,12.7,248.207,,1789416002093,0.14,0.62,0.38,0.86,693.75,773.34,0.50437,0.889667,"{""Yes"": 0.255, ""No"": 0.745}","[""107663098675466565391362521162326393680878579618351513499861239334306804788991"", ""32830901550213082846857607380546689525731957351743813563051689197471970745435""]"
2026-09-14T19:55:01.664856+00:00,Austin,0xc03a80cd68b4b891f0e36c7245cb5e9dedf6167410b1bd771c384f71b1b5a1c2,Will the lowest temperature in Austin be between 80-81°F on September 15?,True,False,2026-09-15,2026-09-13,0.0,0.0,227.4765,,1789416002099,0.02,0.67,0.33,0.98,1042.13,68.8,0.422775,,"{""Yes"": 0.195, ""No"": 0.805}","[""81476955112409111218918209965553441213677007631951473315960515487408074433502"", ""10954094342146757432700870582973400375796158117426997537978651112709544629671""]"
2026-09-14T19:55:01.664865+00:00,Austin,0x7c3d0928867cb19a854db242b8b1352f3fc4f20372fe57ea3136c44cd7ccfa9e,Will the lowest temperature in Austin be between 82-83°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,0.0,215.8153,,1789416002100,,0.63,0.37,,925.36,0.0,0.511832,,"{""Yes"": 0.195, ""No"": 0.805}","[""48436994313522968419747743121340749980396223729139630478878761435240550759037"", ""108859685477599238201622325011806345363407058687909974353389140785906357604504""]"
2026-09-14T19:55:01.664875+00:00,Austin,0x1eea5eb31375e2ee0bc458edb1cbfc95f68d0f293b16f30750564edf5f3c6164,Will the lowest temperature in Austin be between 84-85°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,0.0,281.558,,1789416002105,,0.88,0.12,,1010.18,0.0,0.367535,,"{""Yes"": 0.06, ""No"": 0.94}","[""83859137640418726867394325187206741602763779064063039081865828328553822690268"", ""43962505292728409854587502794142470686728226009936021579515586177049852030880""]"
2026-09-14T19:55:01.664883+00:00,Austin,0xe9581a39e25147b78837ba94c9599704cf94e938c37f5608f095df122471066a,Will the lowest temperature in Austin be between 86-87°F on September 15?,True,False,2026-09-15,2026-09-13,10.0,0.0,281.348,,1789416002104,,0.88,0.12,,1059.18,0.0,0.367535,,"{""Yes"": 0.06, ""No"": 0.94}","[""89998600950802612725544769423837928791877558233495848120912937593484316196385"", ""70563919423720889949227893593275725052891683033814020643091334093856851320931""]"
2026-09-14T19:55:01.664892+00:00,Austin,0xa055d2f31162102718b9067670e52bf8b2085b96eda05d214530f4589c079623,Will the lowest temperature in Austin be 88°F or higher on September 15?,True,False,2026-09-15,2026-09-13,10.0,0.0,126.87,,1789416002106,,0.63,0.37,,729.98,0.0,0.596547,,"{""Yes"": 0.215, ""No"": 0.785}","[""30250903814073644554862945029692704415438238473973539719011379563575226073896"", ""98405126932774578059628581770529694747932336175944487514660699525153355527490""]"
2026-09-14T19:55:01.664902+00:00,Austin,0x271e38848d4bc80b0595574bcdfe1637ed0f90e15562affab633dfd52b698f27,Will the highest temperature in Austin be 89°F or below on September 16?,True,False,2026-09-16,2026-09-14,117.18299999999999,117.18299999999999,2606.98496,,1789415956589,0.001,0.981,0.019,0.999,13004.32,106.7,0.066325,0.999,"{""Yes"": 0.01, ""No"": 0.99}","[""54619012044250887932518537904677163970347679858394704050282719936069115794994"", ""63367989055678555681584575034736421369402875295397290154281098750759099674856""]"
2026-09-14T19:55:01.664912+00:00,Austin,0x84399a54e354593f9f2bf2ae89e7bf3206099f4c7e5ad997a6c1fe3c141c8757,Will the highest temperature in Austin be between 90-91°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,2617.43476,,1789415936068,0.002,0.98,0.02,0.998,26071.23,223.71,0.108784,0.998341,"{""Yes"": 0.011, ""No"": 0.989}","[""38110996756522175258417216145018937652647799083224827000364733577611708420772"", ""39817456693425586911685025545572257331144868167350415178960574922746448558901""]"
2026-09-14T19:55:01.664921+00:00,Austin,0xa63477999af7e44eb4ff4bc063320a39a03577e442b115963a1af8db0680973d,Will the highest temperature in Austin be between 92-93°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,2546.3806,,1789415977998,,0.98,0.02,,14136.8,0.0,0.11946,,"{""Yes"": 0.01, ""No"": 0.99}","[""81249166841009625090361935036832099978943311504332829617128690672610948520850"", ""44181841397741384706110435797311909551174509256653436747568101202587489589609""]"
2026-09-14T19:55:01.664929+00:00,Austin,0x29cd1eeba6df2708d1603e0fcc97bb056e92b7d3c3e048783251693d9ee92b98,Will the highest temperature in Austin be between 94-95°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,2664.8396,,1789415977998,,0.92,0.08,,13933.54,0.0,0.122028,,"{""Yes"": 0.04, ""No"": 0.96}","[""9798362923419827737462380277206172932089934876965032935088716650831174098667"", ""56599405449672941958712596003171386263745399265590573904642994892948071965778""]"
2026-09-14T19:55:01.664938+00:00,Austin,0xb8dc0a61bb1d4c12127fd6defb1f0aaee8a288fdd36de6eb7a94fa516411bebb,Will the highest temperature in Austin be between 96-97°F on September 16?,True,False,2026-09-16,2026-09-14,6.52174,6.52174,2491.8627,,1789415978613,,0.92,0.08,,14151.58,0.0,0.133191,,"{""Yes"": 0.04, ""No"": 0.96}","[""96968232322611387707840426604716312121857673856427007706681566714514848952036"", ""27452745623750923869783292873708616076871444455853045993991508745190676969860""]"
2026-09-14T19:55:01.664947+00:00,Austin,0x49110337122783f5a912c190d7d70fdc1cbd35d0107d4b6da7a31f3e814ad156,Will the highest temperature in Austin be between 98-99°F on September 16?,True,False,2026-09-16,2026-09-14,226.27361500000004,226.27361500000004,2002.3156,,1789415977891,0.44,0.52,0.48,0.56,14270.49,1402.9,0.483146,0.564804,"{""Yes"": 0.46, ""No"": 0.54}","[""18820174940076975172404047014978138625567982854851899940377345628386210245450"", ""18161880516924914547871846056667078349891331759345916257328624106248778885882""]"
2026-09-14T19:55:01.664957+00:00,Austin,0x4fe82f8a748e570b97f4eb963853dd9df5343ae8fdb5a726e6d8747557805076,Will the highest temperature in Austin be between 100-101°F on September 16?,True,False,2026-09-16,2026-09-14,1254.6960299999998,1254.69603,2928.2856,,1789415977918,0.42,0.56,0.44,0.58,15445.59,1553.28,0.443048,0.580082,"{""Yes"": 0.43, ""No"": 0.57}","[""74154484023868386421196976100476903573658030933219016339753364592503131447798"", ""92044040309291401859311024761654370615642299599721951928585141358274125748065""]"
2026-09-14T19:55:01.664966+00:00,Austin,0xd144e979529c73395b9342b7e28da560859c292795bb711a8e35154a61a96855,Will the highest temperature in Austin be between 102-103°F on September 16?,True,False,2026-09-16,2026-09-14,7.91359,7.91359,2387.0085,,1789415977918,0.07,0.88,0.12,0.93,13359.15,3214.42,0.149377,0.934301,"{""Yes"": 0.095, ""No"": 0.905}","[""49912526590896890584794171712272398755162876687353250085814742499195247504767"", ""35225555634807305232919041840848353919041429093636063402095014941683636011932""]"
2026-09-14T19:55:01.664976+00:00,Austin,0xa85f4c284610d974859ee30458b44f403a56413021cdc7924ca8ed2f91980cd6,Will the highest temperature in Austin be between 104-105°F on September 16?,True,False,2026-09-16,2026-09-14,5.015,5.015,2311.43984,,1789415940860,0.002,0.933,0.067,0.998,25591.22,148.62,0.130896,0.998413,"{""Yes"": 0.0355, ""No"": 0.9645}","[""40530182641995286064689803675503786465337782838353851712224064066540906720932"", ""103042972344895811764821716633902119429341364985598032060775035329715116551468""]"
2026-09-14T19:55:01.664985+00:00,Austin,0xff711af09844d998ecbd676fc03b09d2c860888bce13c701ebb190f74d05ea42,Will the highest temperature in Austin be between 106-107°F on September 16?,True,False,2026-09-16,2026-09-14,57.014,57.014,2299.259,,1789415940729,,0.991,0.009,,25560.17,0.0,0.099897,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""44680987670969665278909816151043195848348656414082476042036107464507336873531"", ""30679975961821710975432183988535242339814558113475466636733628342261753848365""]"
2026-09-14T19:55:01.664995+00:00,Austin,0x661279a507d8de4559647276f8e1a73f65c34d6b1a894633ac1e5fd2e449a802,Will the highest temperature in Austin be 108°F or higher on September 16?,True,False,2026-09-16,2026-09-14,11.022,11.022,2797.98974,,1789415977950,0.001,0.981,0.019,0.999,10835.47,89.91,0.063332,,"{""Yes"": 0.01, ""No"": 0.99}","[""81542056035335752174353346952382486973903445360536306410971248373754531898827"", ""108901043669720332054109926786415920404758741857144598339773067696974617192911""]"
2026-09-14T19:55:01.665004+00:00,Austin,0x9d0822b3430226d8ec104690cfa9b3c54cd8d49b2b38dc31a1b107e72bd0360a,Will the lowest temperature in Austin be 69°F or below on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,119.7311,,1789415819277,,0.37,0.63,,851.7,0.0,0.630789,,"{""Yes"": 0.315, ""No"": 0.685}","[""8259256346524225153069877697548841138775600430265213108413607272704026835725"", ""28953050697082238026890227453714063017435697780263381737614212809289219999827""]"
2026-09-14T19:55:01.665013+00:00,Austin,0xa3b4e9aeefb5dd8625c7660faee136d7712f8e55792b1d8e1abef3e0990271f2,Will the lowest temperature in Austin be between 70-71°F on September 16?,True,False,2026-09-16,2026-09-14,566.66,566.66,1875.7575,,1789415980389,,0.91,0.09,,13987.65,0.0,0.144937,,"{""Yes"": 0.045, ""No"": 0.955}","[""11502534671162981680989125398316269236225671836106856581930277507804281556751"", ""14466044998766250561770835955087747235862439923408477769641706086662779659578""]"
2026-09-14T19:55:01.665022+00:00,Austin,0x4fa9fb108c6194c5ffc3104855274dd0c23fe66c45f65854277be822693bb6d1,Will the lowest temperature in Austin be between 72-73°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,895.3576,,1789415761287,0.14,0.61,0.39,0.86,12353.64,1202.73,0.505238,0.876608,"{""Yes"": 0.265, ""No"": 0.735}","[""77182329836346168182192068503775749920254683160988645566913050683621594637340"", ""57794780147202635024286099749204351891661288202810218931397306190008462926937""]"
2026-09-14T19:55:01.665032+00:00,Austin,0x5fc03b37ba044edcb15c3ea54f4300f7a0c3ce7a26375c35631d9bab32d3e390,Will the lowest temperature in Austin be between 74-75°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,865.8173,,1789415731041,0.21,0.6,0.4,0.79,12470.7,1129.1,0.536002,0.798187,"{""Yes"": 0.305, ""No"": 0.695}","[""7474617479952331670483936669539413681580289399966897474760689092188276278550"", ""102495038927311677764603689904120492868890613266691076576952061368961230511502""]"
2026-09-14T19:55:01.665041+00:00,Austin,0x2fe7f17e01a95d5b7ed0d8d9ace4d4dd4a7d2d7af7d60fd5f10defdb8a7850ff,Will the lowest temperature in Austin be between 76-77°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,877.7893,,1789416004206,0.04,0.6,0.4,0.96,12943.73,1338.47,0.536002,0.96,"{""Yes"": 0.22, ""No"": 0.78}","[""84359875366645611370214570769761385709739457924163183573214201402678903812661"", ""93671331630272596957170799663623683772409343475460834332537476570852148333453""]"
2026-09-14T19:55:01.665050+00:00,Austin,0x5222290a97d0a7ee13ddf3df9aaaf5df31fa83c3a312de9b517b127986a584c5,Will the lowest temperature in Austin be between 78-79°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,859.6292,,1789415934359,,0.61,0.39,,13002.14,0.0,0.532439,,"{""Yes"": 0.195, ""No"": 0.805}","[""97444715423776441314040039455723494860894622066146613965498243331620583560856"", ""76504237977359397192434978546986218059424910932226482095647743811018307962505""]"
2026-09-14T19:55:01.665059+00:00,Austin,0x2e53de98f84a44ba6278cb9631e25f1bd721c25ca2dc43b6439852d6c621d219,Will the lowest temperature in Austin be between 80-81°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,841.5692,,1789415934355,,0.61,0.39,,12787.43,0.0,0.532439,,"{""Yes"": 0.195, ""No"": 0.805}","[""25165976659903241479019665932205462874323545648854950827815024502716341142600"", ""102796076762995656540658348865657103063827515359920539944231541157065616849818""]"
2026-09-14T19:55:01.665067+00:00,Austin,0xda13674815f5cec2c6336bce2d0e7e4f61689de19a433ffd1e4306b73ff7f496,Will the lowest temperature in Austin be between 82-83°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,834.9787,,1789415933899,,0.61,0.39,,12574.14,0.0,0.532668,,"{""Yes"": 0.195, ""No"": 0.805}","[""55263173700642490192092461188211996219145143844082176375518962703945782972251"", ""73951798946801568534915544451823298105279884254719917328369830615174901112281""]"
2026-09-14T19:55:01.665076+00:00,Austin,0x91097dbd4aa43477be5ced2f0a0483e641f3edd846dd75b57b7aa37f0bf3ff14,Will the lowest temperature in Austin be between 84-85°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,861.1492,,1789415738863,,0.61,0.39,,12999.09,0.0,0.532668,,"{""Yes"": 0.195, ""No"": 0.805}","[""38212574151911465808320605927894020652018798725467901088091703079735984397854"", ""73590955229319290026370827130958362624019870013561434020905648557805089565975""]"
2026-09-14T19:55:01.665084+00:00,Austin,0x919a9cdc96148cd6ac35b587b0fc5315ab8523de5e5deb88987739bbb852c303,Will the lowest temperature in Austin be between 86-87°F on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,837.4292,,1789415741154,,0.61,0.39,,12778.19,0.0,0.532668,,"{""Yes"": 0.195, ""No"": 0.805}","[""3234920307397747490178119132928423770771072561104391494308512165962627145729"", ""17534070034737055019531182027650069991118493614717506453377816189075023764104""]"
2026-09-14T19:55:01.665094+00:00,Austin,0x9cd861e77764d44936fa3e07706dc0e6e8be5fa94e628bcb9b1e64b17bc38fa1,Will the lowest temperature in Austin be 88°F or higher on September 16?,True,False,2026-09-16,2026-09-14,0.0,0.0,113.0311,,1789415761021,,0.37,0.63,,738.0,0.0,0.630789,,"{""Yes"": 0.315, ""No"": 0.685}","[""101044091844333924817099693862589147869414279089940606685042966175762350585711"", ""31867811014416251772232648927832684869656133506297755126971970746338332167957""]"
