condition_id,city,question,token_id,outcome,timestamp_utc,price
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T13:00:12+00:00,0.9995
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T14:00:13+00:00,0.9995
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T15:00:12+00:00,0.9995
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T16:00:12+00:00,0.9995
0x582dcbae50810fb6e616bd61c2ea4fa6786d73d159dccea486221cdb046a4b32,London,Will the highest temperature in London be 15°C or below on September 17?,16390430164147780111882407106918047088901309840176494440091275749429941060678,No,2026-09-16T16:49:13+00:00,0.9995
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T12:00:27+00:00,0.0005
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T13:00:14+00:00,0.0005
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T14:00:15+00:00,0.0005
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T15:00:16+00:00,0.0005
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T16:00:15+00:00,0.0005
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,57013154943889949433653494614549754446767665595976453411249489898235315635864,Yes,2026-09-16T16:49:21+00:00,0.0005
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T12:00:28+00:00,0.9995
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T13:00:15+00:00,0.9995
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T14:00:16+00:00,0.9995
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T15:00:16+00:00,0.9995
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T16:00:15+00:00,0.9995
0x72ce561f88fa54ef8cafd8ea6aeeb681bd139c835776a9b208560ddaad4011df,London,Will the highest temperature in London be 16°C on September 17?,70660146639694287487096602901176609086593748717073775680784915633993812069237,No,2026-09-16T16:49:23+00:00,0.9995
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T12:00:21+00:00,0.0015
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T13:00:13+00:00,0.001
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T14:00:14+00:00,0.001
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T15:00:13+00:00,0.001
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T16:00:13+00:00,0.001
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,4433699246194143668574990682124448630418135328672541282608273114766118834436,Yes,2026-09-16T16:49:15+00:00,0.001
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T12:00:21+00:00,0.9985
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T13:00:13+00:00,0.999
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T14:00:14+00:00,0.999
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T15:00:13+00:00,0.999
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T16:00:13+00:00,0.999
0x21e0d82681297dd1066000224cc80a7a89815f99a5b7385b44d733f29fb58b00,London,Will the highest temperature in London be 17°C on September 17?,974958508327191353643665990987907764971993655840562079032897112559127035872,No,2026-09-16T16:49:15+00:00,0.999
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T12:00:24+00:00,0.006
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T13:00:14+00:00,0.0025
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T14:00:15+00:00,0.0025
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T15:00:14+00:00,0.0055
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T16:00:14+00:00,0.006
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,59322636521115079353524594906788342962123534967292605789981858658937471378540,Yes,2026-09-16T16:49:19+00:00,0.0045
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T12:00:31+00:00,0.994
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T13:00:16+00:00,0.9975
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T14:00:17+00:00,0.9975
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T15:00:17+00:00,0.9945
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T16:00:16+00:00,0.994
0x7bcaf2336881be69bab04fca466b03e7f0a0d67e82b751ed42f6232aabcb0131,London,Will the highest temperature in London be 18°C on September 17?,49069883363391473023271476850966289714931115771594045892195420663250857610054,No,2026-09-16T16:49:27+00:00,0.9955
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,95320379360368528384664113496057369429938599620563743690983872139094873349003,Yes,2026-09-16T12:00:19+00:00,0.04
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,95320379360368528384664113496057369429938599620563743690983872139094873349003,Yes,2026-09-16T13:00:13+00:00,0.045
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,95320379360368528384664113496057369429938599620563743690983872139094873349003,Yes,2026-09-16T14:00:13+00:00,0.045
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,95320379360368528384664113496057369429938599620563743690983872139094873349003,Yes,2026-09-16T15:00:13+00:00,0.05
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,95320379360368528384664113496057369429938599620563743690983872139094873349003,Yes,2026-09-16T16:00:13+00:00,0.055
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,95320379360368528384664113496057369429938599620563743690983872139094873349003,Yes,2026-09-16T16:49:14+00:00,0.06
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,55909478849544477705533809064965872989463355777901902759106625162558957119589,No,2026-09-16T12:00:20+00:00,0.96
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,55909478849544477705533809064965872989463355777901902759106625162558957119589,No,2026-09-16T13:00:13+00:00,0.955
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,55909478849544477705533809064965872989463355777901902759106625162558957119589,No,2026-09-16T14:00:13+00:00,0.955
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,55909478849544477705533809064965872989463355777901902759106625162558957119589,No,2026-09-16T15:00:13+00:00,0.95
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,55909478849544477705533809064965872989463355777901902759106625162558957119589,No,2026-09-16T16:00:13+00:00,0.945
0x015b17e1dac880c322e7e66ab0f0586310d2cc8ca1d0c2931f9e3d59722a5ab9,London,Will the highest temperature in London be 19°C on September 17?,55909478849544477705533809064965872989463355777901902759106625162558957119589,No,2026-09-16T16:49:14+00:00,0.94
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,91766730021986659474989972586364691706365715580957234046126352795731441532350,Yes,2026-09-16T12:00:18+00:00,0.285
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,91766730021986659474989972586364691706365715580957234046126352795731441532350,Yes,2026-09-16T13:00:12+00:00,0.22
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,91766730021986659474989972586364691706365715580957234046126352795731441532350,Yes,2026-09-16T14:00:13+00:00,0.215
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,91766730021986659474989972586364691706365715580957234046126352795731441532350,Yes,2026-09-16T15:00:12+00:00,0.21
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,91766730021986659474989972586364691706365715580957234046126352795731441532350,Yes,2026-09-16T16:00:12+00:00,0.215
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,91766730021986659474989972586364691706365715580957234046126352795731441532350,Yes,2026-09-16T16:45:12+00:00,0.23
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,88753108511565474357102561749874694143959377463707465825885212960297404781199,No,2026-09-16T12:00:12+00:00,0.715
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,88753108511565474357102561749874694143959377463707465825885212960297404781199,No,2026-09-16T13:00:12+00:00,0.78
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,88753108511565474357102561749874694143959377463707465825885212960297404781199,No,2026-09-16T14:00:12+00:00,0.785
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,88753108511565474357102561749874694143959377463707465825885212960297404781199,No,2026-09-16T15:00:12+00:00,0.79
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,88753108511565474357102561749874694143959377463707465825885212960297404781199,No,2026-09-16T16:00:12+00:00,0.785
0x84adb55a6ccd4fb78496bb43c5d15ddf0396cd6bece398b8cb499d9bc4789bfa,London,Will the highest temperature in London be 20°C on September 17?,88753108511565474357102561749874694143959377463707465825885212960297404781199,No,2026-09-16T16:49:11+00:00,0.755
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,29948482993052608238455307520547413948701014599279949733219416567678096931540,Yes,2026-09-16T12:00:22+00:00,0.565
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,29948482993052608238455307520547413948701014599279949733219416567678096931540,Yes,2026-09-16T13:00:13+00:00,0.585
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,29948482993052608238455307520547413948701014599279949733219416567678096931540,Yes,2026-09-16T14:00:14+00:00,0.59
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,29948482993052608238455307520547413948701014599279949733219416567678096931540,Yes,2026-09-16T15:00:14+00:00,0.605
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,29948482993052608238455307520547413948701014599279949733219416567678096931540,Yes,2026-09-16T16:00:13+00:00,0.6
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,29948482993052608238455307520547413948701014599279949733219416567678096931540,Yes,2026-09-16T16:45:13+00:00,0.58
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,58347261865081708984049338455429001113795018625221803220519367754509185405525,No,2026-09-16T12:00:21+00:00,0.435
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,58347261865081708984049338455429001113795018625221803220519367754509185405525,No,2026-09-16T13:00:13+00:00,0.415
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,58347261865081708984049338455429001113795018625221803220519367754509185405525,No,2026-09-16T14:00:14+00:00,0.41
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,58347261865081708984049338455429001113795018625221803220519367754509185405525,No,2026-09-16T15:00:13+00:00,0.395
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,58347261865081708984049338455429001113795018625221803220519367754509185405525,No,2026-09-16T16:00:13+00:00,0.4
0xa370cfcadcb5cfeee2fb8770b37969b65225b0278189d6ea81f3b3fe1ef24a49,London,Will the highest temperature in London be 21°C on September 17?,58347261865081708984049338455429001113795018625221803220519367754509185405525,No,2026-09-16T16:49:15+00:00,0.43
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,27379892507906638232903553980498814893242799857767212877761614167795949347720,Yes,2026-09-16T12:00:12+00:00,0.135
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,27379892507906638232903553980498814893242799857767212877761614167795949347720,Yes,2026-09-16T13:00:12+00:00,0.185
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,27379892507906638232903553980498814893242799857767212877761614167795949347720,Yes,2026-09-16T14:00:12+00:00,0.155
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,27379892507906638232903553980498814893242799857767212877761614167795949347720,Yes,2026-09-16T15:00:12+00:00,0.155
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,27379892507906638232903553980498814893242799857767212877761614167795949347720,Yes,2026-09-16T16:00:12+00:00,0.165
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,27379892507906638232903553980498814893242799857767212877761614167795949347720,Yes,2026-09-16T16:45:12+00:00,0.15
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,90148815409115257210706532352006634784543317003976116293797160967863744670695,No,2026-09-16T12:00:26+00:00,0.865
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,90148815409115257210706532352006634784543317003976116293797160967863744670695,No,2026-09-16T13:00:14+00:00,0.815
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,90148815409115257210706532352006634784543317003976116293797160967863744670695,No,2026-09-16T14:00:15+00:00,0.845
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,90148815409115257210706532352006634784543317003976116293797160967863744670695,No,2026-09-16T15:00:15+00:00,0.845
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,90148815409115257210706532352006634784543317003976116293797160967863744670695,No,2026-09-16T16:00:15+00:00,0.835
0xbbb7fc615545e432dae9f691c2c17ab51fd283415d7d1b93cda0f110fd037b2a,London,Will the highest temperature in London be 22°C on September 17?,90148815409115257210706532352006634784543317003976116293797160967863744670695,No,2026-09-16T16:49:21+00:00,0.85
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,81155359776797309352835767583603588825639681266241460936200217229108822376908,Yes,2026-09-16T12:00:24+00:00,0.003
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,81155359776797309352835767583603588825639681266241460936200217229108822376908,Yes,2026-09-16T13:00:14+00:00,0.002
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,81155359776797309352835767583603588825639681266241460936200217229108822376908,Yes,2026-09-16T14:00:14+00:00,0.002
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,81155359776797309352835767583603588825639681266241460936200217229108822376908,Yes,2026-09-16T15:00:14+00:00,0.003
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,81155359776797309352835767583603588825639681266241460936200217229108822376908,Yes,2026-09-16T16:00:14+00:00,0.003
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,81155359776797309352835767583603588825639681266241460936200217229108822376908,Yes,2026-09-16T16:49:18+00:00,0.003
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,109080001087500111859660865445640454659594949498373711242810503963763705240132,No,2026-09-16T12:00:26+00:00,0.997
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,109080001087500111859660865445640454659594949498373711242810503963763705240132,No,2026-09-16T13:00:14+00:00,0.998
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,109080001087500111859660865445640454659594949498373711242810503963763705240132,No,2026-09-16T14:00:15+00:00,0.998
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,109080001087500111859660865445640454659594949498373711242810503963763705240132,No,2026-09-16T15:00:15+00:00,0.997
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,109080001087500111859660865445640454659594949498373711242810503963763705240132,No,2026-09-16T16:00:15+00:00,0.997
0x5e2c3316f663331c63dda89d82231588187e2cf1f339809a6e4d87a42e637ff1,London,Will the highest temperature in London be 23°C on September 17?,109080001087500111859660865445640454659594949498373711242810503963763705240132,No,2026-09-16T16:49:21+00:00,0.997
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,64247706574993861781291145412042104220782464767121768661746106916855732732832,Yes,2026-09-16T12:00:29+00:00,0.004
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,64247706574993861781291145412042104220782464767121768661746106916855732732832,Yes,2026-09-16T13:00:15+00:00,0.004
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,64247706574993861781291145412042104220782464767121768661746106916855732732832,Yes,2026-09-16T14:00:16+00:00,0.003
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,64247706574993861781291145412042104220782464767121768661746106916855732732832,Yes,2026-09-16T15:00:16+00:00,0.0025
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,64247706574993861781291145412042104220782464767121768661746106916855732732832,Yes,2026-09-16T16:00:16+00:00,0.0025
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,64247706574993861781291145412042104220782464767121768661746106916855732732832,Yes,2026-09-16T16:49:24+00:00,0.0025
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,36027008878727870265471518191511607175937382076948655690470609230079629425187,No,2026-09-16T12:00:26+00:00,0.996
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,36027008878727870265471518191511607175937382076948655690470609230079629425187,No,2026-09-16T13:00:14+00:00,0.996
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,36027008878727870265471518191511607175937382076948655690470609230079629425187,No,2026-09-16T14:00:15+00:00,0.997
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,36027008878727870265471518191511607175937382076948655690470609230079629425187,No,2026-09-16T15:00:15+00:00,0.9975
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,36027008878727870265471518191511607175937382076948655690470609230079629425187,No,2026-09-16T16:00:15+00:00,0.9975
0x37dc3286eb9f98add831851fe313687323060c57edcd8d7e9006418caebbe4a8,London,Will the highest temperature in London be 24°C on September 17?,36027008878727870265471518191511607175937382076948655690470609230079629425187,No,2026-09-16T16:49:21+00:00,0.9975
0xcc15a4c2b6b4d5685b46a3df2ca6524b489b5b09fccdf08db8c8a4d73cb23a91,London,Will the highest temperature in London be 25°C or higher on September 17?,2965889698952892937345763435490738915847827314680249205412053606313260155468,Yes,2026-09-16T12:00:31+00:00,0.0005
0xcc15a4c2b6b4d5685b46a3df2ca6524b489b5b09fccdf08db8c8a4d73cb23a91,London,Will the highest temperature in London be 25°C or higher on September 17?,2965889698952892937345763435490738915847827314680249205412053606313260155468,Yes,2026-09-16T13:00:15+00:00,0.0005
0xcc15a4c2b6b4d5685b46a3df2ca6524b489b5b09fccdf08db8c8a4d73cb23a91,London,Will the highest temperature in London be 25°C or higher on September 17?,2965889698952892937345763435490738915847827314680249205412053606313260155468,Yes,2026-09-16T14:00:16+00:00,0.0005
